S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3
105.0,123.2,112.4,130.2,96.0,69.0,123.86666666666666,103.86666666666666,110.6,90.0,118.0,263.93333333333334,164.8,436.26666666666665,61.4,80.6,34.4,31.8,146.2238095238095,13965.784693877551,161.46666666666667,116.68571428571428,48.93333333333333
100.5,117.3,113.1,126.3,98.0,69.5,122.3,105.63333333333333,110.9,91.5,119.5,267.56666666666666,171.2,434.4,61.1,79.4,31.6,32.7,146.2642857142857,14027.029081632652,160.3875,117.95714285714286,47.9
96.0,111.4,113.8,122.4,100.0,70.0,120.73333333333333,107.39999999999999,111.2,93.0,121.0,271.2,177.6,432.5333333333333,60.8,78.2,28.8,33.6,146.3047619047619,14088.273469387756,159.30833333333334,119.22857142857143,46.86666666666667
91.5,105.5,114.5,118.5,102.0,70.5,119.16666666666666,109.16666666666666,111.5,94.5,122.5,274.83333333333337,184.0,430.66666666666663,60.5,77.0,26.0,34.5,146.34523809523807,14149.517857142857,158.22916666666669,120.5,45.83333333333333
87.0,99.6,115.2,114.6,104.0,71.0,117.6,110.93333333333334,111.8,96.0,124.0,278.4666666666667,190.4,428.8,60.2,75.8,23.200000000000003,35.4,146.38571428571427,14210.762244897958,157.15,121.77142857142857,44.8
82.5,93.69999999999999,115.9,110.7,106.0,71.5,116.03333333333333,112.7,112.1,97.5,125.5,282.1,196.8,426.93333333333334,59.9,74.6,20.400000000000002,36.3,146.42619047619047,14272.006632653061,156.07083333333333,123.04285714285714,43.766666666666666
78.0,87.8,116.6,106.8,108.0,72.0,114.46666666666667,114.46666666666667,112.4,99.0,127.0,285.73333333333335,203.2,425.06666666666666,59.6,73.4,17.6,37.2,146.46666666666667,14333.251020408163,154.99166666666667,124.31428571428572,42.733333333333334
73.5,81.9,117.3,102.9,110.0,72.5,112.89999999999999,116.23333333333333,112.7,100.5,128.5,289.3666666666667,209.6,423.2,59.3,72.2,14.8,38.1,146.50714285714284,14394.495408163266,153.91250000000002,125.58571428571429,41.699999999999996
69.0,76.0,118.0,99.0,112.0,73.0,111.33333333333333,118.0,113.0,102.0,130.0,293.0,216.0,421.3333333333333,59.0,71.0,12.0,39.0,146.54761904761904,14455.739795918367,152.83333333333334,126.85714285714286,40.666666666666664
68.7,75.6,118.2,97.7,110.3,73.0,106.19999999999999,114.2,114.53333333333333,102.2,128.5,292.73333333333335,209.7,419.4,58.2,70.2,13.8,37.7,145.0690476190476,14365.669897959184,150.72500000000002,126.1952380952381,40.56666666666666
68.4,75.2,118.4,96.4,108.6,73.0,101.06666666666666,110.4,116.06666666666666,102.4,127.0,292.46666666666664,203.4,417.46666666666664,57.4,69.4,15.6,36.4,143.59047619047618,14275.6,148.61666666666667,125.53333333333335,40.46666666666666
68.1,74.8,118.6,95.1,106.9,73.0,95.93333333333334,106.6,117.60000000000001,102.6,125.5,292.2,197.1,415.5333333333333,56.6,68.6,17.4,35.1,142.11190476190475,14185.530102040815,146.50833333333333,124.87142857142858,40.36666666666667
67.8,74.4,118.8,93.8,105.2,73.0,90.8,102.8,119.13333333333334,102.8,124.0,291.93333333333334,190.8,413.59999999999997,55.8,67.8,19.2,33.8,140.63333333333333,14095.460204081632,144.4,124.20952380952382,40.266666666666666
67.5,74.0,119.0,92.5,103.5,73.0,85.66666666666666,99.0,120.66666666666667,103.0,122.5,291.66666666666663,184.5,411.66666666666663,55.0,67.0,21.0,32.5,139.1547619047619,14005.390306122448,142.29166666666669,123.54761904761907,40.166666666666664
67.2,73.6,119.2,91.2,101.8,73.0,80.53333333333333,95.2,122.2,103.2,121.0,291.4,178.2,409.73333333333335,54.2,66.2,22.8,31.2,137.67619047619047,13915.320408163265,140.18333333333334,122.8857142857143,40.06666666666666
66.9,73.2,119.4,89.9,100.1,73.0,75.4,91.4,123.73333333333333,103.4,119.5,291.1333333333333,171.9,407.8,53.4,65.4,24.6,29.9,136.19761904761904,13825.250510204081,138.075,122.22380952380954,39.96666666666666
66.6,72.8,119.6,88.6,98.4,73.0,70.26666666666667,87.6,125.26666666666668,103.6,118.0,290.8666666666667,165.6,405.8666666666667,52.6,64.6,26.4,28.6,134.71904761904761,13735.180612244896,135.96666666666667,121.56190476190477,39.86666666666667
66.3,72.4,119.8,87.3,96.7,73.0,65.13333333333333,83.80000000000001,126.80000000000001,103.8,116.5,290.59999999999997,159.3,403.93333333333334,51.8,63.8,28.2,27.299999999999997,133.2404761904762,13645.110714285713,133.85833333333335,120.90000000000002,39.766666666666666
66.0,72.0,120.0,86.0,95.0,73.0,60.0,80.0,128.33333333333334,104.0,115.0,290.3333333333333,153.0,402.0,51.0,63.0,30.0,26.0,131.76190476190476,13555.04081632653,131.75,120.23809523809526,39.666666666666664
68.4,79.2,117.8,84.2,91.3,72.0,59.4,79.0,127.50000000000001,102.53333333333333,114.63333333333333,290.09999999999997,145.9,397.7,49.7,63.3,30.9,25.6,130.69047619047618,13335.418707482992,130.4875,119.35238095238097,39.93333333333333
70.8,86.4,115.6,82.4,87.6,71.0,58.8,78.0,126.66666666666667,101.06666666666666,114.26666666666667,289.8666666666667,138.8,393.4,48.4,63.6,31.8,25.2,129.61904761904762,13115.796598639454,129.225,118.46666666666668,40.199999999999996
73.2,93.6,113.4,80.6,83.9,70.0,58.2,77.0,125.83333333333334,99.6,113.9,289.6333333333333,131.7,389.1,47.1,63.9,32.7,24.8,128.54761904761904,12896.174489795918,127.9625,117.5809523809524,40.46666666666667
75.6,100.8,111.2,78.8,80.2,69.0,57.6,76.0,125.0,98.13333333333333,113.53333333333333,289.4,124.6,384.8,45.8,64.2,33.6,24.4,127.47619047619048,12676.55238095238,126.7,116.69523809523811,40.733333333333334
78.0,108.0,109.0,77.0,76.5,68.0,57.0,75.0,124.16666666666667,96.66666666666666,113.16666666666666,289.16666666666663,117.5,380.5,44.5,64.5,34.5,24.0,126.4047619047619,12456.930272108842,125.4375,115.80952380952382,41.0
80.4,115.2,106.8,75.2,72.8,67.0,56.4,74.0,123.33333333333334,95.19999999999999,112.8,288.93333333333334,110.4,376.2,43.2,64.8,35.4,23.6,125.33333333333333,12237.308163265305,124.175,114.92380952380952,41.266666666666666
82.8,122.4,104.6,73.4,69.1,66.0,55.8,73.0,122.5,93.73333333333333,112.43333333333334,288.7,103.30000000000001,371.9,41.9,65.1,36.3,23.2,124.26190476190476,12017.686054421767,122.9125,114.03809523809524,41.53333333333333
85.2,129.6,102.4,71.6,65.4,65.0,55.2,72.0,121.66666666666667,92.26666666666667,112.06666666666666,288.46666666666664,96.2,367.6,40.6,65.4,37.2,22.8,123.19047619047619,11798.063945578231,121.65,113.15238095238095,41.800000000000004
87.6,136.8,100.2,69.8,61.699999999999996,64.0,54.6,71.0,120.83333333333333,90.8,111.69999999999999,288.23333333333335,89.1,363.3,39.3,65.7,38.1,22.4,122.11904761904762,11578.441836734693,120.3875,112.26666666666667,42.06666666666667
90.0,144.0,98.0,68.0,58.0,63.0,54.0,70.0,120.0,89.33333333333333,111.33333333333333,288.0,82.0,359.0,38.0,66.0,39.0,22.0,121.04761904761905,11358.819727891156,119.125,111.38095238095238,42.333333333333336
91.3,137.4,95.8,70.6,58.4,61.7,57.0,73.96666666666667,118.23333333333333,84.33333333333333,111.89999999999999,282.3333333333333,86.1,359.0,34.8,65.0,39.3,24.0,120.57619047619048,11258.586394557822,119.45,109.60952380952381,42.766666666666666
92.6,130.8,93.6,73.2,58.8,60.4,60.0,77.93333333333334,116.46666666666667,79.33333333333333,112.46666666666667,276.6666666666667,90.2,359.0,31.6,64.0,39.6,26.0,120.1047619047619,11158.353061224489,119.775,107.83809523809524,43.2
93.9,124.2,91.4,75.8,59.2,59.1,63.0,81.9,114.7,74.33333333333333,113.03333333333333,271.0,94.3,359.0,28.4,63.0,39.9,28.0,119.63333333333334,11058.119727891157,120.1,106.06666666666666,43.63333333333333
95.2,117.6,89.2,78.4,59.6,57.8,66.0,85.86666666666667,112.93333333333334,69.33333333333333,113.6,265.3333333333333,98.4,359.0,25.2,62.0,40.2,30.0,119.16190476190476,10957.886394557823,120.425,104.29523809523809,44.06666666666667
96.5,111.0,87.0,81.0,60.0,56.5,69.0,89.83333333333334,111.16666666666666,64.33333333333333,114.16666666666666,259.6666666666667,102.5,359.0,22.0,61.0,40.5,32.0,118.69047619047619,10857.65306122449,120.75,102.52380952380952,44.5
97.8,104.4,84.8,83.6,60.4,55.2,72.0,93.80000000000001,109.4,59.333333333333336,114.73333333333333,254.0,106.6,359.0,18.799999999999997,60.0,40.8,34.0,118.21904761904761,10757.419727891156,121.075,100.75238095238095,44.93333333333333
99.1,97.80000000000001,82.6,86.2,60.8,53.9,75.0,97.76666666666667,107.63333333333333,54.333333333333336,115.3,248.33333333333334,110.69999999999999,359.0,15.599999999999998,59.0,41.1,36.0,117.74761904761904,10657.186394557822,121.4,98.98095238095237,45.36666666666667
100.4,91.2,80.4,88.8,61.2,52.6,78.0,101.73333333333333,105.86666666666666,49.333333333333336,115.86666666666666,242.66666666666669,114.8,359.0,12.399999999999999,58.0,41.4,38.0,117.27619047619048,10556.95306122449,121.725,97.2095238095238,45.8
101.7,84.6,78.2,91.4,61.6,51.3,81.0,105.7,104.1,44.333333333333336,116.43333333333334,237.0,118.9,359.0,9.2,57.0,41.7,40.0,116.8047619047619,10456.719727891157,122.05,95.43809523809523,46.233333333333334
103.0,78.0,76.0,94.0,62.0,50.0,84.0,109.66666666666667,102.33333333333333,39.333333333333336,117.0,231.33333333333334,123.0,359.0,6.0,56.0,42.0,42.0,116.33333333333333,10356.486394557824,122.375,93.66666666666666,46.666666666666664
102.9,77.8,77.7,92.1,65.7,47.8,87.0,112.80000000000001,104.63333333333333,36.400000000000006,117.8,225.70000000000002,121.3,350.8333333333333,5.4,57.7,42.1,43.0,115.74761904761904,9976.040816326531,121.91666666666667,92.93333333333332,47.599999999999994
102.8,77.6,79.4,90.2,69.4,45.6,90.0,115.93333333333334,106.93333333333332,33.46666666666667,118.6,220.06666666666666,119.6,342.6666666666667,4.8,59.4,42.2,44.0,115.16190476190476,9595.595238095239,121.45833333333333,92.19999999999999,48.53333333333333
102.7,77.4,81.1,88.3,73.1,43.4,93.0,119.06666666666666,109.23333333333333,30.533333333333335,119.4,214.43333333333334,117.9,334.5,4.2,61.1,42.3,45.0,114.57619047619048,9215.149659863946,121.0,91.46666666666665,49.46666666666667
102.6,77.2,82.8,86.4,76.8,41.2,96.0,122.2,111.53333333333333,27.6,120.2,208.8,116.2,326.3333333333333,3.6,62.8,42.4,46.0,113.99047619047619,8834.704081632653,120.54166666666666,90.73333333333332,50.4
102.5,77.0,84.5,84.5,80.5,39.0,99.0,125.33333333333334,113.83333333333333,24.666666666666668,121.0,203.16666666666669,114.5,318.16666666666663,3.0,64.5,42.5,47.0,113.4047619047619,8454.258503401361,120.08333333333333,90.0,51.33333333333333
102.4,76.8,86.2,82.6,84.2,36.8,102.0,128.46666666666667,116.13333333333333,21.733333333333334,121.8,197.53333333333333,112.8,310.0,2.4000000000000004,66.2,42.6,48.0,112.81904761904762,8073.8129251700675,119.625,89.26666666666667,52.266666666666666
102.3,76.6,87.9,80.7,87.9,34.599999999999994,105.0,131.6,118.43333333333332,18.8,122.6,191.9,111.1,301.8333333333333,1.7999999999999998,67.9,42.7,49.0,112.23333333333333,7693.367346938775,119.16666666666666,88.53333333333333,53.2
102.2,76.4,89.6,78.8,91.6,32.4,108.0,134.73333333333335,120.73333333333332,15.866666666666667,123.4,186.26666666666665,109.4,293.66666666666663,1.2000000000000002,69.6,42.8,50.0,111.64761904761905,7312.921768707482,118.70833333333333,87.8,54.13333333333333
102.1,76.2,91.3,76.9,95.30000000000001,30.2,111.0,137.86666666666667,123.03333333333333,12.933333333333334,124.2,180.63333333333333,107.7,285.5,0.6000000000000005,71.3,42.9,51.0,111.06190476190477,6932.47619047619,118.24999999999999,87.06666666666666,55.06666666666666
102.0,76.0,93.0,75.0,99.0,28.0,114.0,141.0,125.33333333333333,10.0,125.0,175.0,106.0,277.3333333333333,0.0,73.0,43.0,52.0,110.47619047619048,6552.030612244897,117.79166666666666,86.33333333333333,56.0
101.2,75.9,95.7,74.1,97.7,29.9,112.2,141.73333333333335,127.19999999999999,10.633333333333333,122.6,173.23333333333335,106.4,265.4,2.4,73.1,42.7,49.7,109.56428571428572,6306.883843537415,116.07499999999999,86.81428571428572,55.166666666666664
100.4,75.8,98.4,73.2,96.4,31.8,110.4,142.46666666666667,129.06666666666666,11.266666666666666,120.2,171.46666666666667,106.8,253.46666666666664,4.8,73.2,42.4,47.4,108.65238095238095,6061.737074829932,114.35833333333332,87.29523809523809,54.333333333333336
99.6,75.7,101.1,72.3,95.1,33.7,108.6,143.2,130.93333333333334,11.899999999999999,117.8,169.7,107.2,241.5333333333333,7.199999999999999,73.3,42.1,45.1,107.74047619047619,5816.590306122449,112.64166666666667,87.77619047619046,53.5
98.8,75.6,103.8,71.4,93.8,35.6,106.8,143.93333333333334,132.8,12.533333333333333,115.4,167.93333333333334,107.6,229.6,9.6,73.4,41.8,42.8,106.82857142857142,5571.443537414965,110.925,88.25714285714285,52.666666666666664
98.0,75.5,106.5,70.5,92.5,37.5,105.0,144.66666666666669,134.66666666666666,13.166666666666666,113.0,166.16666666666669,108.0,217.66666666666666,12.0,73.5,41.5,40.5,105.91666666666666,5326.296768707482,109.20833333333333,88.73809523809524,51.83333333333333
97.2,75.4,109.2,69.6,91.2,39.4,103.2,145.4,136.53333333333333,13.799999999999999,110.6,164.4,108.4,205.73333333333332,14.399999999999999,73.6,41.2,38.2,105.0047619047619,5081.15,107.49166666666666,89.21904761904761,51.0
96.4,75.3,111.9,68.7,89.9,41.3,101.4,146.13333333333333,138.4,14.433333333333334,108.2,162.63333333333333,108.8,193.8,16.8,73.7,40.9,35.900000000000006,104.09285714285714,4836.003231292517,105.77499999999999,89.69999999999999,50.166666666666664
95.6,75.2,114.6,67.8,88.6,43.2,99.6,146.86666666666667,140.26666666666665,15.066666666666666,105.8,160.86666666666667,109.2,181.86666666666667,19.2,73.8,40.6,33.6,103.18095238095238,4590.856462585034,104.05833333333334,90.18095238095238,49.33333333333333
94.8,75.1,117.3,66.9,87.3,45.099999999999994,97.8,147.60000000000002,142.13333333333333,15.7,103.4,159.10000000000002,109.6,169.93333333333334,21.599999999999998,73.9,40.3,31.3,102.26904761904761,4345.70969387755,102.34166666666667,90.66190476190476,48.5
94.0,75.0,120.0,66.0,86.0,47.0,96.0,148.33333333333334,144.0,16.333333333333332,101.0,157.33333333333334,110.0,158.0,24.0,74.0,40.0,29.0,101.35714285714285,4100.5629251700675,100.625,91.14285714285714,47.666666666666664
93.4,76.9,117.9,68.1,90.5,45.2,95.23333333333333,145.9,143.6,20.366666666666667,99.5,155.60000000000002,111.2,159.03333333333333,28.7,74.3,40.8,33.8,101.60238095238094,4066.7784013605437,101.53333333333333,91.26666666666667,49.63333333333333
92.8,78.8,115.8,70.2,95.0,43.4,94.46666666666667,143.46666666666667,143.2,24.4,98.0,153.86666666666667,112.4,160.06666666666666,33.4,74.6,41.6,38.6,101.84761904761903,4032.99387755102,102.44166666666666,91.39047619047619,51.599999999999994
92.2,80.7,113.7,72.3,99.5,41.6,93.7,141.03333333333333,142.8,28.43333333333333,96.5,152.13333333333333,113.6,161.1,38.1,74.9,42.4,43.4,102.09285714285714,3999.209353741496,103.35000000000001,91.51428571428572,53.56666666666666
91.6,82.6,111.6,74.4,104.0,39.8,92.93333333333334,138.6,142.4,32.46666666666667,95.0,150.4,114.8,162.13333333333333,42.8,75.2,43.2,48.2,102.33809523809524,3965.4248299319725,104.25833333333334,91.63809523809525,55.53333333333333
91.0,84.5,109.5,76.5,108.5,38.0,92.16666666666666,136.16666666666669,142.0,36.5,93.5,148.66666666666669,116.0,163.16666666666669,47.5,75.5,44.0,53.0,102.58333333333333,3931.6403061224487,105.16666666666667,91.76190476190476,57.5
90.4,86.4,107.4,78.6,113.0,36.2,91.39999999999999,133.73333333333335,141.6,40.53333333333333,92.0,146.93333333333334,117.2,164.20000000000002,52.2,75.8,44.8,57.8,102.82857142857142,3897.855782312925,106.075,91.88571428571429,59.46666666666666
89.8,88.3,105.3,80.7,117.5,34.4,90.63333333333333,131.3,141.2,44.56666666666666,90.5,145.2,118.4,165.23333333333335,56.9,76.1,45.6,62.6,103.07380952380952,3864.071258503401,106.98333333333333,92.00952380952381,61.43333333333333
89.2,90.2,103.2,82.8,122.0,32.6,89.86666666666666,128.86666666666667,140.8,48.599999999999994,89.0,143.46666666666667,119.6,166.26666666666668,61.6,76.4,46.4,67.4,103.31904761904762,3830.2867346938774,107.89166666666668,92.13333333333334,63.39999999999999
88.6,92.1,101.1,84.9,126.5,30.8,89.1,126.43333333333334,140.4,52.633333333333326,87.5,141.73333333333335,120.8,167.3,66.30000000000001,76.7,47.2,72.19999999999999,103.56428571428572,3796.5022108843536,108.80000000000001,92.25714285714287,65.36666666666666
88.0,94.0,99.0,87.0,131.0,29.0,88.33333333333333,124.0,140.0,56.666666666666664,86.0,140.0,122.0,168.33333333333334,71.0,77.0,48.0,77.0,103.80952380952381,3762.71768707483,109.70833333333334,92.3809523809524,67.33333333333333
89.3,91.3,98.7,85.8,126.9,29.0,89.69999999999999,121.9,139.86666666666667,56.699999999999996,84.5,140.3,120.13333333333333,170.03333333333333,67.4,75.5,49.3,75.8,103.15238095238095,3688.895918367347,108.98333333333335,91.3809523809524,66.86666666666666
90.6,88.6,98.4,84.6,122.8,29.0,91.06666666666666,119.8,139.73333333333332,56.733333333333334,83.0,140.6,118.26666666666667,171.73333333333335,63.8,74.0,50.6,74.6,102.4952380952381,3615.074149659864,108.25833333333334,90.3809523809524,66.39999999999999
91.9,85.9,98.1,83.4,118.7,29.0,92.43333333333334,117.7,139.6,56.766666666666666,81.5,140.9,116.4,173.43333333333334,60.2,72.5,51.9,73.4,101.83809523809524,3541.252380952381,107.53333333333335,89.3809523809524,65.93333333333332
93.2,83.2,97.8,82.2,114.6,29.0,93.8,115.6,139.46666666666667,56.8,80.0,141.2,114.53333333333333,175.13333333333335,56.6,71.0,53.2,72.2,101.18095238095238,3467.430612244898,106.80833333333334,88.3809523809524,65.46666666666667
94.5,80.5,97.5,81.0,110.5,29.0,95.16666666666666,113.5,139.33333333333331,56.83333333333333,78.5,141.5,112.66666666666666,176.83333333333334,53.0,69.5,54.5,71.0,100.52380952380952,3393.608843537415,106.08333333333334,87.38095238095238,65.0
95.8,77.8,97.2,79.8,106.4,29.0,96.53333333333333,111.4,139.2,56.86666666666667,77.0,141.8,110.8,178.53333333333333,49.4,68.0,55.8,69.8,99.86666666666667,3319.787074829932,105.35833333333335,86.38095238095238,64.53333333333333
97.1,75.1,96.9,78.6,102.30000000000001,29.0,97.9,109.3,139.06666666666666,56.9,75.5,142.1,108.93333333333334,180.23333333333335,45.8,66.5,57.1,68.6,99.20952380952382,3245.965306122449,104.63333333333334,85.38095238095238,64.06666666666666
98.4,72.4,96.6,77.4,98.2,29.0,99.26666666666667,107.2,138.93333333333334,56.93333333333333,74.0,142.4,107.06666666666666,181.93333333333334,42.2,65.0,58.4,67.4,98.55238095238096,3172.143537414966,103.90833333333335,84.38095238095238,63.599999999999994
99.7,69.7,96.3,76.2,94.1,29.0,100.63333333333333,105.1,138.79999999999998,56.96666666666667,72.5,142.7,105.19999999999999,183.63333333333335,38.6,63.5,59.7,66.2,97.8952380952381,3098.321768707483,103.18333333333334,83.38095238095238,63.13333333333333
101.0,67.0,96.0,75.0,90.0,29.0,102.0,103.0,138.66666666666666,57.0,71.0,143.0,103.33333333333333,185.33333333333334,35.0,62.0,61.0,65.0,97.23809523809524,3024.5,102.45833333333334,82.38095238095238,62.666666666666664
100.9,67.0,94.7,77.2,91.1,32.1,108.8,102.83333333333333,135.29999999999998,55.63333333333333,73.83333333333333,143.3,102.1,181.0,36.7,60.8,61.9,62.4,97.55714285714286,3010.6802721088434,102.85000000000001,82.81428571428572,61.699999999999996
100.8,67.0,93.4,79.4,92.2,35.2,115.6,102.66666666666667,131.93333333333334,54.266666666666666,76.66666666666667,143.6,100.86666666666666,176.66666666666669,38.4,59.6,62.8,59.8,97.87619047619047,2996.860544217687,103.24166666666667,83.24761904761904,60.733333333333334
100.7,67.0,92.1,81.6,93.3,38.3,122.4,102.5,128.56666666666666,52.9,79.5,143.9,99.63333333333333,172.33333333333334,40.1,58.4,63.7,57.2,98.1952380952381,2983.0408163265306,103.63333333333334,83.68095238095238,59.766666666666666
100.6,67.0,90.8,83.8,94.4,41.4,129.2,102.33333333333333,125.19999999999999,51.53333333333333,82.33333333333333,144.2,98.39999999999999,168.0,41.8,57.2,64.6,54.6,98.51428571428572,2969.221088435374,104.025,84.11428571428571,58.8
100.5,67.0,89.5,86.0,95.5,44.5,136.0,102.16666666666666,121.83333333333333,50.16666666666667,85.16666666666666,144.5,97.16666666666666,163.66666666666669,43.5,56.0,65.5,52.0,98.83333333333334,2955.401360544218,104.41666666666667,84.54761904761904,57.83333333333333
100.4,67.0,88.2,88.2,96.6,47.6,142.8,102.0,118.46666666666667,48.8,88.0,144.8,95.93333333333334,159.33333333333334,45.2,54.8,66.4,49.4,99.15238095238095,2941.581632653061,104.80833333333334,84.98095238095237,56.86666666666667
100.3,67.0,86.9,90.4,97.7,50.7,149.6,101.83333333333333,115.1,47.43333333333334,90.83333333333333,145.1,94.7,155.0,46.9,53.6,67.3,46.8,99.47142857142858,2927.7619047619046,105.2,85.41428571428571,55.9
100.2,67.0,85.6,92.6,98.8,53.8,156.4,101.66666666666666,111.73333333333333,46.06666666666667,93.66666666666666,145.4,93.46666666666667,150.66666666666669,48.6,52.4,68.2,44.2,99.7904761904762,2913.942176870748,105.59166666666667,85.84761904761905,54.93333333333333
100.1,67.0,84.3,94.8,99.9,56.900000000000006,163.2,101.5,108.36666666666666,44.7,96.5,145.7,92.23333333333333,146.33333333333334,50.3,51.2,69.1,41.599999999999994,100.10952380952381,2900.122448979592,105.98333333333333,86.28095238095237,53.96666666666667
100.0,67.0,83.0,97.0,101.0,60.0,170.0,101.33333333333333,105.0,43.333333333333336,99.33333333333333,146.0,91.0,142.0,52.0,50.0,70.0,39.0,100.42857142857143,2886.302721088435,106.375,86.71428571428571,53.0
99.1,69.1,83.3,95.5,105.4,62.3,167.6,101.26666666666667,104.83333333333333,43.333333333333336,98.3,147.36666666666667,90.3,141.83333333333334,51.7,51.4,67.6,40.3,100.68095238095239,2821.218027210884,106.51666666666667,87.0142857142857,53.1
98.2,71.2,83.6,94.0,109.8,64.6,165.2,101.2,104.66666666666667,43.333333333333336,97.26666666666667,148.73333333333332,89.6,141.66666666666666,51.4,52.8,65.2,41.6,100.93333333333334,2756.133333333333,106.65833333333333,87.3142857142857,53.2
97.3,73.3,83.9,92.5,114.2,66.9,162.8,101.13333333333333,104.5,43.333333333333336,96.23333333333333,150.1,88.9,141.5,51.1,54.2,62.8,42.9,101.18571428571428,2691.048639455782,106.8,87.61428571428571,53.3
96.4,75.4,84.2,91.0,118.6,69.2,160.4,101.06666666666666,104.33333333333333,43.333333333333336,95.2,151.46666666666667,88.2,141.33333333333334,50.8,55.6,60.4,44.2,101.43809523809524,2625.9639455782312,106.94166666666666,87.91428571428571,53.4
95.5,77.5,84.5,89.5,123.0,71.5,158.0,101.0,104.16666666666666,43.333333333333336,94.16666666666666,152.83333333333331,87.5,141.16666666666669,50.5,57.0,58.0,45.5,101.6904761904762,2560.87925170068,107.08333333333334,88.21428571428571,53.5
94.6,79.6,84.8,88.0,127.4,73.8,155.6,100.93333333333334,104.0,43.333333333333336,93.13333333333333,154.2,86.8,141.0,50.2,58.4,55.6,46.8,101.94285714285715,2495.7945578231293,107.22500000000001,88.5142857142857,53.6
93.7,81.7,85.1,86.5,131.8,76.1,153.2,100.86666666666667,103.83333333333333,43.333333333333336,92.1,155.56666666666666,86.1,140.83333333333334,49.9,59.8,53.2,48.1,102.1952380952381,2430.709863945578,107.36666666666667,88.8142857142857,53.7
92.8,83.8,85.4,85.0,136.2,78.4,150.8,100.8,103.66666666666666,43.333333333333336,91.06666666666666,156.93333333333334,85.4,140.66666666666669,49.6,61.2,50.8,49.4,102.44761904761906,2365.625170068027,107.50833333333334,89.11428571428571,53.8
91.9,85.9,85.7,83.5,140.6,80.7,148.4,100.73333333333333,103.5,43.333333333333336,90.03333333333333,158.29999999999998,84.7,140.5,49.3,62.6,48.400000000000006,50.7,102.70000000000002,2300.540476190476,107.65,89.41428571428571,53.9
91.0,88.0,86.0,82.0,145.0,83.0,146.0,100.66666666666667,103.33333333333333,43.333333333333336,89.0,159.66666666666666,84.0,140.33333333333334,49.0,64.0,46.0,52.0,102.95238095238096,2235.455782312925,107.79166666666667,89.71428571428571,54.0
95.5,86.6,87.6,81.5,142.1,86.5,140.23333333333332,99.4,103.73333333333333,46.0,87.4,161.1,88.7,138.23333333333335,47.7,61.7,45.2,51.3,103.1857142857143,2218.4894557823127,107.55833333333334,90.26190476190476,52.733333333333334
100.0,85.2,89.2,81.0,139.2,90.0,134.46666666666667,98.13333333333334,104.13333333333333,48.66666666666667,85.8,162.53333333333333,93.4,136.13333333333333,46.4,59.4,44.4,50.6,103.41904761904763,2201.5231292517005,107.325,90.8095238095238,51.46666666666667
104.5,83.8,90.8,80.5,136.3,93.5,128.7,96.86666666666667,104.53333333333333,51.333333333333336,84.2,163.96666666666667,98.1,134.03333333333333,45.1,57.1,43.6,49.9,103.65238095238097,2184.556802721088,107.09166666666667,91.35714285714285,50.2
109.0,82.4,92.4,80.0,133.4,97.0,122.93333333333334,95.60000000000001,104.93333333333332,54.0,82.6,165.4,102.8,131.93333333333334,43.8,54.8,42.8,49.2,103.8857142857143,2167.590476190476,106.85833333333333,91.9047619047619,48.93333333333334
113.5,81.0,94.0,79.5,130.5,100.5,117.16666666666666,94.33333333333334,105.33333333333333,56.66666666666667,81.0,166.83333333333331,107.5,129.83333333333334,42.5,52.5,42.0,48.5,104.11904761904762,2150.6241496598636,106.625,92.45238095238093,47.66666666666667
118.0,79.6,95.6,79.0,127.6,104.0,111.39999999999999,93.06666666666666,105.73333333333333,59.333333333333336,79.4,168.26666666666665,112.2,127.73333333333333,41.2,50.2,41.2,47.8,104.35238095238095,2133.6578231292515,106.39166666666668,92.99999999999999,46.400000000000006
122.5,78.2,97.2,78.5,124.7,107.5,105.63333333333333,91.8,106.13333333333333,62.0,77.8,169.7,116.9,125.63333333333333,39.9,47.900000000000006,40.4,47.1,104.58571428571429,2116.6914965986393,106.15833333333335,93.54761904761904,45.13333333333333
127.0,76.8,98.8,78.0,121.8,111.0,99.86666666666666,90.53333333333333,106.53333333333333,64.66666666666667,76.2,171.13333333333333,121.6,123.53333333333333,38.6,45.6,39.6,46.4,104.81904761904762,2099.7251700680267,105.92500000000001,94.09523809523809,43.86666666666667
131.5,75.4,100.4,77.5,118.9,114.5,94.1,89.26666666666667,106.93333333333332,67.33333333333334,74.6,172.56666666666666,126.30000000000001,121.43333333333334,37.3,43.3,38.8,45.7,105.05238095238096,2082.7588435374146,105.69166666666668,94.64285714285712,42.6
136.0,74.0,102.0,77.0,116.0,118.0,88.33333333333333,88.0,107.33333333333333,70.0,73.0,174.0,131.0,119.33333333333333,36.0,41.0,38.0,45.0,105.28571428571429,2065.7925170068024,105.45833333333334,95.19047619047618,41.333333333333336
133.7,76.8,101.8,75.6,110.7,118.7,87.0,88.1,107.0,70.63333333333333,70.8,173.06666666666666,130.6,125.5,36.1,43.5,38.5,43.0,105.0,2149.106802721088,105.2125,94.9142857142857,41.66666666666667
