S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
22.65,9.450000000000001,80.69999999999999,56.25,145.2,1294.1999999999998,3.1500000000000004,56.25,957.0,1164.0,5.75,108.0,375.0,5.85,40.650000000000006,0.0,76.80000000000001,329.04615384615386,211355.29171597635
23.04,9.72,81.72,57.0,147.72,1296.72,3.24,56.4,957.0,1164.0,5.8,108.0,375.0,5.76,41.04,0.0,76.68,329.64307692307693,211565.71171597633
23.43,9.99,82.74,57.75,150.24,1299.24,3.33,56.55,957.0,1164.0,5.85,108.0,375.0,5.67,41.43,0.0,76.56,330.24,211776.13171597634
23.82,10.260000000000002,83.75999999999999,58.5,152.76000000000002,1301.76,3.42,56.7,957.0,1164.0,5.9,108.0,375.0,5.58,41.82,0.0,76.44,330.8369230769231,211986.55171597633
24.21,10.530000000000001,84.78,59.25,155.28,1304.28,3.5100000000000002,56.85,957.0,1164.0,5.95,108.0,375.0,5.49,42.21,0.0,76.32000000000001,331.43384615384616,212196.97171597634
24.6,10.8,85.8,60.0,157.8,1306.8,3.6,57.0,957.0,1164.0,6.0,108.0,375.0,5.4,42.6,0.0,76.2,332.03076923076924,212407.39171597632
24.990000000000002,11.07,86.82,60.75,160.32000000000002,1309.32,3.69,57.15,957.0,1164.0,6.05,108.0,375.0,5.3100000000000005,42.99,0.0,76.08,332.6276923076923,212617.81171597634
25.380000000000003,11.34,87.84,61.5,162.84,1311.84,3.7800000000000002,57.3,957.0,1164.0,6.1,108.0,375.0,5.220000000000001,43.38,0.0,75.96000000000001,333.2246153846154,212828.23171597632
25.77,11.610000000000001,88.86,62.25,165.36,1314.36,3.87,57.45,957.0,1164.0,6.15,108.0,375.0,5.13,43.77,0.0,75.84,333.82153846153847,213038.65171597633
26.16,11.88,89.88,63.0,167.88,1316.8799999999999,3.96,57.6,957.0,1164.0,6.2,108.0,375.0,5.04,44.160000000000004,0.0,75.72,334.41846153846154,213249.07171597634
26.55,12.15,90.9,63.75,170.4,1319.4,4.05,57.75,957.0,1164.0,6.25,108.0,375.0,4.95,44.55,0.0,75.6,335.0153846153846,213459.49171597633
26.94,12.42,91.92,64.5,172.92000000000002,1321.92,4.140000000000001,57.9,957.0,1164.0,6.3,108.0,375.0,4.86,44.94,0.0,75.48,335.6123076923077,213669.91171597634
27.330000000000002,12.69,92.94,65.25,175.44,1324.44,4.23,58.05,957.0,1164.0,6.35,108.0,375.0,4.7700000000000005,45.33,0.0,75.36,336.20923076923077,213880.33171597635
27.72,12.96,93.96,66.0,177.96,1326.96,4.32,58.2,957.0,1164.0,6.4,108.0,375.0,4.68,45.72,0.0,75.24,336.80615384615385,214090.75171597637
28.11,13.23,94.98,66.75,180.48,1329.48,4.41,58.35,957.0,1164.0,6.45,108.0,375.0,4.59,46.11,0.0,75.12,337.4030769230769,214301.17171597635
28.5,13.5,96.0,67.5,183.0,1332.0,4.5,58.5,957.0,1164.0,6.5,108.0,375.0,4.5,46.5,0.0,75.0,338.0,214511.59171597636
28.89,13.77,97.02,68.25,185.52,1334.52,4.59,58.65,957.0,1164.0,6.55,108.0,375.0,4.41,46.89,0.0,74.88,338.5969230769231,214722.01171597635
29.28,14.040000000000001,98.04,69.0,188.04,1337.04,4.68,58.8,957.0,1164.0,6.6,108.0,375.0,4.32,47.28,0.0,74.76,339.19384615384615,214932.43171597636
29.669999999999998,14.31,99.06,69.75,190.56,1339.56,4.7700000000000005,58.95,957.0,1164.0,6.65,108.0,375.0,4.23,47.67,0.0,74.64,339.79076923076923,215142.85171597637
30.06,14.580000000000002,100.08,70.5,193.07999999999998,1342.08,4.86,59.1,957.0,1164.0,6.7,108.0,375.0,4.14,48.06,0.0,74.52,340.3876923076923,215353.27171597636
30.45,14.850000000000001,101.1,71.25,195.6,1344.6,4.95,59.25,957.0,1164.0,6.75,108.0,375.0,4.05,48.45,0.0,74.4,340.9846153846154,215563.69171597634
30.84,15.120000000000001,102.12,72.0,198.12,1347.1200000000001,5.04,59.4,957.0,1164.0,6.8,108.0,375.0,3.96,48.839999999999996,0.0,74.28,341.5815384615385,215774.11171597635
31.23,15.390000000000002,103.14,72.75,200.64,1349.64,5.13,59.55,957.0,1164.0,6.85,108.0,375.0,3.87,49.23,0.0,74.16,342.1784615384616,215984.53171597637
31.619999999999997,15.660000000000002,104.16,73.5,203.16,1352.16,5.220000000000001,59.7,957.0,1164.0,6.9,108.0,375.0,3.7800000000000002,49.62,0.0,74.03999999999999,342.77538461538467,216194.95171597635
32.01,15.930000000000003,105.18,74.25,205.67999999999998,1354.68,5.3100000000000005,59.85,957.0,1164.0,6.95,108.0,375.0,3.69,50.01,0.0,73.92,343.37230769230774,216405.37171597633
32.4,16.200000000000003,106.2,75.0,208.2,1357.2,5.4,60.0,957.0,1164.0,7.0,108.0,375.0,3.6,50.4,0.0,73.8,343.9692307692308,216615.79171597635
32.79,16.470000000000002,107.22,75.75,210.72,1359.72,5.49,60.15,957.0,1164.0,7.05,108.0,375.0,3.5100000000000002,50.79,0.0,73.67999999999999,344.5661538461539,216826.21171597636
33.18,16.740000000000002,108.24000000000001,76.5,213.23999999999998,1362.24,5.58,60.3,957.0,1164.0,7.1,108.0,375.0,3.42,51.18,0.0,73.56,345.16307692307697,217036.63171597634
33.57,17.01,109.26,77.25,215.76,1364.76,5.67,60.45,957.0,1164.0,7.15,108.0,375.0,3.33,51.57,0.0,73.44,345.76000000000005,217247.05171597635
33.96,17.28,110.28,78.0,218.28,1367.28,5.76,60.6,957.0,1164.0,7.2,108.0,375.0,3.24,51.96,0.0,73.32,346.3569230769231,217457.47171597634
34.349999999999994,17.55,111.30000000000001,78.75,220.8,1369.8000000000002,5.85,60.75,957.0,1164.0,7.25,108.0,375.0,3.1500000000000004,52.349999999999994,0.0,73.19999999999999,346.95384615384614,217667.89171597635
34.739999999999995,17.82,112.32000000000001,79.5,223.32,1372.3200000000002,5.9399999999999995,60.9,957.0,1164.0,7.3,108.0,375.0,3.06,52.739999999999995,0.0,73.08,347.5507692307692,217878.31171597636
35.129999999999995,18.09,113.34,80.25,225.84,1374.8400000000001,6.03,61.05,957.0,1164.0,7.35,108.0,375.0,2.97,53.129999999999995,0.0,72.96,348.1476923076923,218088.73171597635
35.519999999999996,18.36,114.36,81.0,228.36,1377.3600000000001,6.12,61.2,957.0,1164.0,7.4,108.0,375.0,2.88,53.519999999999996,0.0,72.83999999999999,348.7446153846154,218299.15171597636
35.91,18.63,115.38000000000001,81.75,230.88,1379.88,6.21,61.35,957.0,1164.0,7.45,108.0,375.0,2.79,53.91,0.0,72.72,349.34153846153845,218509.57171597634
36.3,18.9,116.4,82.5,233.4,1382.4,6.3,61.5,957.0,1164.0,7.5,108.0,375.0,2.7,54.3,0.0,72.6,349.9384615384615,218719.99171597636
36.69,19.169999999999998,117.42,83.25,235.92000000000002,1384.92,6.39,61.65,957.0,1164.0,7.55,108.0,375.0,2.6100000000000003,54.69,0.0,72.47999999999999,350.5353846153846,218930.41171597637
37.08,19.439999999999998,118.44,84.0,238.44,1387.44,6.4799999999999995,61.8,957.0,1164.0,7.6,108.0,375.0,2.52,55.08,0.0,72.36,351.1323076923077,219140.83171597635
37.47,19.71,119.46000000000001,84.75,240.96,1389.96,6.57,61.95,957.0,1164.0,7.65,108.0,375.0,2.43,55.47,0.0,72.24,351.72923076923075,219351.25171597637
37.86,19.98,120.48,85.5,243.48000000000002,1392.48,6.66,62.1,957.0,1164.0,7.7,108.0,375.0,2.34,55.86,0.0,72.12,352.32615384615383,219561.67171597635
38.25,20.25,121.5,86.25,246.0,1395.0,6.75,62.25,957.0,1164.0,7.75,108.0,375.0,2.25,56.25,0.0,72.0,352.9230769230769,219772.09171597636
38.64,20.52,122.52,87.0,248.52,1397.52,6.84,62.4,957.0,1164.0,7.8,108.0,375.0,2.16,56.64,0.0,71.88,353.52000000000004,219982.51171597638
39.03,20.79,123.53999999999999,87.75,251.04000000000002,1400.04,6.93,62.55,957.0,1164.0,7.85,108.0,375.0,2.07,57.03,0.0,71.76,354.1169230769231,220192.93171597636
39.42,21.060000000000002,124.56,88.5,253.56000000000003,1402.56,7.0200000000000005,62.7,957.0,1164.0,7.9,108.0,375.0,1.98,57.42,0.0,71.64,354.7138461538462,220403.35171597637
39.81,21.330000000000002,125.58,89.25,256.08000000000004,1405.08,7.11,62.85,957.0,1164.0,7.95,108.0,375.0,1.8899999999999997,57.81,0.0,71.52000000000001,355.31076923076927,220613.77171597636
40.2,21.6,126.6,90.0,258.6,1407.6,7.2,63.0,957.0,1164.0,8.0,108.0,375.0,1.7999999999999998,58.2,0.0,71.4,355.90769230769234,220824.19171597637
40.59,21.87,127.61999999999999,90.75,261.12,1410.12,7.29,63.15,957.0,1164.0,8.05,108.0,375.0,1.71,58.59,0.0,71.28,356.5046153846154,221034.61171597635
40.980000000000004,22.14,128.64,91.5,263.64,1412.6399999999999,7.38,63.3,957.0,1164.0,8.1,108.0,375.0,1.6199999999999999,58.980000000000004,0.0,71.16000000000001,357.1015384615385,221245.03171597637
41.370000000000005,22.41,129.66,92.25,266.16,1415.1599999999999,7.47,63.45,957.0,1164.0,8.15,108.0,375.0,1.53,59.370000000000005,0.0,71.04,357.6984615384616,221455.45171597635
41.760000000000005,22.68,130.68,93.0,268.68,1417.6799999999998,7.56,63.6,957.0,1164.0,8.2,108.0,375.0,1.44,59.760000000000005,0.0,70.92,358.29538461538465,221665.87171597636
42.150000000000006,22.950000000000003,131.7,93.75,271.2,1420.1999999999998,7.65,63.75,957.0,1164.0,8.25,108.0,375.0,1.35,60.150000000000006,0.0,70.80000000000001,358.8923076923077,221876.29171597635
42.54,23.220000000000002,132.72,94.5,273.71999999999997,1422.72,7.74,63.9,957.0,1164.0,8.3,108.0,375.0,1.2600000000000002,60.54,0.0,70.68,359.4892307692308,222086.71171597633
42.93,23.490000000000002,133.74,95.25,276.23999999999995,1425.24,7.83,64.05,957.0,1164.0,8.35,108.0,375.0,1.1700000000000004,60.93,0.0,70.56,360.0861538461539,222297.13171597634
43.32,23.76,134.76000000000002,96.0,278.76,1427.76,7.92,64.2,957.0,1164.0,8.4,108.0,375.0,1.0800000000000003,61.32,0.0,70.44,360.68307692307695,222507.55171597633
43.71,24.03,135.78,96.75,281.28,1430.28,8.01,64.35,957.0,1164.0,8.45,108.0,375.0,0.9900000000000003,61.71,0.0,70.32000000000001,361.28000000000003,222717.97171597634
44.1,24.3,136.8,97.5,283.79999999999995,1432.8,8.1,64.5,957.0,1164.0,8.5,108.0,375.0,0.9000000000000004,62.1,0.0,70.2,361.8769230769231,222928.39171597632
44.49,24.57,137.82000000000002,98.25,286.31999999999994,1435.32,8.19,64.65,957.0,1164.0,8.55,108.0,375.0,0.8100000000000003,62.49,0.0,70.08,362.4738461538462,223138.81171597634
44.88,24.84,138.84,99.0,288.84,1437.84,8.28,64.8,957.0,1164.0,8.6,108.0,375.0,0.7200000000000003,62.88,0.0,69.96000000000001,363.07076923076926,223349.23171597632
45.27,25.11,139.86,99.75,291.35999999999996,1440.36,8.37,64.95,957.0,1164.0,8.65,108.0,375.0,0.6300000000000002,63.27,0.0,69.84,363.66769230769233,223559.65171597633
45.660000000000004,25.38,140.88,100.5,293.88,1442.8799999999999,8.459999999999999,65.1,957.0,1164.0,8.7,108.0,375.0,0.5400000000000003,63.660000000000004,0.0,69.72,364.2646153846154,223770.07171597634
46.05,25.65,141.9,101.25,296.4,1445.4,8.55,65.25,957.0,1164.0,8.75,108.0,375.0,0.4500000000000002,64.05,0.0,69.6,364.8615384615385,223980.49171597633
46.44,25.92,142.92000000000002,102.0,298.91999999999996,1447.92,8.64,65.4,957.0,1164.0,8.8,108.0,375.0,0.3600000000000001,64.44,0.0,69.48,365.45846153846156,224190.91171597634
46.83,26.19,143.94,102.75,301.44,1450.44,8.73,65.55,957.0,1164.0,8.85,108.0,375.0,0.27000000000000013,64.83,0.0,69.36,366.05538461538464,224401.33171597635
47.22,26.46,144.96,103.5,303.96,1452.96,8.82,65.7,957.0,1164.0,8.9,108.0,375.0,0.18000000000000005,65.22,0.0,69.24,366.6523076923077,224611.75171597637
47.61,26.73,145.98,104.25,306.48,1455.48,8.91,65.85,957.0,1164.0,8.95,108.0,375.0,0.08999999999999997,65.61,0.0,69.12,367.2492307692308,224822.17171597635
48.0,27.0,147.0,105.0,309.0,1458.0,9.0,66.0,957.0,1164.0,9.0,108.0,375.0,0.0,66.0,0.0,69.0,367.84615384615387,225032.59171597636
50.55,28.44,149.07,106.77,308.07,1461.72,9.0,66.57,961.65,1169.14,15.66,110.44,378.87,0.0,66.06,0.0,68.67,370.45769230769235,226314.00733727813
53.1,29.88,151.14,108.54,307.14,1465.44,9.0,67.14,966.3,1174.28,22.32,112.88,382.74,0.0,66.12,0.0,68.34,373.0692307692308,227595.4229585799
55.65,31.32,153.21,110.31,306.21,1469.16,9.0,67.71000000000001,970.95,1179.42,28.979999999999997,115.32000000000001,386.61,0.0,66.17999999999999,0.0,68.01,375.6807692307692,228876.83857988167
58.2,32.76,155.28,112.08,305.28,1472.88,9.0,68.28,975.6,1184.56,35.64,117.76,390.48,0.0,66.24,0.0,67.68,378.2923076923077,230158.25420118344
60.75,34.2,157.35,113.85,304.35,1476.6,9.0,68.85,980.25,1189.7,42.3,120.2,394.35,0.0,66.3,0.0,67.35,380.9038461538462,231439.66982248524
63.3,35.64,159.42,115.62,303.42,1480.32,9.0,69.42,984.9,1194.8400000000001,48.959999999999994,122.64,398.21999999999997,0.0,66.36,0.0,67.02,383.5153846153846,232721.08544378701
65.85,37.08,161.48999999999998,117.39,302.49,1484.04,9.0,69.99000000000001,989.55,1199.98,55.62,125.08,402.09,0.0,66.42,0.0,66.69,386.12692307692305,234002.50106508879
68.4,38.519999999999996,163.56,119.16,301.56,1487.76,9.0,70.56,994.2,1205.1200000000001,62.279999999999994,127.52000000000001,405.96,0.0,66.47999999999999,0.0,66.36,388.73846153846154,235283.91668639056
70.95,39.96,165.63,120.93,300.63,1491.48,9.0,71.13,998.85,1210.26,68.94,129.96,409.83,0.0,66.53999999999999,0.0,66.03,391.35,236565.33230769233
73.5,41.4,167.7,122.7,299.7,1495.2,9.0,71.7,1003.5,1215.4,75.6,132.4,413.7,0.0,66.6,0.0,65.7,393.96153846153845,237846.7479289941
76.05,42.839999999999996,169.76999999999998,124.47,298.77,1498.92,9.0,72.27000000000001,1008.15,1220.54,82.25999999999999,134.84,417.57,0.0,66.66,0.0,65.37,396.57307692307694,239128.16355029587
78.6,44.28,171.84,126.24000000000001,297.84,1502.64,9.0,72.84,1012.8,1225.68,88.91999999999999,137.28,421.44,0.0,66.72,0.0,65.04,399.18461538461537,240409.57917159764
81.15,45.72,173.91,128.01,296.90999999999997,1506.3600000000001,9.0,73.41,1017.45,1230.8200000000002,95.57999999999998,139.72,425.31,0.0,66.78,0.0,64.71000000000001,401.79615384615386,241690.9947928994
83.7,47.16,175.98,129.78,295.97999999999996,1510.0800000000002,9.0,73.98,1022.1,1235.96,102.24,142.16,429.18,0.0,66.84,0.0,64.38,404.4076923076923,242972.41041420118
86.25,48.599999999999994,178.05,131.55,295.04999999999995,1513.8000000000002,9.0,74.55000000000001,1026.75,1241.1,108.89999999999999,144.60000000000002,433.04999999999995,0.0,66.9,0.0,64.05,407.0192307692308,244253.82603550295
88.8,50.04,180.12,133.32,294.12,1517.52,9.0,75.12,1031.4,1246.24,115.55999999999999,147.04000000000002,436.91999999999996,0.0,66.96,0.0,63.72,409.63076923076926,245535.24165680475
91.35,51.48,182.19,135.09,293.19,1521.24,9.0,75.69,1036.05,1251.38,122.22,149.48000000000002,440.78999999999996,0.0,67.02,0.0,63.39,412.2423076923077,246816.65727810652
93.9,52.92,184.26,136.86,292.26,1524.96,9.0,76.26,1040.7,1256.52,128.88,151.92000000000002,444.65999999999997,0.0,67.08,0.0,63.06,414.8538461538462,248098.0728994083
96.45,54.36,186.33,138.63,291.33,1528.68,9.0,76.83000000000001,1045.35,1261.6599999999999,135.54,154.36,448.53,0.0,67.14,0.0,62.73,417.4653846153846,249379.48852071006
99.0,55.8,188.4,140.4,290.4,1532.4,9.0,77.4,1050.0,1266.8,142.2,156.8,452.4,0.0,67.2,0.0,62.4,420.0769230769231,250660.90414201183
101.55,57.239999999999995,190.47,142.17000000000002,289.46999999999997,1536.1200000000001,9.0,77.97,1054.65,1271.94,148.85999999999999,159.24,456.27,0.0,67.26,0.0,62.07,422.6884615384615,251942.3197633136
104.1,58.68,192.54,143.94,288.53999999999996,1539.8400000000001,9.0,78.54,1059.3,1277.08,155.51999999999998,161.68,460.14,0.0,67.32000000000001,0.0,61.74,425.3,253223.73538461537
106.65,60.12,194.61,145.71,287.61,1543.56,9.0,79.11,1063.95,1282.22,162.18,164.12,464.01,0.0,67.38,0.0,61.41,427.9115384615385,254505.15100591717
109.2,61.56,196.68,147.48,286.68,1547.28,9.0,79.68,1068.6,1287.36,168.84,166.56,467.88,0.0,67.44,0.0,61.08,430.5230769230769,255786.56662721894
111.75,63.0,198.75,149.25,285.75,1551.0,9.0,80.25,1073.25,1292.5,175.5,169.0,471.75,0.0,67.5,0.0,60.75,433.13461538461536,257067.9822485207
114.3,64.44,200.82,151.02,284.82,1554.72,9.0,80.82,1077.9,1297.64,182.16,171.44,475.62,0.0,67.56,0.0,60.42,435.74615384615385,258349.39786982248
116.85,65.88,202.89,152.79,283.89,1558.44,9.0,81.39,1082.55,1302.78,188.82,173.88,479.49,0.0,67.62,0.0,60.09,438.35769230769233,259630.81349112425
119.4,67.32000000000001,204.96,154.56,282.96000000000004,1562.1599999999999,9.0,81.96,1087.2,1307.92,195.48000000000002,176.32,483.36,0.0,67.67999999999999,0.0,59.76,440.96923076923076,260912.22911242605
121.95,68.76,207.03,156.32999999999998,282.03000000000003,1565.8799999999999,9.0,82.53,1091.85,1313.06,202.14000000000001,178.76,487.23,0.0,67.74,0.0,59.43,443.5807692307692,262193.6447337278
124.5,70.2,209.1,158.1,281.1,1569.6,9.0,83.1,1096.5,1318.2,208.8,181.2,491.1,0.0,67.8,0.0,59.1,446.1923076923077,263475.0603550296
127.05,71.64,211.17,159.87,280.17,1573.32,9.0,83.66999999999999,1101.15,1323.3400000000001,215.46,183.64,494.97,0.0,67.86,0.0,58.77,448.80384615384617,264756.4759763314
129.6,73.08,213.24,161.64,279.24,1577.04,9.0,84.24,1105.8,1328.48,222.12,186.07999999999998,498.84000000000003,0.0,67.92,0.0,58.44,451.4153846153846,266037.89159763313
132.15,74.52,215.31,163.41,278.31,1580.76,9.0,84.81,1110.45,1333.62,228.78,188.51999999999998,502.71,0.0,67.98,0.0,58.11,454.0269230769231,267319.30721893493
134.7,75.96,217.38,165.18,277.38,1584.48,9.0,85.38,1115.1,1338.76,235.44,190.95999999999998,506.58,0.0,68.04,0.0,57.78,456.6384615384615,268600.7228402367
137.25,77.4,219.45,166.95,276.45000000000005,1588.1999999999998,9.0,85.94999999999999,1119.75,1343.9,242.1,193.39999999999998,510.45,0.0,68.1,0.0,57.45,459.25,269882.1384615385
139.8,78.84,221.52,168.72,275.52000000000004,1591.9199999999998,9.0,86.52,1124.4,1349.04,248.76,195.84,514.3199999999999,0.0,68.16,0.0,57.12,461.8615384615385,271163.5540828403
142.35,80.28,223.59,170.49,274.59000000000003,1595.6399999999999,9.0,87.09,1129.05,1354.1799999999998,255.42,198.28,518.1899999999999,0.0,68.22,0.0,56.79,464.4730769230769,272444.969704142
144.9,81.72,225.66,172.26000000000002,273.66,1599.36,9.0,87.66,1133.7,1359.32,262.08,200.72,522.06,0.0,68.28,0.0,56.46,467.0846153846154,273726.3853254438
147.45,83.16,227.73000000000002,174.03,272.73,1603.08,9.0,88.22999999999999,1138.35,1364.46,268.74,203.16,525.93,0.0,68.34,0.0,56.129999999999995,469.69615384615383,275007.80094674556
150.0,84.6,229.8,175.8,271.8,1606.8,9.0,88.8,1143.0,1369.6,275.4,205.6,529.8,0.0,68.4,0.0,55.8,472.3076923076923,276289.21656804736
152.55,86.03999999999999,231.87,177.57000000000002,270.87,1610.52,9.0,89.37,1147.65,1374.74,282.06,208.04,533.67,0.0,68.46000000000001,0.0,55.47,474.9192307692308,277570.63218934915
155.1,87.47999999999999,233.94,179.34,269.94,1614.24,9.0,89.94,1152.3,1379.8799999999999,288.71999999999997,210.48,537.54,0.0,68.52000000000001,0.0,55.14,477.53076923076924,278852.0478106509
157.65,88.92,236.01000000000002,181.11,269.01,1617.96,9.0,90.50999999999999,1156.95,1385.02,295.38,212.92,541.41,0.0,68.58,0.0,54.809999999999995,480.14230769230767,280133.4634319527
160.2,90.36,238.08,182.88,268.08,1621.68,9.0,91.08,1161.6,1390.1599999999999,302.03999999999996,215.35999999999999,545.28,0.0,68.64,0.0,54.48,482.75384615384615,281414.87905325444
162.75,91.8,240.15,184.65,267.15,1625.4,9.0,91.65,1166.25,1395.3,308.7,217.8,549.15,0.0,68.7,0.0,54.15,485.36538461538464,282696.29467455624
165.3,93.24,242.22,186.42000000000002,266.22,1629.12,9.0,92.22,1170.9,1400.44,315.36,220.24,553.02,0.0,68.76,0.0,53.82,487.9769230769231,283977.71029585804
167.85,94.67999999999999,244.29,188.19,265.29,1632.84,9.0,92.78999999999999,1175.55,1405.58,322.02,222.68,556.89,0.0,68.82000000000001,0.0,53.49,490.5884615384615,285259.1259171598
170.4,96.12,246.36,189.96,264.36,1636.56,9.0,93.36,1180.2,1410.72,328.68,225.12,560.76,0.0,68.88,0.0,53.16,493.2,286540.5415384616
172.95,97.56,248.43,191.73,263.43,1640.28,9.0,93.93,1184.85,1415.86,335.34,227.56,564.63,0.0,68.94,0.0,52.83,495.8115384615385,287821.9571597633
175.5,99.0,250.5,193.5,262.5,1644.0,9.0,94.5,1189.5,1421.0,342.0,230.0,568.5,0.0,69.0,0.0,52.5,498.4230769230769,289103.3727810651
178.05,100.44,252.57,195.27,261.57,1647.72,9.0,95.07,1194.15,1426.14,348.66,232.44,572.37,0.0,69.06,0.0,52.17,501.0346153846154,290384.7884023669
180.6,101.88,254.64,197.04,260.64,1651.44,9.0,95.64,1198.8,1431.28,355.32,234.88,576.24,0.0,69.12,0.0,51.84,503.6461538461538,291666.20402366866
183.15,103.32000000000001,256.71,198.81,259.71,1655.16,9.0,96.21000000000001,1203.45,1436.42,361.98,237.32,580.11,0.0,69.17999999999999,0.0,51.51,506.2576923076923,292947.6196449704
185.7,104.76,258.78,200.57999999999998,258.78,1658.88,9.0,96.78,1208.1,1441.56,368.64,239.76,583.98,0.0,69.24,0.0,51.18,508.86923076923074,294229.0352662722
188.25,106.2,260.85,202.35,257.85,1662.6,9.0,97.35,1212.75,1446.7,375.3,242.2,587.85,0.0,69.3,0.0,50.85,511.4807692307692,295510.450887574
190.8,107.64,262.92,204.12,256.92,1666.32,9.0,97.92,1217.4,1451.8400000000001,381.96000000000004,244.64000000000001,591.72,0.0,69.36,0.0,50.52,514.0923076923077,296791.86650887574
193.35,109.08,264.99,205.89,255.98999999999998,1670.04,9.0,98.49000000000001,1222.05,1456.98,388.62,247.08,595.59,0.0,69.42,0.0,50.190000000000005,516.7038461538461,298073.2821301775
195.9,110.52000000000001,267.06,207.66,255.06,1673.76,9.0,99.06,1226.7,1462.1200000000001,395.28000000000003,249.52,599.46,0.0,69.47999999999999,0.0,49.86,519.3153846153846,299354.6977514793
198.45,111.96000000000001,269.13,209.42999999999998,254.13,1677.48,9.0,99.63,1231.35,1467.26,401.94,251.96,603.33,0.0,69.53999999999999,0.0,49.53,521.9269230769231,300636.1133727811
201.0,113.4,271.2,211.2,253.2,1681.2,9.0,100.2,1236.0,1472.4,408.6,254.4,607.2,0.0,69.6,0.0,49.2,524.5384615384615,301917.5289940828
203.55,114.84,273.27,212.97,252.26999999999998,1684.92,9.0,100.77000000000001,1240.65,1477.54,415.26,256.84,611.07,0.0,69.66,0.0,48.870000000000005,527.15,303198.9446153846
206.1,116.28,275.34,214.73999999999998,251.34,1688.64,9.0,101.34,1245.3,1482.68,421.92,259.28,614.94,0.0,69.72,0.0,48.540000000000006,529.7615384615385,304480.36023668636
208.65,117.72,277.40999999999997,216.51,250.41,1692.3600000000001,9.0,101.91,1249.95,1487.8200000000002,428.58,261.71999999999997,618.8100000000001,0.0,69.78,0.0,48.21,532.373076923077,305761.77585798816
211.2,119.16,279.47999999999996,218.28,249.48,1696.0800000000002,9.0,102.48,1254.6,1492.96,435.24,264.15999999999997,622.6800000000001,0.0,69.84,0.0,47.88,534.9846153846154,307043.1914792899
213.75,120.6,281.54999999999995,220.05,248.55,1699.8000000000002,9.0,103.05000000000001,1259.25,1498.1,441.9,266.59999999999997,626.5500000000001,0.0,69.9,0.0,47.550000000000004,537.5961538461538,308324.6071005917
216.3,122.03999999999999,283.62,221.82,247.62,1703.52,9.0,103.62,1263.9,1503.24,448.55999999999995,269.03999999999996,630.4200000000001,0.0,69.96,0.0,47.220000000000006,540.2076923076924,309606.0227218935
218.85,123.48,285.69,223.59,246.69,1707.24,9.0,104.19,1268.55,1508.38,455.21999999999997,271.47999999999996,634.2900000000001,0.0,70.02,0.0,46.89000000000001,542.8192307692308,310887.43834319524
221.4,124.92,287.76,225.36,245.76,1710.96,9.0,104.76,1273.2,1513.52,461.87999999999994,273.91999999999996,638.1600000000001,0.0,70.08,0.0,46.56,545.4307692307692,312168.85396449704
223.95,126.36,289.83,227.13,244.83,1714.68,9.0,105.33000000000001,1277.85,1518.6599999999999,468.53999999999996,276.35999999999996,642.0300000000001,0.0,70.14,0.0,46.230000000000004,548.0423076923078,313450.2695857988
226.5,127.8,291.9,228.9,243.9,1718.4,9.0,105.9,1282.5,1523.8,475.19999999999993,278.79999999999995,645.9000000000001,0.0,70.2,0.0,45.900000000000006,550.6538461538462,314731.6852071006
229.05,129.24,293.96999999999997,230.67000000000002,242.97,1722.1200000000001,9.0,106.47,1287.15,1528.94,481.85999999999996,281.23999999999995,649.7700000000001,0.0,70.26,0.0,45.57000000000001,553.2653846153846,316013.1008284024
231.6,130.68,296.03999999999996,232.44,242.04,1725.8400000000001,9.0,107.04,1291.8,1534.08,488.5199999999999,283.67999999999995,653.6400000000001,0.0,70.32000000000001,0.0,45.24,555.876923076923,317294.5164497041
234.15,132.12,298.11,234.21,241.11,1729.56,9.0,107.61,1296.45,1539.22,495.17999999999995,286.11999999999995,657.5100000000001,0.0,70.38,0.0,44.910000000000004,558.4884615384616,318575.9320710059
236.7,133.56,300.18,235.98,240.18,1733.28,9.0,108.18,1301.1,1544.36,501.8399999999999,288.55999999999995,661.3800000000001,0.0,70.44,0.0,44.580000000000005,561.1,319857.34769230767
239.25,135.0,302.25,237.75,239.25,1737.0,9.0,108.75,1305.75,1549.5,508.49999999999994,291.0,665.25,0.0,70.5,0.0,44.25,563.7115384615385,321138.76331360947
241.8,136.44,304.32,239.52,238.32,1740.72,9.0,109.32,1310.4,1554.64,515.16,293.44,669.12,0.0,70.56,0.0,43.92,566.3230769230769,322420.17893491127
244.35,137.88,306.39,241.29,237.39,1744.44,9.0,109.89,1315.05,1559.78,521.8199999999999,295.88,672.99,0.0,70.62,0.0,43.59,568.9346153846153,323701.594556213
246.9,139.32,308.46000000000004,243.06,236.46,1748.1599999999999,9.0,110.46,1319.7,1564.92,528.4799999999999,298.32,676.86,0.0,70.67999999999999,0.0,43.260000000000005,571.5461538461539,324983.0101775148
249.45,140.76,310.53000000000003,244.82999999999998,235.53,1751.8799999999999,9.0,111.03,1324.35,1570.06,535.14,300.76,680.73,0.0,70.74,0.0,42.93,574.1576923076923,326264.42579881655
252.0,142.2,312.6,246.6,234.6,1755.6,9.0,111.6,1329.0,1575.2,541.8,303.2,684.6,0.0,70.8,0.0,42.6,576.7692307692307,327545.84142011835
