S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
546.21,223.01999999999998,142.74,543.96,306.57,1056.21,189.42,900.0,422.31,482.84,294.96000000000004,715.19,9.0,50.49,144.12,27.96,485.28583333333336,88328.53173611111
554.34,229.07999999999998,144.96,546.84,306.78,1061.34,190.67999999999998,900.0,424.74,493.36,297.84000000000003,719.26,9.0,50.46,144.48,27.84,489.1016666666667,89111.01930555556
562.47,235.14,147.18,549.72,306.99,1066.4699999999998,191.94,900.0,427.17,503.88,300.72,723.3299999999999,9.0,50.43,144.83999999999997,27.720000000000002,492.9175,89893.50687499999
570.6,241.2,149.4,552.6,307.2,1071.6,193.2,900.0,429.6,514.4,303.6,727.4,9.0,50.4,145.2,27.6,496.73333333333335,90675.99444444444
578.73,247.26,151.62,555.48,307.40999999999997,1076.73,194.45999999999998,900.0,432.03000000000003,524.92,306.48,731.47,9.0,50.37,145.56,27.48,500.5491666666667,91458.48201388889
586.86,253.32,153.84,558.36,307.62,1081.86,195.72,900.0,434.46000000000004,535.4399999999999,309.36,735.54,9.0,50.339999999999996,145.92,27.36,504.365,92240.96958333332
594.99,259.38,156.06,561.24,307.83,1086.99,196.98,900.0,436.89,545.96,312.24,739.61,9.0,50.31,146.28,27.240000000000002,508.18083333333334,93023.45715277777
603.12,265.44,158.28,564.12,308.04,1092.12,198.24,900.0,439.32,556.48,315.12,743.68,9.0,50.28,146.64,27.12,511.99666666666667,93805.94472222221
611.25,271.5,160.5,567.0,308.25,1097.25,199.5,900.0,441.75,567.0,318.0,747.75,9.0,50.25,147.0,27.0,515.8125,94588.43229166666
619.38,277.56,162.72,569.88,308.46,1102.38,200.76,900.0,444.18,577.52,320.88,751.82,9.0,50.22,147.36,26.88,519.6283333333333,95370.9198611111
627.51,283.62,164.94,572.76,308.67,1107.51,202.02,900.0,446.61,588.04,323.76,755.89,9.0,50.19,147.72,26.759999999999998,523.4441666666667,96153.40743055554
635.64,289.68,167.16,575.64,308.88,1112.64,203.28,900.0,449.03999999999996,598.5600000000001,326.64,759.96,9.0,50.160000000000004,148.08,26.64,527.26,96935.89499999999
643.77,295.74,169.38,578.52,309.09000000000003,1117.77,204.54000000000002,900.0,451.46999999999997,609.08,329.52,764.03,9.0,50.13,148.44,26.52,531.0758333333333,97718.38256944442
651.9,301.8,171.6,581.4,309.3,1122.9,205.8,900.0,453.9,619.6,332.4,768.1,9.0,50.1,148.8,26.4,534.8916666666667,98500.87013888887
660.03,307.86,173.82,584.28,309.51,1128.0300000000002,207.06,900.0,456.33,630.12,335.28,772.1700000000001,9.0,50.07,149.16000000000003,26.279999999999998,538.7075,99283.35770833332
668.16,313.92,176.04,587.16,309.72,1133.16,208.32000000000002,900.0,458.76,640.64,338.15999999999997,776.24,9.0,50.04,149.52,26.16,542.5233333333333,100065.84527777776
676.29,319.98,178.26,590.04,309.93,1138.29,209.58,900.0,461.19,651.16,341.03999999999996,780.31,9.0,50.01,149.88,26.04,546.3391666666666,100848.3328472222
684.42,326.04,180.48,592.92,310.14,1143.42,210.84,900.0,463.62,661.68,343.91999999999996,784.38,9.0,49.98,150.24,25.919999999999998,550.155,101630.82041666665
692.55,332.1,182.7,595.8,310.35,1148.5500000000002,212.10000000000002,900.0,466.04999999999995,672.2,346.79999999999995,788.45,9.0,49.95,150.60000000000002,25.799999999999997,553.9708333333333,102413.30798611109
700.6800000000001,338.15999999999997,184.92000000000002,598.6800000000001,310.56,1153.68,213.36,900.0,468.47999999999996,682.72,349.68,792.52,9.0,49.92,150.96,25.68,557.7866666666666,103195.79555555554
708.8100000000001,344.21999999999997,187.14000000000001,601.5600000000001,310.77,1158.81,214.62,900.0,470.90999999999997,693.24,352.56,796.5899999999999,9.0,49.89,151.32,25.56,561.6025,103978.28312499999
716.94,350.28,189.36,604.44,310.97999999999996,1163.94,215.88,900.0,473.34,703.76,355.44,800.66,9.0,49.86,151.68,25.439999999999998,565.4183333333333,104760.77069444444
725.07,356.34,191.58,607.32,311.19,1169.0700000000002,217.14000000000001,900.0,475.77,714.28,358.32,804.73,9.0,49.83,152.04000000000002,25.32,569.2341666666666,105543.25826388887
733.2,362.4,193.8,610.2,311.4,1174.2,218.4,900.0,478.2,724.8,361.2,808.8,9.0,49.8,152.4,25.2,573.05,106325.74583333332
741.33,368.46,196.02,613.08,311.60999999999996,1179.33,219.66,900.0,480.63,735.3199999999999,364.08,812.87,9.0,49.769999999999996,152.76,25.08,576.8658333333333,107108.23340277777
749.46,374.52,198.24,615.96,311.82,1184.46,220.92000000000002,900.0,483.06,745.8399999999999,366.96,816.9399999999999,9.0,49.739999999999995,153.12,24.96,580.6816666666666,107890.72097222222
757.59,380.58,200.46,618.84,312.03,1189.5900000000001,222.18,900.0,485.49,756.36,369.84,821.01,9.0,49.71,153.48000000000002,24.84,584.4975,108673.20854166665
765.72,386.64,202.68,621.72,312.24,1194.72,223.44,900.0,487.92,766.88,372.71999999999997,825.0799999999999,9.0,49.68,153.84,24.72,588.3133333333333,109455.6961111111
773.85,392.7,204.9,624.6,312.45,1199.85,224.7,900.0,490.35,777.4,375.6,829.15,9.0,49.65,154.2,24.6,592.1291666666666,110238.18368055555
781.98,398.76,207.12,627.48,312.65999999999997,1204.98,225.96,900.0,492.78,787.92,378.48,833.22,9.0,49.62,154.56,24.48,595.945,111020.67125
790.11,404.82,209.34,630.36,312.87,1210.1100000000001,227.22,900.0,495.21,798.4399999999999,381.36,837.29,9.0,49.589999999999996,154.92000000000002,24.36,599.7608333333334,111803.15881944445
798.24,410.88,211.56,633.24,313.08,1215.24,228.48,900.0,497.64,808.96,384.24,841.36,9.0,49.56,155.28,24.24,603.5766666666667,112585.64638888888
806.37,416.94,213.78,636.12,313.29,1220.37,229.74,900.0,500.07,819.48,387.12,845.43,9.0,49.53,155.64,24.12,607.3925,113368.13395833333
814.5,423.0,216.0,639.0,313.5,1225.5,231.0,900.0,502.5,830.0,390.0,849.5,9.0,49.5,156.0,24.0,611.2083333333334,114150.62152777778
822.63,429.06,218.22,641.88,313.71,1230.63,232.26,900.0,504.93,840.52,392.88,853.57,9.0,49.47,156.36,23.88,615.0241666666667,114933.10909722222
830.76,435.12,220.44,644.76,313.92,1235.76,233.52,900.0,507.36,851.04,395.76,857.64,9.0,49.44,156.72,23.76,618.84,115715.59666666666
838.89,441.18,222.66,647.64,314.13,1240.8899999999999,234.78,900.0,509.78999999999996,861.5600000000001,398.64,861.71,9.0,49.410000000000004,157.07999999999998,23.64,622.6558333333334,116498.08423611111
847.02,447.24,224.88,650.52,314.34000000000003,1246.02,236.04,900.0,512.22,872.08,401.52,865.78,9.0,49.38,157.44,23.52,626.4716666666667,117280.57180555555
855.15,453.3,227.1,653.4,314.55,1251.15,237.3,900.0,514.65,882.6,404.4,869.85,9.0,49.35,157.8,23.4,630.2875,118063.05937499998
863.28,459.36,229.32,656.28,314.76,1256.28,238.56,900.0,517.0799999999999,893.12,407.28000000000003,873.9200000000001,9.0,49.32,158.16,23.28,634.1033333333334,118845.54694444443
871.41,465.42,231.54,659.16,314.97,1261.4099999999999,239.82,900.0,519.51,903.64,410.16,877.99,9.0,49.29,158.51999999999998,23.16,637.9191666666667,119628.03451388888
879.54,471.48,233.76,662.04,315.18,1266.54,241.07999999999998,900.0,521.9399999999999,914.1600000000001,413.04,882.0600000000001,9.0,49.260000000000005,158.88,23.04,641.735,120410.52208333332
887.67,477.54,235.98,664.92,315.39000000000004,1271.67,242.34,900.0,524.37,924.6800000000001,415.92,886.13,9.0,49.230000000000004,159.24,22.92,645.5508333333333,121193.00965277775
895.8,483.6,238.2,667.8,315.6,1276.8,243.6,900.0,526.8,935.2,418.8,890.2,9.0,49.2,159.6,22.8,649.3666666666667,121975.4972222222
903.93,489.66,240.42,670.68,315.81,1281.9299999999998,244.85999999999999,900.0,529.23,945.72,421.68,894.27,9.0,49.17,159.95999999999998,22.68,653.1825,122757.98479166665
912.06,495.72,242.64,673.56,316.02000000000004,1287.06,246.12,900.0,531.66,956.24,424.56,898.34,9.0,49.14,160.32,22.560000000000002,656.9983333333333,123540.4723611111
920.1899999999999,501.78000000000003,244.85999999999999,676.4399999999999,316.23,1292.19,247.38,900.0,534.0899999999999,966.7600000000001,427.44,902.4100000000001,9.0,49.11,160.68,22.44,660.8141666666667,124322.95993055553
928.3199999999999,507.84000000000003,247.07999999999998,679.3199999999999,316.44,1297.32,248.64,900.0,536.52,977.2800000000001,430.32,906.48,9.0,49.08,161.04,22.32,664.63,125105.44749999998
936.45,513.9000000000001,249.29999999999998,682.2,316.65,1302.4499999999998,249.89999999999998,900.0,538.95,987.8000000000001,433.20000000000005,910.55,9.0,49.05,161.39999999999998,22.200000000000003,668.4458333333334,125887.93506944443
944.58,519.96,251.51999999999998,685.08,316.86,1307.58,251.16,900.0,541.38,998.32,436.08000000000004,914.62,9.0,49.02,161.76,22.080000000000002,672.2616666666668,126670.42263888888
952.71,526.02,253.73999999999998,687.96,317.07,1312.71,252.42,900.0,543.81,1008.84,438.96000000000004,918.69,9.0,48.99,162.12,21.96,676.0775000000001,127452.91020833333
960.84,532.08,255.95999999999998,690.84,317.28,1317.84,253.67999999999998,900.0,546.24,1019.3600000000001,441.84000000000003,922.76,9.0,48.96,162.48,21.84,679.8933333333334,128235.39777777776
968.97,538.1400000000001,258.17999999999995,693.72,317.49,1322.9699999999998,254.94,900.0,548.6700000000001,1029.88,444.72,926.8299999999999,9.0,48.93,162.83999999999997,21.720000000000002,683.7091666666668,129017.88534722221
977.1,544.2,260.4,696.6,317.7,1328.1,256.2,900.0,551.1,1040.4,447.6,930.9,9.0,48.9,163.2,21.6,687.5250000000001,129800.37291666666
985.23,550.26,262.62,699.48,317.90999999999997,1333.23,257.46,900.0,553.53,1050.92,450.48,934.97,9.0,48.87,163.56,21.48,691.3408333333334,130582.86048611111
993.36,556.32,264.84,702.36,318.12,1338.36,258.71999999999997,900.0,555.96,1061.44,453.36,939.04,9.0,48.839999999999996,163.92,21.36,695.1566666666668,131365.34805555554
1001.49,562.38,267.06,705.24,318.33,1343.49,259.98,900.0,558.39,1071.96,456.24,943.11,9.0,48.81,164.28,21.240000000000002,698.9725000000001,132147.835625
1009.62,568.44,269.28,708.12,318.54,1348.62,261.24,900.0,560.82,1082.48,459.12,947.18,9.0,48.78,164.64,21.12,702.7883333333334,132930.32319444444
1017.75,574.5,271.5,711.0,318.75,1353.75,262.5,900.0,563.25,1093.0,462.0,951.25,9.0,48.75,165.0,21.0,706.6041666666667,133712.81076388888
1025.88,580.56,273.72,713.88,318.96,1358.88,263.76,900.0,565.68,1103.52,464.88,955.32,9.0,48.72,165.36,20.88,710.4200000000001,134495.29833333334
1034.01,586.62,275.94,716.76,319.17,1364.01,265.02,900.0,568.11,1114.04,467.76,959.39,9.0,48.69,165.72,20.759999999999998,714.2358333333334,135277.78590277777
1042.14,592.68,278.16,719.64,319.38,1369.14,266.28000000000003,900.0,570.54,1124.56,470.64,963.46,9.0,48.660000000000004,166.08,20.64,718.0516666666667,136060.2734722222
1050.27,598.74,280.38,722.52,319.59000000000003,1374.27,267.54,900.0,572.97,1135.08,473.52,967.53,9.0,48.63,166.44,20.52,721.8675000000001,136842.76104166667
1058.4,604.8,282.6,725.4,319.8,1379.4,268.8,900.0,575.4,1145.6,476.4,971.6,9.0,48.6,166.8,20.4,725.6833333333334,137625.2486111111
1066.53,610.8599999999999,284.82,728.28,320.01,1384.5300000000002,270.06,900.0,577.8299999999999,1156.12,479.28,975.6700000000001,9.0,48.57,167.16000000000003,20.279999999999998,729.4991666666667,138407.73618055554
1074.66,616.92,287.04,731.16,320.22,1389.66,271.32,900.0,580.26,1166.6399999999999,482.15999999999997,979.74,9.0,48.54,167.52,20.16,733.315,139190.22375
1082.79,622.98,289.26,734.04,320.43,1394.79,272.58,900.0,582.69,1177.16,485.03999999999996,983.81,9.0,48.51,167.88,20.04,737.1308333333334,139972.71131944444
1090.92,629.04,291.48,736.92,320.64,1399.92,273.84,900.0,585.12,1187.68,487.91999999999996,987.88,9.0,48.48,168.24,19.92,740.9466666666667,140755.19888888887
1099.05,635.0999999999999,293.7,739.8,320.85,1405.0500000000002,275.1,900.0,587.55,1198.2,490.79999999999995,991.95,9.0,48.45,168.60000000000002,19.8,744.7625,141537.68645833334
1107.1799999999998,641.16,295.91999999999996,742.6800000000001,321.06,1410.18,276.36,900.0,589.98,1208.72,493.68,996.02,9.0,48.42,168.96,19.68,748.5783333333334,142320.17402777777
1115.31,647.22,298.14,745.5600000000001,321.27,1415.31,277.62,900.0,592.4100000000001,1219.24,496.56,1000.0899999999999,9.0,48.39,169.32,19.560000000000002,752.3941666666667,143102.6615972222
1123.4399999999998,653.28,300.35999999999996,748.44,321.47999999999996,1420.44,278.88,900.0,594.84,1229.7600000000002,499.44,1004.16,9.0,48.36,169.68,19.44,756.21,143885.14916666664
1131.57,659.3399999999999,302.58,751.32,321.69,1425.5700000000002,280.14,900.0,597.27,1240.2800000000002,502.32,1008.23,9.0,48.33,170.04000000000002,19.320000000000004,760.0258333333334,144667.6367361111
1139.6999999999998,665.4,304.79999999999995,754.2,321.9,1430.7,281.4,900.0,599.7,1250.8000000000002,505.2,1012.3,9.0,48.3,170.4,19.200000000000003,763.8416666666667,145450.12430555554
1147.83,671.46,307.02,757.08,322.10999999999996,1435.83,282.65999999999997,900.0,602.13,1261.3200000000002,508.08,1016.37,9.0,48.269999999999996,170.76,19.080000000000002,767.6575,146232.61187499997
1155.9599999999998,677.52,309.23999999999995,759.96,322.32,1440.96,283.91999999999996,900.0,604.5600000000001,1271.8400000000001,510.96,1020.4399999999999,9.0,48.239999999999995,171.12,18.96,771.4733333333334,147015.09944444444
1164.09,683.5799999999999,311.46,762.84,322.53,1446.0900000000001,285.18,900.0,606.99,1282.3600000000001,513.84,1024.51,9.0,48.21,171.48000000000002,18.840000000000003,775.2891666666667,147797.58701388887
1172.2199999999998,689.64,313.67999999999995,765.72,322.74,1451.22,286.44,900.0,609.4200000000001,1292.88,516.72,1028.58,9.0,48.18,171.84,18.720000000000002,779.105,148580.07458333333
1180.35,695.7,315.9,768.6,322.95,1456.35,287.7,900.0,611.85,1303.4,519.6,1032.65,9.0,48.15,172.2,18.6,782.9208333333333,149362.56215277777
1188.48,701.76,318.12,771.48,323.15999999999997,1461.48,288.96,900.0,614.28,1313.92,522.48,1036.72,9.0,48.12,172.56,18.48,786.7366666666667,150145.0497222222
1196.61,707.8199999999999,320.34,774.36,323.37,1466.6100000000001,290.21999999999997,900.0,616.71,1324.44,525.36,1040.79,9.0,48.089999999999996,172.92000000000002,18.36,790.5525,150927.53729166667
1204.74,713.88,322.56,777.24,323.58,1471.74,291.48,900.0,619.14,1334.96,528.24,1044.86,9.0,48.06,173.28,18.240000000000002,794.3683333333333,151710.0248611111
1212.87,719.94,324.78,780.12,323.79,1476.87,292.74,900.0,621.57,1345.48,531.12,1048.93,9.0,48.03,173.64,18.12,798.1841666666667,152492.51243055557
1221.0,726.0,327.0,783.0,324.0,1482.0,294.0,900.0,624.0,1356.0,534.0,1053.0,9.0,48.0,174.0,18.0,802.0,153275.0
1215.99,729.36,330.24,783.33,326.94,1489.44,292.41,897.37,624.0,1356.0,534.0,1053.0,9.78,47.91,175.44,19.47,802.6733333333333,154283.98888888888
1210.98,732.72,333.48,783.66,329.88,1496.88,290.82,894.74,624.0,1356.0,534.0,1053.0,10.56,47.82,176.88,20.94,803.3466666666667,155292.97777777776
1205.97,736.08,336.71999999999997,783.99,332.82,1504.32,289.23,892.11,624.0,1356.0,534.0,1053.0,11.34,47.730000000000004,178.32,22.41,804.02,156301.96666666667
1200.96,739.44,339.96,784.3199999999999,335.76,1511.76,287.64,889.48,624.0,1356.0,534.0,1053.0,12.120000000000001,47.64,179.76,23.880000000000003,804.6933333333334,157310.95555555556
1195.95,742.8,343.2,784.65,338.7,1519.2,286.05,886.85,624.0,1356.0,534.0,1053.0,12.9,47.55,181.2,25.35,805.3666666666667,158319.94444444444
1190.94,746.16,346.44,784.98,341.64,1526.64,284.46000000000004,884.22,624.0,1356.0,534.0,1053.0,13.68,47.46,182.64000000000001,26.82,806.04,159328.93333333332
1185.93,749.52,349.68,785.31,344.58,1534.0800000000002,282.87,881.59,624.0,1356.0,534.0,1053.0,14.46,47.370000000000005,184.08,28.29,806.7133333333334,160337.9222222222
1180.92,752.88,352.91999999999996,785.64,347.52,1541.52,281.28000000000003,878.96,624.0,1356.0,534.0,1053.0,15.24,47.28,185.52,29.76,807.3866666666667,161346.9111111111
1175.91,756.24,356.15999999999997,785.9699999999999,350.46,1548.96,279.69,876.33,624.0,1356.0,534.0,1053.0,16.02,47.19,186.96,31.230000000000004,808.0600000000001,162355.9
1170.9,759.6,359.4,786.3,353.4,1556.4,278.1,873.7,624.0,1356.0,534.0,1053.0,16.8,47.1,188.4,32.7,808.7333333333333,163364.88888888888
1165.89,762.96,362.64,786.63,356.34,1563.8400000000001,276.51,871.07,624.0,1356.0,534.0,1053.0,17.580000000000002,47.010000000000005,189.84,34.17,809.4066666666666,164373.87777777776
1160.88,766.32,365.88,786.9599999999999,359.28,1571.28,274.92,868.44,624.0,1356.0,534.0,1053.0,18.36,46.92,191.28,35.64,810.08,165382.86666666667
1155.8700000000001,769.6800000000001,369.12,787.29,362.21999999999997,1578.72,273.33000000000004,865.8100000000001,624.0,1356.0,534.0,1053.0,19.14,46.83,192.72,37.11,810.7533333333333,166391.85555555555
1150.8600000000001,773.0400000000001,372.36,787.62,365.15999999999997,1586.16,271.74,863.1800000000001,624.0,1356.0,534.0,1053.0,19.92,46.74,194.16,38.58,811.4266666666667,167400.84444444443
1145.85,776.4000000000001,375.6,787.95,368.1,1593.6,270.15,860.55,624.0,1356.0,534.0,1053.0,20.700000000000003,46.650000000000006,195.60000000000002,40.05,812.1,168409.8333333333
1140.84,779.76,378.84,788.28,371.04,1601.04,268.56,857.92,624.0,1356.0,534.0,1053.0,21.48,46.56,197.04000000000002,41.519999999999996,812.7733333333333,169418.82222222222
1135.83,783.12,382.08,788.61,373.98,1608.48,266.97,855.29,624.0,1356.0,534.0,1053.0,22.26,46.47,198.48000000000002,42.99,813.4466666666667,170427.8111111111
1130.82,786.48,385.32,788.94,376.92,1615.92,265.38,852.66,624.0,1356.0,534.0,1053.0,23.04,46.38,199.92000000000002,44.46,814.12,171436.8
1125.81,789.84,388.56,789.27,379.86,1623.36,263.78999999999996,850.03,624.0,1356.0,534.0,1053.0,23.82,46.290000000000006,201.36,45.93,814.7933333333334,172445.7888888889
1120.8,793.2,391.8,789.6,382.8,1630.8,262.2,847.4,624.0,1356.0,534.0,1053.0,24.6,46.2,202.8,47.4,815.4666666666667,173454.77777777778
1115.79,796.5600000000001,395.04,789.9300000000001,385.74,1638.24,260.61,844.77,624.0,1356.0,534.0,1053.0,25.380000000000003,46.11,204.24,48.87,816.14,174463.76666666666
1110.78,799.9200000000001,398.28000000000003,790.26,388.68,1645.68,259.02,842.14,624.0,1356.0,534.0,1053.0,26.16,46.02,205.68,50.339999999999996,816.8133333333334,175472.75555555557
1105.77,803.28,401.52,790.59,391.62,1653.12,257.43,839.51,624.0,1356.0,534.0,1053.0,26.94,45.93,207.12,51.81,817.4866666666667,176481.74444444446
1100.76,806.64,404.76,790.92,394.56,1660.56,255.84,836.88,624.0,1356.0,534.0,1053.0,27.72,45.84,208.56,53.28,818.1600000000001,177490.73333333334
1095.75,810.0,408.0,791.25,397.5,1668.0,254.25,834.25,624.0,1356.0,534.0,1053.0,28.5,45.75,210.0,54.75,818.8333333333334,178499.72222222225
1090.74,813.36,411.24,791.58,400.44,1675.44,252.66,831.62,624.0,1356.0,534.0,1053.0,29.28,45.66,211.44,56.22,819.5066666666667,179508.71111111113
1085.73,816.72,414.48,791.91,403.38,1682.88,251.07,828.99,624.0,1356.0,534.0,1053.0,30.06,45.57,212.88,57.69,820.1800000000001,180517.7
1080.72,820.0799999999999,417.71999999999997,792.24,406.32,1690.32,249.48000000000002,826.36,624.0,1356.0,534.0,1053.0,30.84,45.48,214.32,59.16,820.8533333333334,181526.6888888889
1075.71,823.4399999999999,420.96,792.5699999999999,409.26,1697.76,247.89000000000001,823.73,624.0,1356.0,534.0,1053.0,31.619999999999997,45.39,215.76,60.63,821.5266666666668,182535.6777777778
1070.7,826.8,424.2,792.9,412.2,1705.2,246.3,821.1,624.0,1356.0,534.0,1053.0,32.4,45.3,217.2,62.1,822.2,183544.6666666667
1065.69,830.16,427.44,793.23,415.14,1712.64,244.71,818.47,624.0,1356.0,534.0,1053.0,33.18,45.209999999999994,218.64,63.57,822.8733333333333,184553.65555555557
1060.68,833.52,430.68,793.56,418.08,1720.08,243.12,815.84,624.0,1356.0,534.0,1053.0,33.96,45.12,220.07999999999998,65.04,823.5466666666667,185562.64444444448
1055.67,836.88,433.92,793.89,421.02,1727.52,241.53,813.21,624.0,1356.0,534.0,1053.0,34.74,45.03,221.51999999999998,66.51,824.22,186571.63333333336
1050.66,840.24,437.16,794.22,423.96,1734.96,239.94,810.58,624.0,1356.0,534.0,1053.0,35.52,44.94,222.95999999999998,67.98,824.8933333333334,187580.62222222224
1045.65,843.5999999999999,440.4,794.55,426.9,1742.4,238.35000000000002,807.95,624.0,1356.0,534.0,1053.0,36.3,44.849999999999994,224.39999999999998,69.45,825.5666666666667,188589.61111111112
1040.64,846.9599999999999,443.64,794.88,429.84000000000003,1749.84,236.76000000000002,805.3199999999999,624.0,1356.0,534.0,1053.0,37.08,44.76,225.84,70.92,826.24,189598.60000000003
1035.63,850.3199999999999,446.88,795.21,432.78000000000003,1757.28,235.17000000000002,802.6899999999999,624.0,1356.0,534.0,1053.0,37.86,44.67,227.28,72.39,826.9133333333334,190607.58888888892
1030.6200000000001,853.68,450.12,795.5400000000001,435.72,1764.72,233.58,800.06,624.0,1356.0,534.0,1053.0,38.64,44.58,228.72,73.86,827.5866666666667,191616.5777777778
1025.6100000000001,857.04,453.36,795.87,438.66,1772.1599999999999,231.99,797.43,624.0,1356.0,534.0,1053.0,39.42,44.489999999999995,230.16,75.33,828.2600000000001,192625.5666666667
1020.6,860.4,456.6,796.2,441.6,1779.6,230.4,794.8,624.0,1356.0,534.0,1053.0,40.2,44.4,231.6,76.8,828.9333333333334,193634.5555555556
1015.59,863.76,459.84000000000003,796.5300000000001,444.54,1787.04,228.81,792.17,624.0,1356.0,534.0,1053.0,40.980000000000004,44.31,233.04,78.27,829.6066666666667,194643.54444444447
1010.58,867.12,463.08000000000004,796.86,447.48,1794.48,227.22,789.54,624.0,1356.0,534.0,1053.0,41.760000000000005,44.22,234.48,79.74,830.2800000000001,195652.53333333335
1005.57,870.48,466.32,797.19,450.42,1801.9199999999998,225.63,786.91,624.0,1356.0,534.0,1053.0,42.54,44.129999999999995,235.92,81.21,830.9533333333334,196661.52222222224
1000.5600000000001,873.84,469.56,797.52,453.36,1809.36,224.04,784.28,624.0,1356.0,534.0,1053.0,43.32,44.04,237.35999999999999,82.67999999999999,831.6266666666668,197670.51111111112
995.55,877.2,472.8,797.85,456.3,1816.8,222.45,781.65,624.0,1356.0,534.0,1053.0,44.1,43.95,238.8,84.15,832.3000000000001,198679.5
990.54,880.56,476.04,798.1800000000001,459.24,1824.24,220.86,779.02,624.0,1356.0,534.0,1053.0,44.88,43.86,240.24,85.62,832.9733333333334,199688.4888888889
985.53,883.92,479.28000000000003,798.51,462.18,1831.68,219.27,776.39,624.0,1356.0,534.0,1053.0,45.660000000000004,43.769999999999996,241.68,87.09,833.6466666666668,200697.4777777778
980.52,887.28,482.52,798.84,465.12,1839.12,217.68,773.76,624.0,1356.0,534.0,1053.0,46.44,43.68,243.12,88.56,834.32,201706.46666666667
975.51,890.64,485.76,799.17,468.06,1846.56,216.09,771.13,624.0,1356.0,534.0,1053.0,47.22,43.59,244.56,90.03,834.9933333333335,202715.45555555556
970.5,894.0,489.0,799.5,471.0,1854.0,214.5,768.5,624.0,1356.0,534.0,1053.0,48.0,43.5,246.0,91.5,835.6666666666667,203724.44444444444
965.49,897.36,492.24,799.83,473.94,1861.44,212.91,765.87,624.0,1356.0,534.0,1053.0,48.78,43.41,247.44,92.97,836.34,204733.43333333332
960.48,900.72,495.48,800.16,476.88,1868.88,211.32,763.24,624.0,1356.0,534.0,1053.0,49.56,43.32,248.88,94.44,837.0133333333334,205742.4222222222
955.47,904.08,498.71999999999997,800.49,479.82,1876.32,209.73,760.61,624.0,1356.0,534.0,1053.0,50.339999999999996,43.230000000000004,250.32,95.91,837.6866666666667,206751.4111111111
950.46,907.44,501.96,800.8199999999999,482.76,1883.76,208.14,757.98,624.0,1356.0,534.0,1053.0,51.12,43.14,251.76,97.38,838.36,207760.4
945.45,910.8,505.2,801.15,485.7,1891.2,206.55,755.35,624.0,1356.0,534.0,1053.0,51.9,43.05,253.2,98.85,839.0333333333333,208769.38888888888
940.4399999999999,914.16,508.44,801.48,488.64,1898.64,204.96,752.72,624.0,1356.0,534.0,1053.0,52.68,42.96,254.64,100.32,839.7066666666667,209778.37777777776
935.43,917.52,511.68,801.81,491.58,1906.0800000000002,203.37,750.09,624.0,1356.0,534.0,1053.0,53.46,42.870000000000005,256.08,101.79,840.38,210787.36666666664
930.42,920.88,514.92,802.14,494.52,1913.52,201.78,747.46,624.0,1356.0,534.0,1053.0,54.239999999999995,42.78,257.52,103.26,841.0533333333333,211796.35555555555
925.41,924.24,518.16,802.4699999999999,497.46,1920.96,200.19,744.83,624.0,1356.0,534.0,1053.0,55.019999999999996,42.69,258.96,104.73,841.7266666666667,212805.34444444443
920.4,927.6,521.4,802.8,500.4,1928.4,198.6,742.2,624.0,1356.0,534.0,1053.0,55.8,42.6,260.4,106.2,842.4,213814.3333333333
915.39,930.96,524.64,803.13,503.34,1935.8400000000001,197.01,739.57,624.0,1356.0,534.0,1053.0,56.58,42.510000000000005,261.84,107.67,843.0733333333333,214823.3222222222
910.38,934.32,527.88,803.4599999999999,506.28,1943.28,195.42,736.94,624.0,1356.0,534.0,1053.0,57.36,42.42,263.28,109.14,843.7466666666667,215832.3111111111
905.37,937.6800000000001,531.12,803.79,509.21999999999997,1950.72,193.82999999999998,734.3100000000001,624.0,1356.0,534.0,1053.0,58.14,42.33,264.71999999999997,110.61,844.42,216841.3
900.36,941.0400000000001,534.36,804.12,512.16,1958.16,192.23999999999998,731.6800000000001,624.0,1356.0,534.0,1053.0,58.92,42.24,266.15999999999997,112.08,845.0933333333334,217850.2888888889
895.3499999999999,944.4000000000001,537.5999999999999,804.45,515.0999999999999,1965.6,190.64999999999998,729.05,624.0,1356.0,534.0,1053.0,59.7,42.150000000000006,267.6,113.55000000000001,845.7666666666667,218859.27777777778
890.3399999999999,947.76,540.8399999999999,804.78,518.04,1973.04,189.06,726.42,624.0,1356.0,534.0,1053.0,60.480000000000004,42.06,269.04,115.02000000000001,846.4399999999999,219868.26666666666
885.3299999999999,951.12,544.0799999999999,805.11,520.98,1980.48,187.47,723.79,624.0,1356.0,534.0,1053.0,61.26,41.97,270.48,116.49000000000001,847.1133333333333,220877.25555555557
880.3199999999999,954.48,547.3199999999999,805.44,523.92,1987.92,185.88,721.16,624.0,1356.0,534.0,1053.0,62.04,41.88,271.92,117.96000000000001,847.7866666666666,221886.24444444446
875.31,957.84,550.56,805.77,526.8599999999999,1995.36,184.29,718.53,624.0,1356.0,534.0,1053.0,62.82,41.790000000000006,273.36,119.43,848.46,222895.23333333337
870.3,961.2,553.8,806.1,529.8,2002.8,182.7,715.9,624.0,1356.0,534.0,1053.0,63.6,41.7,274.8,120.9,849.1333333333333,223904.22222222225
