S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
20313.66,66.45,156.0,44.489999999999995,39.510000000000005,119.64,52.93,117.0,51.0,42.0,122.61,81.3,36.45,80.79,34.32,53.79,1767.2158333333334,50343943.004097246
20637.719999999998,66.9,156.0,44.58,39.42,119.88000000000001,53.059999999999995,117.0,51.0,42.0,123.61999999999999,80.6,36.9,81.18,34.440000000000005,54.18,1794.315,51168951.20680558
20961.78,67.35,156.0,44.67,39.33,120.12,53.19,117.0,51.0,42.0,124.63,79.9,37.35,81.57000000000001,34.56,54.57,1821.4141666666667,51993959.40951391
21285.84,67.8,156.0,44.76,39.24,120.36,53.32,117.0,51.0,42.0,125.63999999999999,79.2,37.8,81.96000000000001,34.68,54.96,1848.5133333333333,52818967.61222225
21609.9,68.25,156.0,44.849999999999994,39.150000000000006,120.6,53.45,117.0,51.0,42.0,126.64999999999999,78.5,38.25,82.35,34.8,55.349999999999994,1875.6125,53643975.81493058
21933.96,68.7,156.0,44.94,39.06,120.84,53.58,117.0,51.0,42.0,127.66,77.8,38.7,82.74,34.92,55.739999999999995,1902.7116666666666,54468984.017638914
22258.02,69.15,156.0,45.03,38.97,121.08,53.71,117.0,51.0,42.0,128.67,77.1,39.15,83.13,35.04,56.129999999999995,1929.8108333333332,55293992.22034725
22582.08,69.6,156.0,45.12,38.88,121.32,53.84,117.0,51.0,42.0,129.67999999999998,76.4,39.6,83.52,35.16,56.519999999999996,1956.9099999999999,56119000.42305558
22906.14,70.05,156.0,45.209999999999994,38.790000000000006,121.56,53.97,117.0,51.0,42.0,130.69,75.7,40.05,83.91,35.28,56.91,1984.0091666666665,56944008.625763915
23230.2,70.5,156.0,45.3,38.7,121.8,54.1,117.0,51.0,42.0,131.7,75.0,40.5,84.3,35.4,57.3,2011.1083333333331,57769016.82847225
23554.260000000002,70.95,156.0,45.39,38.61,122.03999999999999,54.230000000000004,117.0,51.0,42.0,132.70999999999998,74.3,40.95,84.69,35.519999999999996,57.69,2038.2074999999998,58594025.03118058
23878.32,71.4,156.0,45.48,38.52,122.28,54.36,117.0,51.0,42.0,133.72,73.6,41.4,85.08,35.64,58.08,2065.3066666666664,59419033.23388892
24202.38,71.85,156.0,45.57,38.43,122.52,54.49,117.0,51.0,42.0,134.73,72.9,41.85,85.47,35.76,58.47,2092.4058333333332,60244041.43659725
24526.44,72.3,156.0,45.66,38.34,122.76,54.62,117.0,51.0,42.0,135.74,72.2,42.3,85.86,35.88,58.86,2119.5049999999997,61069049.639305584
24850.5,72.75,156.0,45.75,38.25,123.0,54.75,117.0,51.0,42.0,136.75,71.5,42.75,86.25,36.0,59.25,2146.6041666666665,61894057.84201392
25174.56,73.2,156.0,45.84,38.16,123.24,54.88,117.0,51.0,42.0,137.76,70.8,43.2,86.64,36.12,59.64,2173.7033333333334,62719066.04472225
25498.62,73.65,156.0,45.93,38.07,123.48,55.01,117.0,51.0,42.0,138.77,70.1,43.65,87.03,36.24,60.03,2200.8025,63544074.247430585
25822.68,74.1,156.0,46.02,37.98,123.72,55.14,117.0,51.0,42.0,139.78,69.4,44.1,87.42,36.36,60.42,2227.9016666666666,64369082.45013892
26146.739999999998,74.55,156.0,46.11,37.89,123.96000000000001,55.269999999999996,117.0,51.0,42.0,140.79000000000002,68.7,44.55,87.81,36.480000000000004,60.81,2255.000833333333,65194090.65284725
26470.8,75.0,156.0,46.2,37.8,124.2,55.4,117.0,51.0,42.0,141.8,68.0,45.0,88.2,36.6,61.2,2282.1,66019098.85555559
26794.86,75.45,156.0,46.290000000000006,37.709999999999994,124.44,55.53,117.0,51.0,42.0,142.81,67.3,45.45,88.59,36.72,61.59,2309.1991666666668,66844107.05826392
27118.92,75.9,156.0,46.38,37.62,124.68,55.66,117.0,51.0,42.0,143.82,66.6,45.9,88.98,36.84,61.980000000000004,2336.298333333333,67669115.26097226
27442.98,76.35,156.0,46.47,37.53,124.92,55.79,117.0,51.0,42.0,144.83,65.9,46.35,89.37,36.96,62.37,2363.3975,68494123.4636806
27767.04,76.8,156.0,46.56,37.44,125.16,55.92,117.0,51.0,42.0,145.84,65.2,46.8,89.76,37.08,62.76,2390.4966666666664,69319131.66638893
28091.1,77.25,156.0,46.650000000000006,37.349999999999994,125.4,56.05,117.0,51.0,42.0,146.85,64.5,47.25,90.15,37.2,63.15,2417.5958333333333,70144139.86909726
28415.16,77.7,156.0,46.74,37.26,125.64,56.18,117.0,51.0,42.0,147.85999999999999,63.8,47.7,90.53999999999999,37.32,63.54,2444.695,70969148.0718056
28739.22,78.15,156.0,46.83,37.17,125.88,56.31,117.0,51.0,42.0,148.86999999999998,63.1,48.15,90.92999999999999,37.44,63.93,2471.7941666666666,71794156.27451393
29063.280000000002,78.6,156.0,46.92,37.08,126.11999999999999,56.440000000000005,117.0,51.0,42.0,149.88,62.4,48.6,91.32,37.559999999999995,64.32,2498.8933333333334,72619164.47722226
29387.34,79.05,156.0,47.010000000000005,36.989999999999995,126.36,56.57,117.0,51.0,42.0,150.89,61.7,49.05,91.71,37.68,64.71,2525.9925,73444172.6799306
29711.4,79.5,156.0,47.1,36.9,126.6,56.7,117.0,51.0,42.0,151.89999999999998,61.0,49.5,92.1,37.8,65.1,2553.0916666666667,74269180.88263893
30035.460000000003,79.95,156.0,47.19,36.81,126.83999999999999,56.830000000000005,117.0,51.0,42.0,152.90999999999997,60.3,49.95,92.49,37.919999999999995,65.49,2580.190833333333,75094189.08534727
30359.52,80.4,156.0,47.28,36.72,127.08,56.96,117.0,51.0,42.0,153.92,59.6,50.4,92.88,38.04,65.88,2607.29,75919197.2880556
30683.58,80.85,156.0,47.370000000000005,36.629999999999995,127.32,57.09,117.0,51.0,42.0,154.92999999999998,58.9,50.85,93.27,38.16,66.27,2634.389166666667,76744205.49076393
31007.64,81.3,156.0,47.46,36.54,127.56,57.22,117.0,51.0,42.0,155.94,58.2,51.3,93.66,38.28,66.66,2661.4883333333332,77569213.69347227
31331.7,81.75,156.0,47.55,36.45,127.8,57.35,117.0,51.0,42.0,156.95,57.5,51.75,94.05,38.4,67.05,2688.5874999999996,78394221.8961806
31655.760000000002,82.2,156.0,47.64,36.36,128.04,57.480000000000004,117.0,51.0,42.0,157.95999999999998,56.8,52.2,94.44,38.519999999999996,67.44,2715.6866666666665,79219230.09888893
31979.82,82.65,156.0,47.730000000000004,36.269999999999996,128.28,57.61,117.0,51.0,42.0,158.97,56.1,52.65,94.83,38.64,67.83,2742.7858333333334,80044238.30159727
32303.88,83.1,156.0,47.82,36.18,128.52,57.74,117.0,51.0,42.0,159.98,55.4,53.1,95.22,38.76,68.22,2769.8849999999998,80869246.5043056
32627.94,83.55,156.0,47.91,36.09,128.76,57.87,117.0,51.0,42.0,160.99,54.7,53.55,95.61,38.88,68.61,2796.984166666666,81694254.70701393
32952.0,84.0,156.0,48.0,36.0,129.0,58.0,117.0,51.0,42.0,162.0,54.0,54.0,96.0,39.0,69.0,2824.083333333333,82519262.90972227
32698.56,83.79,154.98,50.97,35.73,128.85,59.07,116.61,50.92,42.05,161.31,54.0,54.6,96.0,39.0,68.97,2803.0699999999997,81737237.92416671
32445.12,83.58,153.96,53.94,35.46,128.7,60.14,116.22,50.84,42.1,160.62,54.0,55.2,96.0,39.0,68.94,2782.0566666666664,80955212.93861115
32191.68,83.37,152.94,56.91,35.19,128.55,61.21,115.83,50.76,42.15,159.93,54.0,55.8,96.0,39.0,68.91,2761.043333333333,80173187.9530556
31938.239999999998,83.16,151.92000000000002,59.88,34.92,128.4,62.28,115.44,50.68,42.2,159.24,54.0,56.4,96.0,39.0,68.88,2740.0299999999997,79391162.96750005
31684.8,82.95,150.9,62.85,34.65,128.25,63.35,115.05,50.6,42.25,158.55,54.0,57.0,96.0,39.0,68.85,2719.0166666666664,78609137.98194449
31431.36,82.74000000000001,149.88,65.82,34.379999999999995,128.1,64.42,114.66,50.52,42.3,157.85999999999999,54.0,57.6,96.0,39.0,68.82000000000001,2698.0033333333336,77827112.99638893
31177.92,82.53,148.86,68.79,34.11,127.95,65.49000000000001,114.27,50.440000000000005,42.35,157.17,54.0,58.2,96.0,39.0,68.79,2676.9900000000002,77045088.01083337
30924.48,82.32000000000001,147.84,71.76,33.839999999999996,127.8,66.56,113.88,50.36,42.4,156.48,54.0,58.8,96.0,39.0,68.76,2655.976666666667,76263063.02527782
30671.039999999997,82.11,146.82000000000002,74.73,33.57,127.65,67.63,113.49,50.28,42.45,155.79,54.0,59.4,96.0,39.0,68.73,2634.9633333333336,75481038.03972226
30417.6,81.9,145.8,77.7,33.3,127.5,68.7,113.1,50.2,42.5,155.1,54.0,60.0,96.0,39.0,68.7,2613.9500000000003,74699013.0541667
30164.16,81.69,144.78,80.67,33.03,127.35,69.77000000000001,112.71,50.120000000000005,42.55,154.41,54.0,60.6,96.0,39.0,68.67,2592.936666666667,73916988.06861115
29910.719999999998,81.48,143.76000000000002,83.64,32.76,127.2,70.84,112.32,50.04,42.6,153.72,54.0,61.2,96.0,39.0,68.64,2571.9233333333336,73134963.08305559
29657.28,81.27000000000001,142.74,86.61,32.489999999999995,127.05,71.91,111.92999999999999,49.96,42.65,153.03,54.0,61.8,96.0,39.0,68.61,2550.9100000000003,72352938.09750004
29403.84,81.06,141.72,89.58,32.22,126.9,72.98,111.53999999999999,49.88,42.7,152.34,54.0,62.4,96.0,39.0,68.58,2529.896666666667,71570913.11194448
29150.4,80.85,140.7,92.55000000000001,31.95,126.75,74.05000000000001,111.15,49.8,42.75,151.64999999999998,54.0,63.0,96.0,39.0,68.55000000000001,2508.883333333333,70788888.12638892
28896.96,80.64,139.68,95.52000000000001,31.68,126.6,75.12,110.76,49.72,42.8,150.95999999999998,54.0,63.6,96.0,39.0,68.52000000000001,2487.87,70006863.14083338
28643.52,80.43,138.66,98.49000000000001,31.41,126.45,76.19,110.37,49.64,42.85,150.26999999999998,54.0,64.2,96.0,39.0,68.49000000000001,2466.8566666666666,69224838.15527782
28390.08,80.22,137.64,101.46000000000001,31.14,126.3,77.26,109.98,49.56,42.9,149.57999999999998,54.0,64.8,96.0,39.0,68.46000000000001,2445.8433333333332,68442813.16972226
28136.64,80.00999999999999,136.62,104.43,30.87,126.15,78.33000000000001,109.59,49.48,42.95,148.89,54.0,65.4,96.0,39.0,68.43,2424.83,67660788.1841667
27883.2,79.8,135.6,107.4,30.6,126.0,79.4,109.2,49.4,43.0,148.2,54.0,66.0,96.0,39.0,68.4,2403.8166666666666,66878763.19861115
27629.760000000002,79.59,134.57999999999998,110.37,30.330000000000002,125.85,80.47,108.81,49.32,43.05,147.51,54.0,66.6,96.0,39.0,68.37,2382.8033333333333,66096738.213055596
27376.32,79.38,133.56,113.34,30.060000000000002,125.7,81.54,108.42,49.24,43.1,146.82,54.0,67.2,96.0,39.0,68.34,2361.79,65314713.22750004
27122.88,79.17,132.54,116.31,29.79,125.55,82.61,108.03,49.16,43.15,146.13,54.0,67.8,96.0,39.0,68.31,2340.7766666666666,64532688.24194448
26869.44,78.96,131.52,119.28,29.52,125.4,83.68,107.64,49.08,43.2,145.44,54.0,68.4,96.0,39.0,68.28,2319.7633333333333,63750663.256388925
26616.0,78.75,130.5,122.25,29.25,125.25,84.75,107.25,49.0,43.25,144.75,54.0,69.0,96.0,39.0,68.25,2298.75,62968638.27083337
26362.56,78.54,129.48,125.22,28.98,125.1,85.82,106.86,48.92,43.3,144.06,54.0,69.6,96.0,39.0,68.22,2277.7366666666667,62186613.28527781
26109.12,78.33,128.46,128.19,28.71,124.95,86.89,106.47,48.84,43.35,143.37,54.0,70.2,96.0,39.0,68.19,2256.7233333333334,61404588.299722254
25855.68,78.12,127.44,131.16,28.439999999999998,124.8,87.96,106.08,48.76,43.4,142.68,54.0,70.8,96.0,39.0,68.16,2235.71,60622563.3141667
25602.239999999998,77.91,126.42,134.13,28.169999999999998,124.65,89.03,105.69,48.68,43.45,141.99,54.0,71.4,96.0,39.0,68.13,2214.6966666666667,59840538.32861115
25348.8,77.7,125.4,137.1,27.9,124.5,90.1,105.3,48.6,43.5,141.3,54.0,72.0,96.0,39.0,68.1,2193.6833333333334,59058513.34305559
25095.36,77.49000000000001,124.38000000000001,140.07,27.63,124.35,91.16999999999999,104.91,48.52,43.55,140.61,54.0,72.6,96.0,39.0,68.07,2172.67,58276488.35750003
24841.92,77.28,123.36,143.04,27.36,124.2,92.24,104.52,48.44,43.6,139.92000000000002,54.0,73.2,96.0,39.0,68.03999999999999,2151.6566666666668,57494463.37194448
24588.48,77.07,122.34,146.01,27.09,124.05,93.31,104.13,48.36,43.65,139.23000000000002,54.0,73.8,96.0,39.0,68.00999999999999,2130.6433333333334,56712438.38638892
24335.04,76.86,121.32000000000001,148.98,26.82,123.9,94.38,103.74,48.28,43.7,138.54000000000002,54.0,74.4,96.0,39.0,67.97999999999999,2109.63,55930413.40083337
24081.6,76.65,120.30000000000001,151.95,26.549999999999997,123.75,95.44999999999999,103.35,48.2,43.75,137.85000000000002,54.0,75.0,96.0,39.0,67.94999999999999,2088.616666666667,55148388.41527781
23828.16,76.44,119.28,154.92000000000002,26.279999999999998,123.6,96.52,102.96000000000001,48.12,43.8,137.16,54.0,75.6,96.0,39.0,67.92,2067.6033333333335,54366363.42972225
23574.72,76.22999999999999,118.26,157.89000000000001,26.009999999999998,123.45,97.59,102.57000000000001,48.04,43.85,136.47,54.0,76.2,96.0,39.0,67.89,2046.59,53584338.4441667
23321.280000000002,76.02,117.24000000000001,160.86,25.74,123.3,98.66,102.18,47.96,43.9,135.78,54.0,76.8,96.0,39.0,67.86,2025.5766666666666,52802313.45861114
23067.84,75.81,116.22,163.83,25.47,123.15,99.72999999999999,101.79,47.879999999999995,43.95,135.09,54.0,77.4,96.0,39.0,67.83,2004.5633333333333,52020288.473055586
22814.4,75.6,115.2,166.8,25.2,123.0,100.8,101.4,47.8,44.0,134.4,54.0,78.0,96.0,39.0,67.8,1983.55,51238263.48750003
22560.960000000003,75.39,114.18,169.77,24.93,122.85,101.87,101.01,47.72,44.05,133.71,54.0,78.6,96.0,39.0,67.77,1962.5366666666666,50456238.50194447
22307.52,75.17999999999999,113.16,172.74,24.66,122.7,102.94,100.62,47.64,44.1,133.02,54.0,79.2,96.0,39.0,67.74,1941.5233333333333,49674213.516388915
22054.08,74.97,112.14,175.71,24.39,122.55,104.00999999999999,100.23,47.559999999999995,44.15,132.33,54.0,79.8,96.0,39.0,67.71,1920.51,48892188.53083336
21800.64,74.75999999999999,111.12,178.68,24.12,122.4,105.08,99.84,47.48,44.2,131.64000000000001,54.0,80.4,96.0,39.0,67.67999999999999,1899.4966666666667,48110163.545277804
21547.2,74.55,110.1,181.65,23.85,122.25,106.15,99.45,47.4,44.25,130.95,54.0,81.0,96.0,39.0,67.65,1878.4833333333333,47328138.559722245
21293.760000000002,74.34,109.08,184.62,23.58,122.1,107.22,99.06,47.32,44.3,130.26,54.0,81.6,96.0,39.0,67.62,1857.47,46546113.57416669
21040.32,74.13,108.06,187.59,23.31,121.95,108.28999999999999,98.67,47.24,44.35,129.57,54.0,82.2,96.0,39.0,67.59,1836.4566666666667,45764088.58861114
20786.88,73.92,107.04,190.56,23.04,121.8,109.36,98.28,47.16,44.4,128.88,54.0,82.8,96.0,39.0,67.56,1815.4433333333334,44982063.60305558
20533.44,73.71,106.02,193.53,22.77,121.65,110.43,97.89,47.08,44.45,128.19,54.0,83.4,96.0,39.0,67.53,1794.43,44200038.61750002
20280.0,73.5,105.0,196.5,22.5,121.5,111.5,97.5,47.0,44.5,127.5,54.0,84.0,96.0,39.0,67.5,1773.4166666666667,43418013.63194447
20026.56,73.29,103.98,199.47,22.23,121.35,112.57,97.11,46.92,44.55,126.81,54.0,84.6,96.0,39.0,67.47,1752.4033333333334,42635988.64638892
19773.12,73.08,102.96,202.44,21.96,121.2,113.64,96.72,46.84,44.6,126.12,54.0,85.2,96.0,39.0,67.44,1731.39,41853963.66083336
19519.68,72.87,101.94,205.41,21.69,121.05,114.71000000000001,96.33,46.76,44.65,125.42999999999999,54.0,85.8,96.0,39.0,67.41,1710.3766666666668,41071938.6752778
19266.239999999998,72.66,100.92,208.38,21.42,120.9,115.78,95.94,46.68,44.7,124.74,54.0,86.4,96.0,39.0,67.38,1689.3633333333335,40289913.68972225
19012.8,72.45,99.9,211.35,21.15,120.75,116.85,95.55,46.6,44.75,124.05,54.0,87.0,96.0,39.0,67.35,1668.35,39507888.704166695
18759.36,72.24000000000001,98.88,214.32,20.88,120.6,117.92,95.16,46.52,44.8,123.36,54.0,87.6,96.0,39.0,67.32000000000001,1647.3366666666666,38725863.718611136
18505.92,72.03,97.86,217.29,20.61,120.45,118.99000000000001,94.77,46.440000000000005,44.85,122.67,54.0,88.2,96.0,39.0,67.29,1626.3233333333333,37943838.73305558
18252.48,71.82000000000001,96.84,220.26,20.34,120.3,120.06,94.38,46.36,44.9,121.97999999999999,54.0,88.8,96.0,39.0,67.26,1605.31,37161813.747500025
17999.039999999997,71.61,95.82,223.23,20.07,120.15,121.13,93.99,46.28,44.95,121.28999999999999,54.0,89.4,96.0,39.0,67.23,1584.2966666666666,36379788.76194447
17745.6,71.4,94.8,226.2,19.8,120.0,122.2,93.6,46.2,45.0,120.6,54.0,90.0,96.0,39.0,67.2,1563.2833333333333,35597763.77638891
17492.16,71.19,93.78,229.17,19.53,119.85,123.27,93.21,46.120000000000005,45.05,119.91,54.0,90.6,96.0,39.0,67.17,1542.27,34815738.790833354
17238.719999999998,70.98,92.76,232.14,19.26,119.7,124.34,92.82,46.04,45.1,119.22,54.0,91.2,96.0,39.0,67.14,1521.2566666666667,34033713.8052778
16985.28,70.77000000000001,91.74,235.10999999999999,18.99,119.55,125.41,92.42999999999999,45.96,45.15,118.53,54.0,91.8,96.0,39.0,67.11,1500.2433333333333,33251688.819722243
16731.84,70.56,90.72,238.07999999999998,18.72,119.4,126.47999999999999,92.03999999999999,45.88,45.2,117.84,54.0,92.4,96.0,39.0,67.08,1479.23,32469663.834166687
16478.4,70.35,89.7,241.05,18.45,119.25,127.54999999999998,91.65,45.8,45.25,117.15,54.0,93.0,96.0,39.0,67.05000000000001,1458.2166666666667,31687638.84861113
16224.96,70.14,88.68,244.01999999999998,18.18,119.1,128.61999999999998,91.26,45.72,45.3,116.46,54.0,93.6,96.0,39.0,67.02000000000001,1437.2033333333334,30905613.863055576
15971.52,69.93,87.66000000000001,246.99,17.91,118.95,129.69,90.87,45.64,45.35,115.77,54.0,94.2,96.0,39.0,66.99000000000001,1416.19,30123588.87750002
15718.08,69.72,86.64,249.96,17.639999999999997,118.8,130.76,90.48,45.56,45.4,115.08,54.0,94.8,96.0,39.0,66.96000000000001,1395.1766666666667,29341563.89194446
15464.640000000001,69.50999999999999,85.62,252.93,17.369999999999997,118.65,131.82999999999998,90.09,45.48,45.45,114.39,54.0,95.4,96.0,39.0,66.93,1374.1633333333334,28559538.906388905
15211.2,69.3,84.60000000000001,255.9,17.099999999999998,118.5,132.89999999999998,89.7,45.4,45.5,113.7,54.0,96.0,96.0,39.0,66.9,1353.15,27777513.92083335
14957.76,69.09,83.58000000000001,258.87,16.83,118.35,133.96999999999997,89.31,45.32,45.55,113.01,54.0,96.6,96.0,39.0,66.87,1332.1366666666668,26995488.935277794
14704.32,68.88,82.56,261.84000000000003,16.56,118.2,135.04,88.92,45.24,45.6,112.32000000000001,54.0,97.2,96.0,39.0,66.84,1311.1233333333334,26213463.949722238
14450.880000000001,68.67,81.54,264.81,16.29,118.05,136.10999999999999,88.53,45.16,45.65,111.63,54.0,97.8,96.0,39.0,66.81,1290.1100000000001,25431438.964166682
14197.44,68.46,80.52000000000001,267.78000000000003,16.02,117.9,137.17999999999998,88.14,45.08,45.7,110.94,54.0,98.4,96.0,39.0,66.78,1269.0966666666668,24649413.978611127
13944.0,68.25,79.5,270.75,15.75,117.75,138.25,87.75,45.0,45.75,110.25,54.0,99.0,96.0,39.0,66.75,1248.0833333333335,23867388.993055575
13690.56,68.04,78.48,273.72,15.48,117.6,139.32,87.36,44.92,45.8,109.56,54.0,99.6,96.0,39.0,66.72,1227.0700000000002,23085364.007500015
13437.119999999999,67.83,77.46000000000001,276.69,15.209999999999999,117.45,140.39,86.97,44.84,45.85,108.87,54.0,100.2,96.0,39.0,66.69,1206.0566666666668,22303339.021944463
13183.68,67.62,76.44000000000001,279.66,14.94,117.3,141.45999999999998,86.58,44.76,45.9,108.17999999999999,54.0,100.8,96.0,39.0,66.66,1185.0433333333335,21521314.036388908
12930.24,67.41,75.42,282.63,14.67,117.15,142.53,86.19,44.68,45.95,107.49,54.0,101.4,96.0,39.0,66.63,1164.0300000000002,20739289.050833352
12676.8,67.2,74.4,285.6,14.4,117.0,143.6,85.8,44.6,46.0,106.8,54.0,102.0,96.0,39.0,66.6,1143.0166666666669,19957264.065277796
12423.359999999999,66.99000000000001,73.38000000000001,288.57000000000005,14.13,116.85,144.67,85.41,44.52,46.05,106.11,54.0,102.6,96.0,39.0,66.57,1122.0033333333336,19175239.07972224
12169.919999999998,66.78,72.36,291.54,13.86,116.7,145.74,85.02,44.44,46.1,105.42,54.0,103.2,96.0,39.0,66.53999999999999,1100.9900000000002,18393214.094166685
11916.48,66.57,71.34,294.51,13.59,116.55,146.81,84.63,44.36,46.15,104.73,54.0,103.8,96.0,39.0,66.50999999999999,1079.9766666666667,17611189.10861113
11663.039999999999,66.36,70.32000000000001,297.48,13.32,116.4,147.88,84.24,44.28,46.2,104.04,54.0,104.4,96.0,39.0,66.47999999999999,1058.9633333333334,16829164.123055574
11409.599999999999,66.15,69.30000000000001,300.45000000000005,13.05,116.25,148.95,83.85,44.2,46.25,103.35,54.0,105.0,96.0,39.0,66.44999999999999,1037.95,16047139.137500016
11156.159999999998,65.94,68.28,303.42,12.78,116.1,150.02,83.46000000000001,44.12,46.3,102.66,54.0,105.6,96.0,39.0,66.42,1016.9366666666667,15265114.15194446
10902.719999999998,65.72999999999999,67.26,306.39,12.51,115.95,151.09,83.07000000000001,44.04,46.35,101.97,54.0,106.2,96.0,39.0,66.39,995.9233333333333,14483089.166388903
10649.279999999999,65.52,66.24000000000001,309.36,12.239999999999998,115.8,152.16,82.68,43.96,46.4,101.28,54.0,106.8,96.0,39.0,66.36,974.91,13701064.180833347
10395.839999999998,65.31,65.22,312.33000000000004,11.969999999999999,115.65,153.23000000000002,82.29,43.879999999999995,46.45,100.59,54.0,107.4,96.0,39.0,66.33,953.8966666666665,12919039.195277791
10142.399999999998,65.1,64.2,315.3,11.7,115.5,154.3,81.9,43.8,46.5,99.9,54.0,108.0,96.0,39.0,66.3,932.8833333333332,12137014.209722236
9888.959999999997,64.89,63.18,318.27,11.43,115.35,155.37,81.51,43.72,46.55,99.21000000000001,54.0,108.6,96.0,39.0,66.27,911.8699999999999,11354989.224166678
9635.519999999999,64.67999999999999,62.160000000000004,321.24,11.16,115.2,156.44,81.12,43.64,46.6,98.52000000000001,54.0,109.2,96.0,39.0,66.24,890.8566666666666,10572964.238611123
9382.079999999998,64.47,61.14,324.21000000000004,10.889999999999999,115.05,157.51000000000002,80.73,43.559999999999995,46.65,97.83,54.0,109.8,96.0,39.0,66.21,869.8433333333332,9790939.253055565
9128.64,64.25999999999999,60.120000000000005,327.18,10.62,114.9,158.58,80.34,43.48,46.7,97.14,54.0,110.4,96.0,39.0,66.17999999999999,848.8299999999999,9008914.267500008
8875.199999999999,64.05,59.1,330.15,10.35,114.75,159.65,79.95,43.4,46.75,96.45,54.0,111.0,96.0,39.0,66.15,827.8166666666666,8226889.281944451
8621.759999999998,63.839999999999996,58.08,333.12,10.08,114.6,160.72,79.56,43.32,46.8,95.76,54.0,111.6,96.0,39.0,66.12,806.8033333333333,7444864.296388894
8368.32,63.629999999999995,57.06,336.09000000000003,9.81,114.45,161.79,79.17,43.24,46.85,95.07000000000001,54.0,112.2,96.0,39.0,66.09,785.79,6662839.310833337
8114.879999999999,63.42,56.04,339.06,9.54,114.3,162.86,78.78,43.16,46.9,94.38,54.0,112.8,96.0,39.0,66.06,764.7766666666666,5880814.32527778
7861.4400000000005,63.21,55.02,342.03,9.27,114.15,163.93,78.39,43.08,46.95,93.69,54.0,113.4,96.0,39.0,66.03,743.7633333333333,5098789.339722224
7608.0,63.0,54.0,345.0,9.0,114.0,165.0,78.0,43.0,47.0,93.0,54.0,114.0,96.0,39.0,66.0,722.75,4316764.354166666
7540.47,63.21,54.0,343.2,9.75,113.7,164.61,79.08,42.93,47.05,92.7,53.73,113.46,95.52,39.18,66.3,717.0358333333334,4274068.946180555
7472.94,63.42,54.0,341.4,10.5,113.4,164.22,80.16,42.86,47.1,92.4,53.46,112.92,95.04,39.36,66.6,711.3216666666667,4231373.538194444
7405.41,63.629999999999995,54.0,339.6,11.25,113.1,163.82999999999998,81.24,42.79,47.15,92.1,53.19,112.38,94.56,39.54,66.9,705.6075,4188678.1302083326
7337.88,63.839999999999996,54.0,337.8,12.0,112.8,163.44,82.32,42.72,47.2,91.8,52.92,111.84,94.08,39.72,67.2,699.8933333333333,4145982.7222222215
7270.35,64.05,54.0,336.0,12.75,112.5,163.05,83.4,42.65,47.25,91.5,52.65,111.3,93.6,39.9,67.5,694.1791666666667,4103287.3142361105
7202.82,64.25999999999999,54.0,334.2,13.5,112.2,162.66,84.48,42.58,47.3,91.2,52.379999999999995,110.75999999999999,93.12,40.08,67.8,688.465,4060591.9062499995
7135.29,64.47,54.0,332.4,14.25,111.9,162.26999999999998,85.56,42.51,47.35,90.9,52.11,110.22,92.64,40.26,68.1,682.7508333333334,4017896.4982638885
7067.76,64.67999999999999,54.0,330.6,15.0,111.6,161.88,86.64,42.44,47.4,90.6,51.839999999999996,109.67999999999999,92.16,40.44,68.4,677.0366666666666,3975201.090277777
7000.23,64.89,54.0,328.8,15.75,111.3,161.49,87.72,42.37,47.45,90.3,51.57,109.14,91.68,40.62,68.7,671.3225,3932505.682291666
6932.7,65.1,54.0,327.0,16.5,111.0,161.1,88.8,42.3,47.5,90.0,51.3,108.6,91.2,40.8,69.0,665.6083333333333,3889810.274305555
6865.17,65.31,54.0,325.2,17.25,110.7,160.70999999999998,89.88,42.23,47.55,89.7,51.03,108.06,90.72,40.98,69.3,659.8941666666667,3847114.866319444
6797.639999999999,65.52,54.0,323.4,18.0,110.4,160.32,90.96,42.16,47.6,89.4,50.76,107.52,90.24000000000001,41.16,69.6,654.1800000000001,3804419.458333333
6730.11,65.72999999999999,54.0,321.6,18.75,110.1,159.93,92.03999999999999,42.089999999999996,47.65,89.1,50.489999999999995,106.97999999999999,89.76,41.339999999999996,69.9,648.4658333333333,3761724.0503472215
6662.58,65.94,54.0,319.8,19.5,109.8,159.54,93.11999999999999,42.019999999999996,47.7,88.8,50.22,106.44,89.28,41.519999999999996,70.2,642.7516666666667,3719028.6423611105
6595.049999999999,66.15,54.0,318.0,20.25,109.5,159.14999999999998,94.19999999999999,41.95,47.75,88.5,49.95,105.9,88.80000000000001,41.7,70.5,637.0375,3676333.2343749995
6527.5199999999995,66.36,54.0,316.2,21.0,109.2,158.76,95.28,41.88,47.8,88.2,49.68,105.36,88.32000000000001,41.88,70.8,631.3233333333334,3633637.8263888885
6459.99,66.57,54.0,314.4,21.75,108.9,158.37,96.36,41.81,47.85,87.9,49.41,104.82,87.84,42.06,71.1,625.6091666666667,3590942.4184027775
6392.46,66.78,54.0,312.6,22.5,108.6,157.98,97.44,41.74,47.9,87.6,49.14,104.28,87.36,42.24,71.4,619.895,3548247.010416666
6324.929999999999,66.99000000000001,54.0,310.8,23.25,108.3,157.58999999999997,98.52,41.67,47.95,87.3,48.870000000000005,103.74000000000001,86.88000000000001,42.42,71.7,614.1808333333333,3505551.602430555
