S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
35.73,98.01,95.03999999999999,157.62,65.34,2218.44,53.64,341.55,710.25,436.74,422.94,433.98,0.0,140.43,0.0,38.79,422.44,334792.0275000001
36.0,99.0,96.0,159.0,66.0,2226.0,54.0,345.0,717.0,439.0,426.0,438.0,0.0,141.0,0.0,39.0,425.0833333333333,336562.2430555556
37.26,99.12,96.69,159.63,69.69,2227.68,54.45,345.0,730.8,448.65,426.81,441.09,0.0,140.64,0.0,38.7,428.0725,339078.2306250001
38.52,99.24,97.38,160.26,73.38,2229.36,54.9,345.0,744.6,458.3,427.62,444.18,0.0,140.28,0.0,38.4,431.06166666666667,341594.2181944445
39.78,99.36,98.07000000000001,160.89000000000001,77.07,2231.04,55.35,345.0,758.4,467.95,428.43,447.27,0.0,139.92000000000002,0.0,38.1,434.05083333333334,344110.20576388895
41.04,99.48,98.76,161.52,80.76,2232.7200000000003,55.8,345.0,772.2,477.6,429.24,450.36,0.0,139.56,0.0,37.8,437.04,346626.1933333334
42.3,99.6,99.45,162.15,84.45,2234.4,56.25,345.0,786.0,487.25,430.05,453.45,0.0,139.2,0.0,37.5,440.0291666666667,349142.1809027778
43.56,99.72,100.14,162.78,88.14,2236.08,56.7,345.0,799.8,496.9,430.86,456.53999999999996,0.0,138.84,0.0,37.2,443.0183333333333,351658.1684722223
44.82,99.84,100.83,163.41,91.83,2237.76,57.15,345.0,813.6,506.55,431.67,459.63,0.0,138.48000000000002,0.0,36.9,446.0075,354174.15604166675
46.08,99.96000000000001,101.52000000000001,164.04000000000002,95.52000000000001,2239.44,57.6,345.0,827.4,516.2,432.48,462.71999999999997,0.0,138.12,0.0,36.6,448.99666666666667,356690.1436111112
47.34,100.08,102.21000000000001,164.67000000000002,99.21000000000001,2241.1200000000003,58.05,345.0,841.2,525.85,433.29,465.81,0.0,137.76,0.0,36.3,451.98583333333335,359206.1311805556
48.6,100.2,102.9,165.3,102.9,2242.8,58.5,345.0,855.0,535.5,434.1,468.9,0.0,137.4,0.0,36.0,454.975,361722.1187500001
49.86,100.32000000000001,103.59,165.93,106.59,2244.48,58.95,345.0,868.8,545.15,434.91,471.99,0.0,137.04000000000002,0.0,35.7,457.9641666666667,364238.10631944455
51.120000000000005,100.44,104.28,166.56,110.28,2246.1600000000003,59.4,345.0,882.6,554.8,435.72,475.08,0.0,136.68,0.0,35.4,460.9533333333334,366754.09388888895
52.38,100.56,104.97,167.19,113.97,2247.84,59.85,345.0,896.4,564.45,436.53000000000003,478.16999999999996,0.0,136.32,0.0,35.1,463.9425,369270.0814583334
53.64,100.68,105.66,167.82,117.66000000000001,2249.52,60.3,345.0,910.2,574.1,437.34000000000003,481.26,0.0,135.96,0.0,34.8,466.9316666666667,371786.0690277778
54.900000000000006,100.80000000000001,106.35,168.45,121.35000000000001,2251.2,60.75,345.0,924.0,583.75,438.15,484.35,0.0,135.60000000000002,0.0,34.5,469.92083333333335,374302.0565972223
56.160000000000004,100.92,107.04,169.08,125.04,2252.88,61.2,345.0,937.8,593.4,438.96,487.44,0.0,135.24,0.0,34.2,472.91,376818.04416666675
57.42,101.04,107.73,169.71,128.73000000000002,2254.56,61.65,345.0,951.6,603.05,439.77,490.53,0.0,134.88,0.0,33.9,475.8991666666667,379334.03173611115
58.68000000000001,101.16000000000001,108.42,170.34,132.42000000000002,2256.24,62.1,345.0,965.4,612.7,440.58,493.62,0.0,134.52,0.0,33.6,478.8883333333333,381850.0193055556
59.940000000000005,101.28,109.11,170.97,136.11,2257.92,62.55,345.0,979.2,622.35,441.39,496.71000000000004,0.0,134.16000000000003,0.0,33.3,481.8775,384366.006875
61.2,101.4,109.8,171.6,139.8,2259.6,63.0,345.0,993.0,632.0,442.2,499.8,0.0,133.8,0.0,33.0,484.8666666666667,386881.9944444445
62.46,101.52000000000001,110.49,172.23,143.49,2261.2799999999997,63.45,345.0,1006.8,641.65,443.01,502.89,0.0,133.44,0.0,32.7,487.85583333333335,389397.98201388895
63.72,101.64,111.17999999999999,172.85999999999999,147.18,2262.96,63.9,345.0,1020.6,651.3,443.82,505.98,0.0,133.08,0.0,32.4,490.845,391913.96958333335
64.98,101.76,111.87,173.49,150.87,2264.64,64.35,345.0,1034.4,660.95,444.63,509.07000000000005,0.0,132.72,0.0,32.1,493.83416666666665,394429.9571527778
66.24,101.88,112.56,174.12,154.56,2266.32,64.8,345.0,1048.2,670.6,445.44,512.1600000000001,0.0,132.36,0.0,31.8,496.8233333333333,396945.9447222223
67.5,102.0,113.25,174.75,158.25,2268.0,65.25,345.0,1062.0,680.25,446.25,515.25,0.0,132.0,0.0,31.5,499.8125,399461.93229166674
68.76,102.12,113.94,175.38,161.94,2269.68,65.7,345.0,1075.8,689.9,447.06,518.34,0.0,131.64,0.0,31.2,502.8016666666667,401977.91986111115
70.02,102.24,114.63,176.01,165.63,2271.36,66.15,345.0,1089.6,699.55,447.87,521.4300000000001,0.0,131.28,0.0,30.9,505.79083333333335,404493.9074305556
71.28,102.36,115.32000000000001,176.64000000000001,169.32,2273.04,66.6,345.0,1103.4,709.2,448.68,524.52,0.0,130.92,0.0,30.6,508.78,407009.8950000001
72.53999999999999,102.47999999999999,116.01,177.27,173.01,2274.7200000000003,67.05,345.0,1117.2,718.85,449.49,527.61,0.0,130.56,0.0,30.3,511.76916666666665,409525.8825694445
73.8,102.6,116.7,177.9,176.7,2276.4,67.5,345.0,1131.0,728.5,450.3,530.7,0.0,130.2,0.0,30.0,514.7583333333333,412041.87013888895
75.06,102.72,117.39,178.53,180.39,2278.08,67.95,345.0,1144.8,738.15,451.11,533.7900000000001,0.0,129.83999999999997,0.0,29.7,517.7475,414557.8577083334
76.32,102.83999999999999,118.08,179.16,184.07999999999998,2279.76,68.4,345.0,1158.6,747.8,451.92,536.88,0.0,129.48,0.0,29.4,520.7366666666667,417073.8452777778
77.58,102.96,118.77,179.79,187.76999999999998,2281.44,68.85,345.0,1172.4,757.45,452.73,539.97,0.0,129.12,0.0,29.1,523.7258333333333,419589.8328472223
78.84,103.08,119.46,180.42,191.45999999999998,2283.12,69.3,345.0,1186.2,767.1,453.54,543.0600000000001,0.0,128.76,0.0,28.8,526.715,422105.8204166667
80.1,103.19999999999999,120.15,181.05,195.14999999999998,2284.8,69.75,345.0,1200.0,776.75,454.35,546.1500000000001,0.0,128.39999999999998,0.0,28.5,529.7041666666667,424621.80798611115
81.36,103.32,120.84,181.68,198.83999999999997,2286.48,70.2,345.0,1213.8,786.4,455.15999999999997,549.24,0.0,128.04,0.0,28.2,532.6933333333333,427137.7955555556
82.62,103.44,121.53,182.31,202.53,2288.16,70.65,345.0,1227.6,796.05,455.96999999999997,552.33,0.0,127.67999999999999,0.0,27.9,535.6825,429653.783125
83.88000000000001,103.56,122.22,182.94,206.22,2289.8399999999997,71.1,345.0,1241.4,805.7,456.78,555.4200000000001,0.0,127.32,0.0,27.6,538.6716666666666,432169.7706944445
85.14,103.67999999999999,122.91,183.57,209.91,2291.52,71.55,345.0,1255.2,815.35,457.59,558.51,0.0,126.96,0.0,27.3,541.6608333333334,434685.7582638889
86.4,103.8,123.6,184.2,213.6,2293.2,72.0,345.0,1269.0,825.0,458.4,561.6,0.0,126.6,0.0,27.0,544.65,437201.74583333335
87.66000000000001,103.92,124.28999999999999,184.82999999999998,217.29,2294.8799999999997,72.45,345.0,1282.8,834.65,459.21,564.69,0.0,126.24,0.0,26.7,547.6391666666666,439717.7334027778
88.92,104.03999999999999,124.97999999999999,185.45999999999998,220.98,2296.56,72.9,345.0,1296.6,844.3,460.02,567.78,0.0,125.88,0.0,26.4,550.6283333333333,442233.7209722222
90.18,104.16,125.67,186.09,224.67,2298.24,73.35,345.0,1310.4,853.95,460.83,570.87,0.0,125.52,0.0,26.1,553.6175,444749.7085416667
91.44,104.28,126.36,186.72,228.35999999999999,2299.92,73.8,345.0,1324.2,863.6,461.64,573.96,0.0,125.16,0.0,25.8,556.6066666666667,447265.69611111115
92.7,104.4,127.05,187.35,232.05,2301.6,74.25,345.0,1338.0,873.25,462.45,577.05,0.0,124.8,0.0,25.5,559.5958333333333,449781.68368055555
93.96000000000001,104.52,127.74,187.98,235.74,2303.2799999999997,74.7,345.0,1351.8,882.9,463.26,580.14,0.0,124.44,0.0,25.2,562.5849999999999,452297.67125
95.22,104.64,128.43,188.60999999999999,239.43,2304.96,75.15,345.0,1365.6,892.55,464.07,583.23,0.0,124.08,0.0,24.9,565.5741666666667,454813.6588194445
96.48,104.76,129.12,189.24,243.12,2306.64,75.6,345.0,1379.4,902.2,464.88,586.32,0.0,123.72,0.0,24.6,568.5633333333333,457329.64638888894
97.74,104.88,129.81,189.87,246.81,2308.32,76.05,345.0,1393.2,911.85,465.69,589.41,0.0,123.36,0.0,24.3,571.5525,459845.63395833335
99.0,105.0,130.5,190.5,250.5,2310.0,76.5,345.0,1407.0,921.5,466.5,592.5,0.0,123.0,0.0,24.0,574.5416666666666,462361.6215277778
100.26,105.12,131.19,191.13,254.19,2311.68,76.95,345.0,1420.8,931.15,467.31,595.59,0.0,122.64,0.0,23.7,577.5308333333332,464877.6090972223
101.52,105.24,131.88,191.76,257.88,2313.36,77.4,345.0,1434.6,940.8,468.12,598.68,0.0,122.28,0.0,23.4,580.52,467393.5966666667
102.78,105.36,132.57,192.39000000000001,261.57,2315.04,77.85,345.0,1448.4,950.45,468.93,601.77,0.0,121.92,0.0,23.1,583.5091666666667,469909.58423611114
104.03999999999999,105.48,133.26,193.02,265.26,2316.7200000000003,78.3,345.0,1462.2,960.1,469.74,604.86,0.0,121.56,0.0,22.8,586.4983333333333,472425.5718055556
105.3,105.6,133.95,193.65,268.95,2318.4,78.75,345.0,1476.0,969.75,470.55,607.95,0.0,121.2,0.0,22.5,589.4875,474941.55937500007
106.56,105.72,134.64000000000001,194.28,272.64,2320.08,79.2,345.0,1489.8,979.4,471.36,611.04,0.0,120.84,0.0,22.2,592.4766666666667,477457.5469444445
107.82,105.84,135.33,194.91,276.33,2321.76,79.65,345.0,1503.6,989.05,472.17,614.13,0.0,120.48,0.0,21.9,595.4658333333334,479973.53451388894
109.08,105.96000000000001,136.02,195.54000000000002,280.02,2323.44,80.1,345.0,1517.4,998.7,472.98,617.22,0.0,120.12,0.0,21.6,598.455,482489.5220833334
110.33999999999999,106.08,136.71,196.17000000000002,283.71,2325.1200000000003,80.55,345.0,1531.2,1008.35,473.79,620.31,0.0,119.76,0.0,21.3,601.4441666666667,485005.5096527778
111.6,106.2,137.4,196.8,287.4,2326.8,81.0,345.0,1545.0,1018.0,474.6,623.4,0.0,119.4,0.0,21.0,604.4333333333334,487521.4972222223
112.86,106.32000000000001,138.09,197.43,291.09,2328.48,81.45,345.0,1558.8,1027.65,475.41,626.49,0.0,119.04,0.0,20.7,607.4225,490037.48479166673
114.11999999999999,106.44,138.78,198.06,294.78,2330.1600000000003,81.9,345.0,1572.6,1037.3,476.22,629.5799999999999,0.0,118.68,0.0,20.4,610.4116666666667,492553.47236111114
115.38,106.56,139.47,198.69,298.46999999999997,2331.84,82.35,345.0,1586.4,1046.95,477.03000000000003,632.67,0.0,118.32000000000001,0.0,20.1,613.4008333333334,495069.4599305556
116.64,106.68,140.16,199.32,302.15999999999997,2333.52,82.8,345.0,1600.2,1056.6,477.84000000000003,635.76,0.0,117.96000000000001,0.0,19.8,616.3900000000001,497585.4475
117.9,106.80000000000001,140.85000000000002,199.95,305.85,2335.2,83.25,345.0,1614.0,1066.25,478.65,638.8499999999999,0.0,117.6,0.0,19.5,619.3791666666667,500101.4350694445
119.16,106.92,141.54000000000002,200.58,309.54,2336.88,83.7,345.0,1627.8,1075.9,479.46,641.9399999999999,0.0,117.24,0.0,19.2,622.3683333333333,502617.42263888894
120.42,107.04,142.23000000000002,201.21,313.23,2338.56,84.15,345.0,1641.6,1085.55,480.27,645.03,0.0,116.88,0.0,18.9,625.3575000000001,505133.41020833334
121.68,107.16000000000001,142.92000000000002,201.84,316.92,2340.24,84.6,345.0,1655.4,1095.2,481.08,648.12,0.0,116.52,0.0,18.6,628.3466666666667,507649.3977777778
122.94,107.28,143.61,202.47,320.61,2341.92,85.05,345.0,1669.2,1104.85,481.89,651.2099999999999,0.0,116.16,0.0,18.3,631.3358333333334,510165.3853472222
124.2,107.4,144.3,203.1,324.3,2343.6,85.5,345.0,1683.0,1114.5,482.7,654.3,0.0,115.8,0.0,18.0,634.325,512681.3729166667
125.46000000000001,107.52000000000001,144.99,203.73,327.99,2345.2799999999997,85.95,345.0,1696.8,1124.15,483.51,657.39,0.0,115.44,0.0,17.7,637.3141666666667,515197.36048611114
126.72,107.64,145.68,204.35999999999999,331.68,2346.96,86.4,345.0,1710.6,1133.8,484.32,660.48,0.0,115.08,0.0,17.4,640.3033333333334,517713.3480555556
127.98,107.76,146.37,204.99,335.37,2348.64,86.85,345.0,1724.4,1143.45,485.13,663.5699999999999,0.0,114.72,0.0,17.1,643.2925,520229.335625
129.24,107.88,147.06,205.62,339.06,2350.32,87.3,345.0,1738.2,1153.1,485.94,666.66,0.0,114.36,0.0,16.8,646.2816666666668,522745.32319444447
130.5,108.0,147.75,206.25,342.75,2352.0,87.75,345.0,1752.0,1162.75,486.75,669.75,0.0,114.0,0.0,16.5,649.2708333333334,525261.310763889
131.76000000000002,108.12,148.44,206.88,346.44,2353.68,88.2,345.0,1765.8,1172.4,487.56,672.84,0.0,113.64,0.0,16.2,652.26,527777.2983333333
133.02,108.24,149.13,207.51,350.13,2355.36,88.65,345.0,1779.6,1182.05,488.37,675.9300000000001,0.0,113.28,0.0,15.9,655.2491666666667,530293.2859027778
134.28,108.36,149.82,208.14000000000001,353.82,2357.04,89.1,345.0,1793.4,1191.7,489.18,679.02,0.0,112.92,0.0,15.6,658.2383333333333,532809.2734722223
135.54000000000002,108.47999999999999,150.51,208.77,357.51,2358.7200000000003,89.55,345.0,1807.2,1201.35,489.99,682.11,0.0,112.56,0.0,15.3,661.2275000000001,535325.2610416667
136.8,108.6,151.2,209.4,361.2,2360.4,90.0,345.0,1821.0,1211.0,490.8,685.2,0.0,112.2,0.0,15.0,664.2166666666667,537841.2486111112
138.06,108.72,151.89,210.03,364.89,2362.08,90.45,345.0,1834.8,1220.65,491.61,688.2900000000001,0.0,111.84,0.0,14.7,667.2058333333333,540357.2361805557
139.32,108.83999999999999,152.57999999999998,210.66,368.58,2363.76,90.9,345.0,1848.6,1230.3,492.42,691.38,0.0,111.48,0.0,14.4,670.195,542873.2237500001
140.58,108.96,153.26999999999998,211.29,372.27,2365.44,91.35,345.0,1862.4,1239.95,493.23,694.47,0.0,111.12,0.0,14.1,673.1841666666667,545389.2113194445
141.84,109.08,153.95999999999998,211.92,375.96,2367.12,91.8,345.0,1876.2,1249.6,494.04,697.56,0.0,110.76,0.0,13.8,676.1733333333334,547905.1988888889
143.1,109.19999999999999,154.64999999999998,212.55,379.65,2368.8,92.25,345.0,1890.0,1259.25,494.85,700.65,0.0,110.4,0.0,13.5,679.1625,550421.1864583334
144.35999999999999,109.32,155.34,213.18,383.34000000000003,2370.48,92.7,345.0,1903.8,1268.9,495.65999999999997,703.74,0.0,110.03999999999999,0.0,13.2,682.1516666666666,552937.1740277779
145.61999999999998,109.44,156.03,213.81,387.03000000000003,2372.16,93.15,345.0,1917.6,1278.55,496.46999999999997,706.8299999999999,0.0,109.67999999999999,0.0,12.9,685.1408333333334,555453.1615972223
146.88,109.56,156.72,214.44,390.72,2373.8399999999997,93.6,345.0,1931.4,1288.2,497.28,709.92,0.0,109.32,0.0,12.6,688.13,557969.1491666667
148.14,109.67999999999999,157.41,215.07,394.41,2375.52,94.05,345.0,1945.2,1297.85,498.09,713.0099999999999,0.0,108.96,0.0,12.3,691.1191666666667,560485.1367361111
149.39999999999998,109.8,158.1,215.7,398.1,2377.2,94.5,345.0,1959.0,1307.5,498.9,716.0999999999999,0.0,108.6,0.0,12.0,694.1083333333333,563001.1243055556
150.65999999999997,109.92,158.79,216.32999999999998,401.79,2378.8799999999997,94.95,345.0,1972.8,1317.15,499.71,719.1899999999999,0.0,108.24,0.0,11.7,697.0975,565517.1118750001
151.92,110.03999999999999,159.48,216.95999999999998,405.48,2380.56,95.4,345.0,1986.6,1326.8,500.52,722.28,0.0,107.88,0.0,11.4,700.0866666666667,568033.0994444445
153.17999999999998,110.16,160.17,217.59,409.17,2382.24,95.85,345.0,2000.4,1336.45,501.33,725.3699999999999,0.0,107.52,0.0,11.1,703.0758333333333,570549.0870138889
154.44,110.28,160.85999999999999,218.22,412.86,2383.92,96.3,345.0,2014.2,1346.1,502.14,728.4599999999999,0.0,107.16,0.0,10.8,706.065,573065.0745833333
155.7,110.4,161.55,218.85,416.55,2385.6,96.75,345.0,2028.0,1355.75,502.95,731.55,0.0,106.8,0.0,10.5,709.0541666666667,575581.0621527778
156.95999999999998,110.52,162.24,219.48,420.24,2387.2799999999997,97.2,345.0,2041.8,1365.4,503.76,734.64,0.0,106.44,0.0,10.2,712.0433333333333,578097.0497222223
158.22,110.64,162.93,220.10999999999999,423.93,2388.96,97.65,345.0,2055.6,1375.05,504.57,737.73,0.0,106.08,0.0,9.9,715.0325,580613.0372916667
159.48,110.76,163.62,220.74,427.62,2390.64,98.1,345.0,2069.4,1384.7,505.38,740.8199999999999,0.0,105.72,0.0,9.6,718.0216666666666,583129.0248611111
160.74,110.88,164.31,221.37,431.31,2392.32,98.55,345.0,2083.2,1394.35,506.19,743.91,0.0,105.36,0.0,9.3,721.0108333333334,585645.0124305555
162.0,111.0,165.0,222.0,435.0,2394.0,99.0,345.0,2097.0,1404.0,507.0,747.0,0.0,105.0,0.0,9.0,724.0,588161.0
162.87,116.01,165.99,221.07,438.45,2404.08,99.27,344.08,2097.0,1404.0,507.0,747.0,0.0,104.13,1.02,10.11,725.5683333333334,591161.0947222222
163.74,121.02,166.98,220.14,441.9,2414.16,99.54,343.16,2097.0,1404.0,507.0,747.0,0.0,103.26,2.04,11.22,727.1366666666667,594161.1894444445
164.60999999999999,126.03,167.97,219.21,445.35,2424.2400000000002,99.81,342.24,2097.0,1404.0,507.0,747.0,0.0,102.39,3.06,12.33,728.705,597161.2841666667
165.48,131.04,168.96,218.28,448.8,2434.32,100.08,341.32,2097.0,1404.0,507.0,747.0,0.0,101.52,4.08,13.440000000000001,730.2733333333333,600161.3788888889
166.35,136.05,169.95,217.35,452.25,2444.4,100.35,340.4,2097.0,1404.0,507.0,747.0,0.0,100.65,5.1,14.55,731.8416666666667,603161.473611111
167.22,141.06,170.94,216.42,455.7,2454.48,100.62,339.48,2097.0,1404.0,507.0,747.0,0.0,99.78,6.12,15.66,733.4100000000001,606161.5683333334
168.09,146.07,171.93,215.48999999999998,459.15,2464.56,100.89,338.56,2097.0,1404.0,507.0,747.0,0.0,98.91,7.140000000000001,16.77,734.9783333333334,609161.6630555555
168.95999999999998,151.07999999999998,172.92000000000002,214.56,462.6,2474.6400000000003,101.16,337.64,2097.0,1404.0,507.0,747.0,0.0,98.03999999999999,8.16,17.880000000000003,736.5466666666667,612161.7577777777
169.82999999999998,156.09,173.91,213.63,466.05,2484.7200000000003,101.43,336.72,2097.0,1404.0,507.0,747.0,0.0,97.17,9.18,18.990000000000002,738.115,615161.8525
170.7,161.1,174.9,212.7,469.5,2494.8,101.7,335.8,2097.0,1404.0,507.0,747.0,0.0,96.3,10.2,20.1,739.6833333333334,618161.9472222222
171.57,166.10999999999999,175.89000000000001,211.76999999999998,472.95,2504.88,101.97,334.88,2097.0,1404.0,507.0,747.0,0.0,95.42999999999999,11.219999999999999,21.21,741.2516666666668,621162.0419444444
172.44,171.12,176.88,210.84,476.4,2514.96,102.24000000000001,333.96000000000004,2097.0,1404.0,507.0,747.0,0.0,94.56,12.239999999999998,22.32,742.82,624162.1366666667
173.31,176.13,177.87,209.91,479.85,2525.04,102.51,333.04,2097.0,1404.0,507.0,747.0,0.0,93.69,13.26,23.43,744.3883333333333,627162.2313888889
174.18,181.14,178.86,208.98,483.3,2535.12,102.78,332.12,2097.0,1404.0,507.0,747.0,0.0,92.82,14.28,24.54,745.9566666666667,630162.3261111112
175.05,186.14999999999998,179.85000000000002,208.05,486.75,2545.2,103.05000000000001,331.20000000000005,2097.0,1404.0,507.0,747.0,0.0,91.94999999999999,15.299999999999999,25.65,747.5250000000001,633162.4208333334
175.92,191.16,180.84,207.12,490.2,2555.28,103.32000000000001,330.28000000000003,2097.0,1404.0,507.0,747.0,0.0,91.08,16.32,26.76,749.0933333333334,636162.5155555556
176.79,196.17,181.83,206.19,493.65,2565.36,103.59,329.36,2097.0,1404.0,507.0,747.0,0.0,90.21,17.34,27.87,750.6616666666666,639162.6102777779
177.66,201.18,182.82000000000002,205.26,497.1,2575.44,103.86,328.44,2097.0,1404.0,507.0,747.0,0.0,89.33999999999999,18.36,28.98,752.23,642162.7050000001
178.53,206.19,183.81,204.33,500.55,2585.52,104.13000000000001,327.52000000000004,2097.0,1404.0,507.0,747.0,0.0,88.47,19.38,30.09,753.7983333333334,645162.7997222224
179.4,211.2,184.8,203.4,504.0,2595.6,104.4,326.6,2097.0,1404.0,507.0,747.0,0.0,87.6,20.4,31.2,755.3666666666667,648162.8944444446
180.27,216.20999999999998,185.79000000000002,202.47,507.45,2605.68,104.67,325.68,2097.0,1404.0,507.0,747.0,0.0,86.72999999999999,21.419999999999998,32.31,756.935,651162.9891666668
181.14000000000001,221.22,186.78,201.54,510.9,2615.7599999999998,104.94,324.76,2097.0,1404.0,507.0,747.0,0.0,85.86,22.439999999999998,33.42,758.5033333333333,654163.083888889
182.01,226.23,187.77,200.61,514.35,2625.84,105.21000000000001,323.84000000000003,2097.0,1404.0,507.0,747.0,0.0,84.99,23.46,34.53,760.0716666666667,657163.1786111112
182.88,231.24,188.76,199.68,517.8,2635.92,105.48,322.92,2097.0,1404.0,507.0,747.0,0.0,84.12,24.48,35.64,761.64,660163.2733333334
183.75,236.25,189.75,198.75,521.25,2646.0,105.75,322.0,2097.0,1404.0,507.0,747.0,0.0,83.25,25.5,36.75,763.2083333333333,663163.3680555557
184.62,241.26,190.74,197.82,524.7,2656.08,106.02,321.08,2097.0,1404.0,507.0,747.0,0.0,82.38,26.52,37.86,764.7766666666666,666163.4627777779
185.49,246.27,191.73,196.89,528.15,2666.16,106.28999999999999,320.15999999999997,2097.0,1404.0,507.0,747.0,0.0,81.51,27.54,38.97,766.345,669163.5575000001
186.35999999999999,251.28,192.72,195.96,531.6,2676.2400000000002,106.56,319.24,2097.0,1404.0,507.0,747.0,0.0,80.64,28.560000000000002,40.08,767.9133333333333,672163.6522222223
187.23,256.29,193.70999999999998,195.03,535.05,2686.32,106.83,318.32,2097.0,1404.0,507.0,747.0,0.0,79.77000000000001,29.58,41.19,769.4816666666666,675163.7469444446
188.1,261.3,194.7,194.1,538.5,2696.4,107.1,317.4,2097.0,1404.0,507.0,747.0,0.0,78.9,30.6,42.3,771.05,678163.8416666668
188.97,266.31,195.69,193.17,541.95,2706.48,107.36999999999999,316.47999999999996,2097.0,1404.0,507.0,747.0,0.0,78.03,31.62,43.41,772.6183333333333,681163.936388889
189.84,271.32,196.67999999999998,192.24,545.4,2716.56,107.64,315.56,2097.0,1404.0,507.0,747.0,0.0,77.16000000000001,32.64,44.519999999999996,774.1866666666666,684164.0311111113
190.71,276.33,197.67,191.31,548.85,2726.64,107.91,314.64,2097.0,1404.0,507.0,747.0,0.0,76.29,33.66,45.629999999999995,775.755,687164.1258333335
191.58,281.34,198.66,190.38,552.3,2736.72,108.17999999999999,313.71999999999997,2097.0,1404.0,507.0,747.0,0.0,75.42,34.68,46.739999999999995,777.3233333333333,690164.2205555557
192.45,286.35,199.64999999999998,189.45,555.75,2746.8,108.44999999999999,312.79999999999995,2097.0,1404.0,507.0,747.0,0.0,74.55000000000001,35.7,47.849999999999994,778.8916666666667,693164.3152777778
193.32,291.36,200.64,188.52,559.2,2756.88,108.72,311.88,2097.0,1404.0,507.0,747.0,0.0,73.68,36.72,48.959999999999994,780.46,696164.4100000001
194.19,296.37,201.63,187.59,562.65,2766.96,108.99,310.96,2097.0,1404.0,507.0,747.0,0.0,72.81,37.739999999999995,50.07,782.0283333333333,699164.5047222223
195.06,301.38,202.62,186.66,566.1,2777.04,109.25999999999999,310.03999999999996,2097.0,1404.0,507.0,747.0,0.0,71.94,38.76,51.18,783.5966666666667,702164.5994444445
195.93,306.39,203.60999999999999,185.73000000000002,569.55,2787.12,109.53,309.12,2097.0,1404.0,507.0,747.0,0.0,71.07000000000001,39.78,52.29,785.165,705164.6941666668
196.8,311.4,204.6,184.8,573.0,2797.2,109.8,308.2,2097.0,1404.0,507.0,747.0,0.0,70.2,40.8,53.4,786.7333333333333,708164.788888889
