S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
10915.92,53.4,156.0,41.88,42.12,112.68,49.16,117.0,51.0,42.0,53.96,93.32,101.6,23.4,69.48,30.84,42.480000000000004,910.0030769230771,24562880.188402362
11239.98,53.85,156.0,41.97,42.03,112.92,49.29,117.0,51.0,42.0,53.74,94.33,100.9,23.85,69.87,30.96,42.870000000000005,935.0007692307693,25329931.922840234
11564.039999999999,54.3,156.0,42.06,41.94,113.16,49.42,117.0,51.0,42.0,53.52,95.34,100.2,24.3,70.26,31.080000000000002,43.260000000000005,959.9984615384616,26096983.657278102
11888.099999999999,54.75,156.0,42.150000000000006,41.849999999999994,113.4,49.55,117.0,51.0,42.0,53.3,96.35,99.5,24.75,70.65,31.200000000000003,43.650000000000006,984.9961538461539,26864035.391715974
12212.16,55.2,156.0,42.24,41.76,113.64,49.68,117.0,51.0,42.0,53.08,97.36,98.8,25.2,71.03999999999999,31.32,44.04,1009.9938461538462,27631087.12615384
12536.22,55.65,156.0,42.33,41.67,113.88,49.81,117.0,51.0,42.0,52.86,98.37,98.1,25.65,71.42999999999999,31.44,44.43,1034.9915384615385,28398138.860591713
12860.279999999999,56.1,156.0,42.42,41.58,114.11999999999999,49.940000000000005,117.0,51.0,42.0,52.64,99.38000000000001,97.4,26.1,71.82,31.560000000000002,44.82,1059.9892307692307,29165190.595029585
13184.34,56.55,156.0,42.510000000000005,41.489999999999995,114.36,50.07,117.0,51.0,42.0,52.42,100.39,96.7,26.55,72.21,31.68,45.21,1084.9869230769232,29932242.329467453
13508.4,57.0,156.0,42.6,41.4,114.6,50.2,117.0,51.0,42.0,52.2,101.4,96.0,27.0,72.6,31.8,45.6,1109.9846153846154,30699294.063905325
13832.46,57.45,156.0,42.69,41.31,114.83999999999999,50.330000000000005,117.0,51.0,42.0,51.980000000000004,102.41000000000001,95.3,27.45,72.99,31.92,45.99,1134.9823076923076,31466345.798343197
14156.52,57.9,156.0,42.78,41.22,115.08,50.46,117.0,51.0,42.0,51.760000000000005,103.42,94.6,27.9,73.38,32.04,46.38,1159.98,32233397.532781065
14480.58,58.35,156.0,42.870000000000005,41.129999999999995,115.32,50.59,117.0,51.0,42.0,51.54,104.43,93.9,28.35,73.77,32.160000000000004,46.77,1184.9776923076925,33000449.267218933
14804.64,58.8,156.0,42.96,41.04,115.56,50.72,117.0,51.0,42.0,51.32,105.44,93.2,28.8,74.16,32.28,47.160000000000004,1209.9753846153847,33767501.0016568
15128.7,59.25,156.0,43.05,40.95,115.8,50.85,117.0,51.0,42.0,51.1,106.45,92.5,29.25,74.55,32.4,47.55,1234.9730769230769,34534552.736094676
15452.76,59.7,156.0,43.14,40.86,116.03999999999999,50.980000000000004,117.0,51.0,42.0,50.88,107.46000000000001,91.8,29.7,74.94,32.52,47.94,1259.9707692307693,35301604.470532544
15776.82,60.15,156.0,43.230000000000004,40.769999999999996,116.28,51.11,117.0,51.0,42.0,50.660000000000004,108.47,91.1,30.15,75.33,32.64,48.33,1284.9684615384617,36068656.20497041
16100.880000000001,60.6,156.0,43.32,40.68,116.52,51.24,117.0,51.0,42.0,50.44,109.48,90.4,30.6,75.72,32.76,48.72,1309.966153846154,36835707.93940829
16424.94,61.05,156.0,43.41,40.59,116.76,51.37,117.0,51.0,42.0,50.22,110.49,89.7,31.05,76.11,32.88,49.11,1334.9638461538461,37602759.673846155
16749.0,61.5,156.0,43.5,40.5,117.0,51.5,117.0,51.0,42.0,50.0,111.5,89.0,31.5,76.5,33.0,49.5,1359.9615384615386,38369811.40828402
17073.06,61.95,156.0,43.59,40.41,117.24,51.63,117.0,51.0,42.0,49.78,112.51,88.3,31.95,76.89,33.12,49.89,1384.959230769231,39136863.14272189
17397.12,62.4,156.0,43.68,40.32,117.48,51.76,117.0,51.0,42.0,49.56,113.52,87.6,32.4,77.28,33.24,50.28,1409.9569230769232,39903914.87715976
17721.18,62.85,156.0,43.769999999999996,40.230000000000004,117.72,51.89,117.0,51.0,42.0,49.339999999999996,114.53,86.9,32.85,77.67,33.36,50.67,1434.9546153846154,40670966.611597635
18045.239999999998,63.3,156.0,43.86,40.14,117.96000000000001,52.019999999999996,117.0,51.0,42.0,49.12,115.53999999999999,86.2,33.3,78.06,33.480000000000004,51.06,1459.9523076923078,41438018.3460355
18369.3,63.75,156.0,43.95,40.05,118.2,52.15,117.0,51.0,42.0,48.9,116.55,85.5,33.75,78.45,33.6,51.45,1484.9500000000003,42205070.08047337
18693.36,64.2,156.0,44.04,39.96,118.44,52.28,117.0,51.0,42.0,48.68,117.56,84.8,34.2,78.84,33.72,51.839999999999996,1509.9476923076925,42972121.81491124
19017.42,64.65,156.0,44.129999999999995,39.870000000000005,118.68,52.41,117.0,51.0,42.0,48.46,118.57,84.1,34.65,79.23,33.84,52.23,1534.9453846153847,43739173.54934911
19341.48,65.1,156.0,44.22,39.78,118.92,52.54,117.0,51.0,42.0,48.239999999999995,119.58,83.4,35.1,79.62,33.96,52.62,1559.9430769230771,44506225.28378698
19665.539999999997,65.55,156.0,44.31,39.69,119.16000000000001,52.669999999999995,117.0,51.0,42.0,48.019999999999996,120.58999999999999,82.7,35.55,80.01,34.080000000000005,53.01,1584.9407692307695,45273277.01822485
19989.6,66.0,156.0,44.4,39.6,119.4,52.8,117.0,51.0,42.0,47.8,121.6,82.0,36.0,80.4,34.2,53.4,1609.9384615384618,46040328.75266272
20313.66,66.45,156.0,44.489999999999995,39.510000000000005,119.64,52.93,117.0,51.0,42.0,47.58,122.61,81.3,36.45,80.79,34.32,53.79,1634.936153846154,46807380.48710059
20637.719999999998,66.9,156.0,44.58,39.42,119.88000000000001,53.059999999999995,117.0,51.0,42.0,47.36,123.61999999999999,80.6,36.9,81.18,34.440000000000005,54.18,1659.9338461538464,47574432.22153846
20961.78,67.35,156.0,44.67,39.33,120.12,53.19,117.0,51.0,42.0,47.14,124.63,79.9,37.35,81.57000000000001,34.56,54.57,1684.9315384615386,48341483.95597633
21285.84,67.8,156.0,44.76,39.24,120.36,53.32,117.0,51.0,42.0,46.92,125.63999999999999,79.2,37.8,81.96000000000001,34.68,54.96,1709.929230769231,49108535.6904142
21609.9,68.25,156.0,44.849999999999994,39.150000000000006,120.6,53.45,117.0,51.0,42.0,46.7,126.64999999999999,78.5,38.25,82.35,34.8,55.349999999999994,1734.9269230769232,49875587.42485207
21933.96,68.7,156.0,44.94,39.06,120.84,53.58,117.0,51.0,42.0,46.48,127.66,77.8,38.7,82.74,34.92,55.739999999999995,1759.9246153846157,50642639.15928994
22258.02,69.15,156.0,45.03,38.97,121.08,53.71,117.0,51.0,42.0,46.26,128.67,77.1,39.15,83.13,35.04,56.129999999999995,1784.9223076923079,51409690.89372781
22582.08,69.6,156.0,45.12,38.88,121.32,53.84,117.0,51.0,42.0,46.04,129.67999999999998,76.4,39.6,83.52,35.16,56.519999999999996,1809.92,52176742.62816568
22906.14,70.05,156.0,45.209999999999994,38.790000000000006,121.56,53.97,117.0,51.0,42.0,45.82,130.69,75.7,40.05,83.91,35.28,56.91,1834.9176923076925,52943794.36260355
23230.2,70.5,156.0,45.3,38.7,121.8,54.1,117.0,51.0,42.0,45.6,131.7,75.0,40.5,84.3,35.4,57.3,1859.9153846153847,53710846.09704142
23554.260000000002,70.95,156.0,45.39,38.61,122.03999999999999,54.230000000000004,117.0,51.0,42.0,45.38,132.70999999999998,74.3,40.95,84.69,35.519999999999996,57.69,1884.913076923077,54477897.83147929
23878.32,71.4,156.0,45.48,38.52,122.28,54.36,117.0,51.0,42.0,45.160000000000004,133.72,73.6,41.4,85.08,35.64,58.08,1909.9107692307693,55244949.565917164
24202.38,71.85,156.0,45.57,38.43,122.52,54.49,117.0,51.0,42.0,44.94,134.73,72.9,41.85,85.47,35.76,58.47,1934.9084615384618,56012001.30035503
24526.44,72.3,156.0,45.66,38.34,122.76,54.62,117.0,51.0,42.0,44.72,135.74,72.2,42.3,85.86,35.88,58.86,1959.906153846154,56779053.0347929
24850.5,72.75,156.0,45.75,38.25,123.0,54.75,117.0,51.0,42.0,44.5,136.75,71.5,42.75,86.25,36.0,59.25,1984.9038461538462,57546104.76923077
25174.56,73.2,156.0,45.84,38.16,123.24,54.88,117.0,51.0,42.0,44.28,137.76,70.8,43.2,86.64,36.12,59.64,2009.9015384615386,58313156.50366864
25498.62,73.65,156.0,45.93,38.07,123.48,55.01,117.0,51.0,42.0,44.06,138.77,70.1,43.65,87.03,36.24,60.03,2034.899230769231,59080208.23810651
25822.68,74.1,156.0,46.02,37.98,123.72,55.14,117.0,51.0,42.0,43.839999999999996,139.78,69.4,44.1,87.42,36.36,60.42,2059.8969230769235,59847259.97254438
26146.739999999998,74.55,156.0,46.11,37.89,123.96000000000001,55.269999999999996,117.0,51.0,42.0,43.62,140.79000000000002,68.7,44.55,87.81,36.480000000000004,60.81,2084.8946153846155,60614311.706982255
26470.8,75.0,156.0,46.2,37.8,124.2,55.4,117.0,51.0,42.0,43.4,141.8,68.0,45.0,88.2,36.6,61.2,2109.892307692308,61381363.44142012
26794.86,75.45,156.0,46.290000000000006,37.709999999999994,124.44,55.53,117.0,51.0,42.0,43.18,142.81,67.3,45.45,88.59,36.72,61.59,2134.8900000000003,62148415.17585799
27118.92,75.9,156.0,46.38,37.62,124.68,55.66,117.0,51.0,42.0,42.96,143.82,66.6,45.9,88.98,36.84,61.980000000000004,2159.8876923076923,62915466.91029586
27442.98,76.35,156.0,46.47,37.53,124.92,55.79,117.0,51.0,42.0,42.74,144.83,65.9,46.35,89.37,36.96,62.37,2184.8853846153847,63682518.644733734
27767.04,76.8,156.0,46.56,37.44,125.16,55.92,117.0,51.0,42.0,42.52,145.84,65.2,46.8,89.76,37.08,62.76,2209.883076923077,64449570.3791716
28091.1,77.25,156.0,46.650000000000006,37.349999999999994,125.4,56.05,117.0,51.0,42.0,42.3,146.85,64.5,47.25,90.15,37.2,63.15,2234.880769230769,65216622.11360947
28415.16,77.7,156.0,46.74,37.26,125.64,56.18,117.0,51.0,42.0,42.08,147.85999999999999,63.8,47.7,90.53999999999999,37.32,63.54,2259.8784615384616,65983673.84804734
28739.22,78.15,156.0,46.83,37.17,125.88,56.31,117.0,51.0,42.0,41.86,148.86999999999998,63.1,48.15,90.92999999999999,37.44,63.93,2284.876153846154,66750725.58248521
29063.280000000002,78.6,156.0,46.92,37.08,126.11999999999999,56.440000000000005,117.0,51.0,42.0,41.64,149.88,62.4,48.6,91.32,37.559999999999995,64.32,2309.8738461538464,67517777.31692308
29387.34,79.05,156.0,47.010000000000005,36.989999999999995,126.36,56.57,117.0,51.0,42.0,41.42,150.89,61.7,49.05,91.71,37.68,64.71,2334.8715384615384,68284829.05136095
29711.4,79.5,156.0,47.1,36.9,126.6,56.7,117.0,51.0,42.0,41.2,151.89999999999998,61.0,49.5,92.1,37.8,65.1,2359.869230769231,69051880.78579882
30035.460000000003,79.95,156.0,47.19,36.81,126.83999999999999,56.830000000000005,117.0,51.0,42.0,40.980000000000004,152.90999999999997,60.3,49.95,92.49,37.919999999999995,65.49,2384.8669230769233,69818932.52023669
30359.52,80.4,156.0,47.28,36.72,127.08,56.96,117.0,51.0,42.0,40.760000000000005,153.92,59.6,50.4,92.88,38.04,65.88,2409.8646153846153,70585984.25467455
30683.58,80.85,156.0,47.370000000000005,36.629999999999995,127.32,57.09,117.0,51.0,42.0,40.54,154.92999999999998,58.9,50.85,93.27,38.16,66.27,2434.8623076923077,71353035.98911242
31007.64,81.3,156.0,47.46,36.54,127.56,57.22,117.0,51.0,42.0,40.32,155.94,58.2,51.3,93.66,38.28,66.66,2459.86,72120087.72355029
31331.7,81.75,156.0,47.55,36.45,127.8,57.35,117.0,51.0,42.0,40.1,156.95,57.5,51.75,94.05,38.4,67.05,2484.8576923076926,72887139.45798817
31655.760000000002,82.2,156.0,47.64,36.36,128.04,57.480000000000004,117.0,51.0,42.0,39.88,157.95999999999998,56.8,52.2,94.44,38.519999999999996,67.44,2509.8553846153845,73654191.19242604
31979.82,82.65,156.0,47.730000000000004,36.269999999999996,128.28,57.61,117.0,51.0,42.0,39.660000000000004,158.97,56.1,52.65,94.83,38.64,67.83,2534.853076923077,74421242.92686391
32303.88,83.1,156.0,47.82,36.18,128.52,57.74,117.0,51.0,42.0,39.44,159.98,55.4,53.1,95.22,38.76,68.22,2559.8507692307694,75188294.66130178
32627.94,83.55,156.0,47.91,36.09,128.76,57.87,117.0,51.0,42.0,39.22,160.99,54.7,53.55,95.61,38.88,68.61,2584.8484615384614,75955346.39573964
32952.0,84.0,156.0,48.0,36.0,129.0,58.0,117.0,51.0,42.0,39.0,162.0,54.0,54.0,96.0,39.0,69.0,2609.846153846154,76722398.13017751
32698.56,83.79,154.98,50.97,35.73,128.85,59.07,116.61,50.92,42.05,39.03,161.31,54.0,54.6,96.0,39.0,68.97,2590.4515384615383,75995350.26047337
32445.12,83.58,153.96,53.94,35.46,128.7,60.14,116.22,50.84,42.1,39.06,160.62,54.0,55.2,96.0,39.0,68.94,2571.056923076923,75268302.39076923
32191.68,83.37,152.94,56.91,35.19,128.55,61.21,115.83,50.76,42.15,39.089999999999996,159.93,54.0,55.8,96.0,39.0,68.91,2551.662307692308,74541254.52106509
31938.239999999998,83.16,151.92000000000002,59.88,34.92,128.4,62.28,115.44,50.68,42.2,39.12,159.24,54.0,56.4,96.0,39.0,68.88,2532.2676923076924,73814206.65136094
31684.8,82.95,150.9,62.85,34.65,128.25,63.35,115.05,50.6,42.25,39.15,158.55,54.0,57.0,96.0,39.0,68.85,2512.873076923077,73087158.7816568
31431.36,82.74000000000001,149.88,65.82,34.379999999999995,128.1,64.42,114.66,50.52,42.3,39.18,157.85999999999999,54.0,57.6,96.0,39.0,68.82000000000001,2493.4784615384615,72360110.91195266
31177.92,82.53,148.86,68.79,34.11,127.95,65.49000000000001,114.27,50.440000000000005,42.35,39.21,157.17,54.0,58.2,96.0,39.0,68.79,2474.083846153846,71633063.04224852
30924.48,82.32000000000001,147.84,71.76,33.839999999999996,127.8,66.56,113.88,50.36,42.4,39.239999999999995,156.48,54.0,58.8,96.0,39.0,68.76,2454.689230769231,70906015.17254438
30671.039999999997,82.11,146.82000000000002,74.73,33.57,127.65,67.63,113.49,50.28,42.45,39.269999999999996,155.79,54.0,59.4,96.0,39.0,68.73,2435.2946153846156,70178967.30284023
30417.6,81.9,145.8,77.7,33.3,127.5,68.7,113.1,50.2,42.5,39.3,155.1,54.0,60.0,96.0,39.0,68.7,2415.9,69451919.43313609
30164.16,81.69,144.78,80.67,33.03,127.35,69.77000000000001,112.71,50.120000000000005,42.55,39.33,154.41,54.0,60.6,96.0,39.0,68.67,2396.5053846153846,68724871.56343195
29910.719999999998,81.48,143.76000000000002,83.64,32.76,127.2,70.84,112.32,50.04,42.6,39.36,153.72,54.0,61.2,96.0,39.0,68.64,2377.110769230769,67997823.6937278
29657.28,81.27000000000001,142.74,86.61,32.489999999999995,127.05,71.91,111.92999999999999,49.96,42.65,39.39,153.03,54.0,61.8,96.0,39.0,68.61,2357.7161538461537,67270775.82402366
29403.84,81.06,141.72,89.58,32.22,126.9,72.98,111.53999999999999,49.88,42.7,39.42,152.34,54.0,62.4,96.0,39.0,68.58,2338.3215384615382,66543727.95431952
29150.4,80.85,140.7,92.55000000000001,31.95,126.75,74.05000000000001,111.15,49.8,42.75,39.45,151.64999999999998,54.0,63.0,96.0,39.0,68.55000000000001,2318.9269230769232,65816680.08461538
28896.96,80.64,139.68,95.52000000000001,31.68,126.6,75.12,110.76,49.72,42.8,39.48,150.95999999999998,54.0,63.6,96.0,39.0,68.52000000000001,2299.5323076923078,65089632.21491124
28643.52,80.43,138.66,98.49000000000001,31.41,126.45,76.19,110.37,49.64,42.85,39.51,150.26999999999998,54.0,64.2,96.0,39.0,68.49000000000001,2280.1376923076923,64362584.345207095
28390.08,80.22,137.64,101.46000000000001,31.14,126.3,77.26,109.98,49.56,42.9,39.54,149.57999999999998,54.0,64.8,96.0,39.0,68.46000000000001,2260.743076923077,63635536.47550295
28136.64,80.00999999999999,136.62,104.43,30.87,126.15,78.33000000000001,109.59,49.48,42.95,39.57,148.89,54.0,65.4,96.0,39.0,68.43,2241.3484615384614,62908488.60579881
27883.2,79.8,135.6,107.4,30.6,126.0,79.4,109.2,49.4,43.0,39.6,148.2,54.0,66.0,96.0,39.0,68.4,2221.953846153846,62181440.73609467
27629.760000000002,79.59,134.57999999999998,110.37,30.330000000000002,125.85,80.47,108.81,49.32,43.05,39.63,147.51,54.0,66.6,96.0,39.0,68.37,2202.5592307692305,61454392.86639053
27376.32,79.38,133.56,113.34,30.060000000000002,125.7,81.54,108.42,49.24,43.1,39.660000000000004,146.82,54.0,67.2,96.0,39.0,68.34,2183.164615384615,60727344.996686384
27122.88,79.17,132.54,116.31,29.79,125.55,82.61,108.03,49.16,43.15,39.69,146.13,54.0,67.8,96.0,39.0,68.31,2163.7699999999995,60000297.12698224
26869.44,78.96,131.52,119.28,29.52,125.4,83.68,107.64,49.08,43.2,39.72,145.44,54.0,68.4,96.0,39.0,68.28,2144.3753846153845,59273249.2572781
26616.0,78.75,130.5,122.25,29.25,125.25,84.75,107.25,49.0,43.25,39.75,144.75,54.0,69.0,96.0,39.0,68.25,2124.980769230769,58546201.38757396
26362.56,78.54,129.48,125.22,28.98,125.1,85.82,106.86,48.92,43.3,39.78,144.06,54.0,69.6,96.0,39.0,68.22,2105.5861538461536,57819153.517869815
26109.12,78.33,128.46,128.19,28.71,124.95,86.89,106.47,48.84,43.35,39.81,143.37,54.0,70.2,96.0,39.0,68.19,2086.191538461538,57092105.64816567
25855.68,78.12,127.44,131.16,28.439999999999998,124.8,87.96,106.08,48.76,43.4,39.839999999999996,142.68,54.0,70.8,96.0,39.0,68.16,2066.7969230769227,56365057.77846153
25602.239999999998,77.91,126.42,134.13,28.169999999999998,124.65,89.03,105.69,48.68,43.45,39.87,141.99,54.0,71.4,96.0,39.0,68.13,2047.4023076923074,55638009.90875739
25348.8,77.7,125.4,137.1,27.9,124.5,90.1,105.3,48.6,43.5,39.9,141.3,54.0,72.0,96.0,39.0,68.1,2028.007692307692,54910962.03905325
25095.36,77.49000000000001,124.38000000000001,140.07,27.63,124.35,91.16999999999999,104.91,48.52,43.55,39.93,140.61,54.0,72.6,96.0,39.0,68.07,2008.6130769230767,54183914.169349104
24841.92,77.28,123.36,143.04,27.36,124.2,92.24,104.52,48.44,43.6,39.96,139.92000000000002,54.0,73.2,96.0,39.0,68.03999999999999,1989.2184615384613,53456866.29964496
24588.48,77.07,122.34,146.01,27.09,124.05,93.31,104.13,48.36,43.65,39.99,139.23000000000002,54.0,73.8,96.0,39.0,68.00999999999999,1969.8238461538458,52729818.42994082
24335.04,76.86,121.32000000000001,148.98,26.82,123.9,94.38,103.74,48.28,43.7,40.02,138.54000000000002,54.0,74.4,96.0,39.0,67.97999999999999,1950.4292307692306,52002770.56023668
24081.6,76.65,120.30000000000001,151.95,26.549999999999997,123.75,95.44999999999999,103.35,48.2,43.75,40.05,137.85000000000002,54.0,75.0,96.0,39.0,67.94999999999999,1931.0346153846153,51275722.690532535
23828.16,76.44,119.28,154.92000000000002,26.279999999999998,123.6,96.52,102.96000000000001,48.12,43.8,40.08,137.16,54.0,75.6,96.0,39.0,67.92,1911.6399999999999,50548674.82082839
23574.72,76.22999999999999,118.26,157.89000000000001,26.009999999999998,123.45,97.59,102.57000000000001,48.04,43.85,40.11,136.47,54.0,76.2,96.0,39.0,67.89,1892.2453846153844,49821626.95112426
23321.280000000002,76.02,117.24000000000001,160.86,25.74,123.3,98.66,102.18,47.96,43.9,40.14,135.78,54.0,76.8,96.0,39.0,67.86,1872.8507692307692,49094579.081420116
23067.84,75.81,116.22,163.83,25.47,123.15,99.72999999999999,101.79,47.879999999999995,43.95,40.17,135.09,54.0,77.4,96.0,39.0,67.83,1853.456153846154,48367531.211715974
22814.4,75.6,115.2,166.8,25.2,123.0,100.8,101.4,47.8,44.0,40.2,134.4,54.0,78.0,96.0,39.0,67.8,1834.0615384615385,47640483.34201183
22560.960000000003,75.39,114.18,169.77,24.93,122.85,101.87,101.01,47.72,44.05,40.230000000000004,133.71,54.0,78.6,96.0,39.0,67.77,1814.666923076923,46913435.47230769
22307.52,75.17999999999999,113.16,172.74,24.66,122.7,102.94,100.62,47.64,44.1,40.260000000000005,133.02,54.0,79.2,96.0,39.0,67.74,1795.2723076923075,46186387.60260355
22054.08,74.97,112.14,175.71,24.39,122.55,104.00999999999999,100.23,47.559999999999995,44.15,40.29,132.33,54.0,79.8,96.0,39.0,67.71,1775.8776923076923,45459339.732899405
21800.64,74.75999999999999,111.12,178.68,24.12,122.4,105.08,99.84,47.48,44.2,40.32,131.64000000000001,54.0,80.4,96.0,39.0,67.67999999999999,1756.4830769230769,44732291.86319526
21547.2,74.55,110.1,181.65,23.85,122.25,106.15,99.45,47.4,44.25,40.35,130.95,54.0,81.0,96.0,39.0,67.65,1737.0884615384614,44005243.99349112
21293.760000000002,74.34,109.08,184.62,23.58,122.1,107.22,99.06,47.32,44.3,40.38,130.26,54.0,81.6,96.0,39.0,67.62,1717.693846153846,43278196.12378698
21040.32,74.13,108.06,187.59,23.31,121.95,108.28999999999999,98.67,47.24,44.35,40.410000000000004,129.57,54.0,82.2,96.0,39.0,67.59,1698.2992307692305,42551148.254082836
20786.88,73.92,107.04,190.56,23.04,121.8,109.36,98.28,47.16,44.4,40.44,128.88,54.0,82.8,96.0,39.0,67.56,1678.9046153846152,41824100.384378694
20533.44,73.71,106.02,193.53,22.77,121.65,110.43,97.89,47.08,44.45,40.47,128.19,54.0,83.4,96.0,39.0,67.53,1659.5099999999998,41097052.51467455
20280.0,73.5,105.0,196.5,22.5,121.5,111.5,97.5,47.0,44.5,40.5,127.5,54.0,84.0,96.0,39.0,67.5,1640.1153846153843,40370004.64497041
20026.56,73.29,103.98,199.47,22.23,121.35,112.57,97.11,46.92,44.55,40.53,126.81,54.0,84.6,96.0,39.0,67.47,1620.7207692307688,39642956.77526627
19773.12,73.08,102.96,202.44,21.96,121.2,113.64,96.72,46.84,44.6,40.56,126.12,54.0,85.2,96.0,39.0,67.44,1601.3261538461536,38915908.905562125
19519.68,72.87,101.94,205.41,21.69,121.05,114.71000000000001,96.33,46.76,44.65,40.589999999999996,125.42999999999999,54.0,85.8,96.0,39.0,67.41,1581.9315384615381,38188861.03585798
19266.239999999998,72.66,100.92,208.38,21.42,120.9,115.78,95.94,46.68,44.7,40.62,124.74,54.0,86.4,96.0,39.0,67.38,1562.536923076923,37461813.16615384
19012.8,72.45,99.9,211.35,21.15,120.75,116.85,95.55,46.6,44.75,40.65,124.05,54.0,87.0,96.0,39.0,67.35,1543.1423076923074,36734765.296449706
18759.36,72.24000000000001,98.88,214.32,20.88,120.6,117.92,95.16,46.52,44.8,40.68,123.36,54.0,87.6,96.0,39.0,67.32000000000001,1523.747692307692,36007717.426745564
18505.92,72.03,97.86,217.29,20.61,120.45,118.99000000000001,94.77,46.440000000000005,44.85,40.71,122.67,54.0,88.2,96.0,39.0,67.29,1504.3530769230767,35280669.55704142
18252.48,71.82000000000001,96.84,220.26,20.34,120.3,120.06,94.38,46.36,44.9,40.739999999999995,121.97999999999999,54.0,88.8,96.0,39.0,67.26,1484.9584615384613,34553621.68733728
17999.039999999997,71.61,95.82,223.23,20.07,120.15,121.13,93.99,46.28,44.95,40.769999999999996,121.28999999999999,54.0,89.4,96.0,39.0,67.23,1465.563846153846,33826573.81763314
17745.6,71.4,94.8,226.2,19.8,120.0,122.2,93.6,46.2,45.0,40.8,120.6,54.0,90.0,96.0,39.0,67.2,1446.1692307692306,33099525.947928995
17492.16,71.19,93.78,229.17,19.53,119.85,123.27,93.21,46.120000000000005,45.05,40.83,119.91,54.0,90.6,96.0,39.0,67.17,1426.7746153846151,32372478.078224853
17238.719999999998,70.98,92.76,232.14,19.26,119.7,124.34,92.82,46.04,45.1,40.86,119.22,54.0,91.2,96.0,39.0,67.14,1407.3799999999999,31645430.20852071
16985.28,70.77000000000001,91.74,235.10999999999999,18.99,119.55,125.41,92.42999999999999,45.96,45.15,40.89,118.53,54.0,91.8,96.0,39.0,67.11,1387.9853846153844,30918382.33881657
16731.84,70.56,90.72,238.07999999999998,18.72,119.4,126.47999999999999,92.03999999999999,45.88,45.2,40.92,117.84,54.0,92.4,96.0,39.0,67.08,1368.5907692307692,30191334.469112426
16478.4,70.35,89.7,241.05,18.45,119.25,127.54999999999998,91.65,45.8,45.25,40.95,117.15,54.0,93.0,96.0,39.0,67.05000000000001,1349.1961538461537,29464286.599408284
16224.96,70.14,88.68,244.01999999999998,18.18,119.1,128.61999999999998,91.26,45.72,45.3,40.98,116.46,54.0,93.6,96.0,39.0,67.02000000000001,1329.8015384615383,28737238.72970414
15971.52,69.93,87.66000000000001,246.99,17.91,118.95,129.69,90.87,45.64,45.35,41.01,115.77,54.0,94.2,96.0,39.0,66.99000000000001,1310.406923076923,28010190.86
15718.08,69.72,86.64,249.96,17.639999999999997,118.8,130.76,90.48,45.56,45.4,41.04,115.08,54.0,94.8,96.0,39.0,66.96000000000001,1291.0123076923076,27283142.990295857
15464.640000000001,69.50999999999999,85.62,252.93,17.369999999999997,118.65,131.82999999999998,90.09,45.48,45.45,41.07,114.39,54.0,95.4,96.0,39.0,66.93,1271.6176923076923,26556095.120591715
15211.2,69.3,84.60000000000001,255.9,17.099999999999998,118.5,132.89999999999998,89.7,45.4,45.5,41.1,113.7,54.0,96.0,96.0,39.0,66.9,1252.2230769230769,25829047.250887573
14957.76,69.09,83.58000000000001,258.87,16.83,118.35,133.96999999999997,89.31,45.32,45.55,41.13,113.01,54.0,96.6,96.0,39.0,66.87,1232.8284615384614,25101999.38118343
14704.32,68.88,82.56,261.84000000000003,16.56,118.2,135.04,88.92,45.24,45.6,41.160000000000004,112.32000000000001,54.0,97.2,96.0,39.0,66.84,1213.4338461538462,24374951.51147929
14450.880000000001,68.67,81.54,264.81,16.29,118.05,136.10999999999999,88.53,45.16,45.65,41.19,111.63,54.0,97.8,96.0,39.0,66.81,1194.0392307692307,23647903.641775146
14197.44,68.46,80.52000000000001,267.78000000000003,16.02,117.9,137.17999999999998,88.14,45.08,45.7,41.22,110.94,54.0,98.4,96.0,39.0,66.78,1174.6446153846152,22920855.772071004
13944.0,68.25,79.5,270.75,15.75,117.75,138.25,87.75,45.0,45.75,41.25,110.25,54.0,99.0,96.0,39.0,66.75,1155.25,22193807.90236686
13690.56,68.04,78.48,273.72,15.48,117.6,139.32,87.36,44.92,45.8,41.28,109.56,54.0,99.6,96.0,39.0,66.72,1135.8553846153845,21466760.03266272
13437.119999999999,67.83,77.46000000000001,276.69,15.209999999999999,117.45,140.39,86.97,44.84,45.85,41.31,108.87,54.0,100.2,96.0,39.0,66.69,1116.460769230769,20739712.162958577
13183.68,67.62,76.44000000000001,279.66,14.94,117.3,141.45999999999998,86.58,44.76,45.9,41.339999999999996,108.17999999999999,54.0,100.8,96.0,39.0,66.66,1097.0661538461536,20012664.293254435
12930.24,67.41,75.42,282.63,14.67,117.15,142.53,86.19,44.68,45.95,41.37,107.49,54.0,101.4,96.0,39.0,66.63,1077.6715384615384,19285616.423550293
12676.8,67.2,74.4,285.6,14.4,117.0,143.6,85.8,44.6,46.0,41.4,106.8,54.0,102.0,96.0,39.0,66.6,1058.276923076923,18558568.55384615
12423.359999999999,66.99000000000001,73.38000000000001,288.57000000000005,14.13,116.85,144.67,85.41,44.52,46.05,41.43,106.11,54.0,102.6,96.0,39.0,66.57,1038.8823076923074,17831520.68414201
