S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
18.9,18.9,65.69999999999999,9.0,0.0,0.0,2.1999999999999997,13.5,0.0,9.0,22.200000000000003,0.0,0.0,0.0,12.0,0.0,2.099999999999998,12.261538461538462,336.9621301775147
19.11,19.11,66.32999999999998,9.0,0.0,0.0,1.9799999999999998,13.65,0.0,9.0,22.080000000000002,0.0,0.0,0.0,11.7,0.0,1.8899999999999981,12.327692307692308,339.5960946745561
19.32,19.32,66.96,9.0,0.0,0.0,1.7599999999999998,13.8,0.0,9.0,21.96,0.0,0.0,0.0,11.4,0.0,1.6799999999999984,12.393846153846155,342.2300591715976
19.529999999999998,19.529999999999998,67.58999999999999,9.0,0.0,0.0,1.5399999999999998,13.95,0.0,9.0,21.840000000000003,0.0,0.0,0.0,11.1,0.0,1.4699999999999984,12.46,344.864023668639
19.74,19.74,68.22,9.0,0.0,0.0,1.3199999999999998,14.1,0.0,9.0,21.720000000000002,0.0,0.0,0.0,10.8,0.0,1.2599999999999987,12.526153846153846,347.4979881656804
19.95,19.95,68.85,9.0,0.0,0.0,1.0999999999999999,14.25,0.0,9.0,21.6,0.0,0.0,0.0,10.5,0.0,1.049999999999999,12.592307692307692,350.1319526627218
20.16,20.16,69.47999999999999,9.0,0.0,0.0,0.8799999999999999,14.4,0.0,9.0,21.48,0.0,0.0,0.0,10.2,0.0,0.839999999999999,12.65846153846154,352.76591715976326
20.37,20.37,70.11,9.0,0.0,0.0,0.6599999999999999,14.55,0.0,9.0,21.36,0.0,0.0,0.0,9.9,0.0,0.6299999999999992,12.724615384615385,355.39988165680467
20.58,20.58,70.74,9.0,0.0,0.0,0.43999999999999995,14.7,0.0,9.0,21.240000000000002,0.0,0.0,0.0,9.6,0.0,0.4199999999999995,12.79076923076923,358.03384615384607
20.79,20.79,71.37,9.0,0.0,0.0,0.21999999999999997,14.85,0.0,9.0,21.12,0.0,0.0,0.0,9.3,0.0,0.20999999999999974,12.856923076923078,360.66781065088753
21.0,21.0,72.0,9.0,0.0,0.0,0.0,15.0,0.0,9.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,12.923076923076923,363.30177514792894
21.75,20.88,72.0,9.24,0.3,2.1,0.09,14.94,0.0,8.95,20.88,0.0,0.0,0.0,9.24,0.0,0.75,13.163846153846155,392.7702958579881
22.5,20.76,72.0,9.48,0.6,4.2,0.18,14.88,0.0,8.9,20.76,0.0,0.0,0.0,9.48,0.0,1.5,13.404615384615385,422.2388165680473
23.25,20.64,72.0,9.72,0.8999999999999999,6.300000000000001,0.27,14.82,0.0,8.85,20.64,0.0,0.0,0.0,9.72,0.0,2.25,13.645384615384616,451.7073372781065
24.0,20.52,72.0,9.96,1.2,8.4,0.36,14.76,0.0,8.8,20.52,0.0,0.0,0.0,9.96,0.0,3.0,13.886153846153846,481.1758579881656
24.75,20.4,72.0,10.2,1.5,10.5,0.44999999999999996,14.7,0.0,8.75,20.4,0.0,0.0,0.0,10.2,0.0,3.75,14.126923076923077,510.64437869822484
25.5,20.28,72.0,10.440000000000001,1.7999999999999998,12.600000000000001,0.54,14.64,0.0,8.7,20.28,0.0,0.0,0.0,10.440000000000001,0.0,4.5,14.367692307692309,540.112899408284
26.25,20.16,72.0,10.68,2.1,14.700000000000001,0.63,14.58,0.0,8.65,20.16,0.0,0.0,0.0,10.68,0.0,5.25,14.608461538461539,569.5814201183432
27.0,20.04,72.0,10.92,2.4,16.8,0.72,14.52,0.0,8.6,20.04,0.0,0.0,0.0,10.92,0.0,6.0,14.84923076923077,599.0499408284023
27.75,19.92,72.0,11.16,2.6999999999999997,18.900000000000002,0.8099999999999999,14.46,0.0,8.55,19.92,0.0,0.0,0.0,11.16,0.0,6.75,15.09,628.5184615384615
28.5,19.8,72.0,11.4,3.0,21.0,0.9,14.4,0.0,8.5,19.8,0.0,0.0,0.0,11.4,0.0,7.5,15.330769230769231,657.9869822485207
29.25,19.68,72.0,11.64,3.3,23.1,0.99,14.34,0.0,8.45,19.68,0.0,0.0,0.0,11.64,0.0,8.25,15.571538461538463,687.4555029585798
30.0,19.560000000000002,72.0,11.88,3.6,25.2,1.08,14.280000000000001,0.0,8.4,19.560000000000002,0.0,0.0,0.0,11.88,0.0,9.0,15.812307692307693,716.924023668639
30.75,19.44,72.0,12.120000000000001,3.9,27.3,1.17,14.22,0.0,8.35,19.44,0.0,0.0,0.0,12.120000000000001,0.0,9.75,16.053076923076922,746.3925443786982
31.5,19.32,72.0,12.360000000000001,4.2,29.4,1.26,14.16,0.0,8.3,19.32,0.0,0.0,0.0,12.360000000000001,0.0,10.5,16.293846153846154,775.8610650887574
32.25,19.200000000000003,72.0,12.600000000000001,4.5,31.5,1.35,14.100000000000001,0.0,8.25,19.200000000000003,0.0,0.0,0.0,12.600000000000001,0.0,11.25,16.534615384615385,805.3295857988165
33.0,19.080000000000002,72.0,12.84,4.8,33.6,1.44,14.040000000000001,0.0,8.2,19.080000000000002,0.0,0.0,0.0,12.84,0.0,12.0,16.775384615384617,834.7981065088757
33.75,18.96,72.0,13.08,5.1,35.7,1.53,13.98,0.0,8.15,18.96,0.0,0.0,0.0,13.08,0.0,12.75,17.01615384615385,864.2666272189349
34.5,18.84,72.0,13.32,5.4,37.8,1.62,13.92,0.0,8.1,18.84,0.0,0.0,0.0,13.32,0.0,13.5,17.256923076923076,893.735147928994
35.25,18.720000000000002,72.0,13.56,5.699999999999999,39.900000000000006,1.71,13.860000000000001,0.0,8.05,18.720000000000002,0.0,0.0,0.0,13.56,0.0,14.25,17.497692307692308,923.2036686390531
36.0,18.6,72.0,13.8,6.0,42.0,1.8,13.8,0.0,8.0,18.6,0.0,0.0,0.0,13.8,0.0,15.0,17.73846153846154,952.6721893491124
36.75,18.48,72.0,14.040000000000001,6.3,44.1,1.8900000000000001,13.74,0.0,7.95,18.48,0.0,0.0,0.0,14.040000000000001,0.0,15.75,17.97923076923077,982.1407100591716
37.5,18.36,72.0,14.280000000000001,6.6,46.2,1.98,13.68,0.0,7.9,18.36,0.0,0.0,0.0,14.280000000000001,0.0,16.5,18.22,1011.6092307692307
38.25,18.240000000000002,72.0,14.52,6.9,48.3,2.0700000000000003,13.620000000000001,0.0,7.85,18.240000000000002,0.0,0.0,0.0,14.52,0.0,17.25,18.46076923076923,1041.0777514792899
39.0,18.12,72.0,14.76,7.2,50.4,2.16,13.56,0.0,7.8,18.12,0.0,0.0,0.0,14.76,0.0,18.0,18.701538461538462,1070.546272189349
39.75,18.0,72.0,15.0,7.5,52.5,2.25,13.5,0.0,7.75,18.0,0.0,0.0,0.0,15.0,0.0,18.75,18.942307692307693,1100.0147928994083
40.5,17.88,72.0,15.24,7.8,54.6,2.34,13.44,0.0,7.7,17.88,0.0,0.0,0.0,15.24,0.0,19.5,19.18307692307692,1129.4833136094676
41.25,17.759999999999998,72.0,15.48,8.1,56.7,2.43,13.379999999999999,0.0,7.65,17.759999999999998,0.0,0.0,0.0,15.48,0.0,20.25,19.423846153846153,1158.9518343195268
42.0,17.64,72.0,15.719999999999999,8.4,58.8,2.52,13.32,0.0,7.6,17.64,0.0,0.0,0.0,15.719999999999999,0.0,21.0,19.664615384615384,1188.4203550295858
42.75,17.52,72.0,15.959999999999999,8.7,60.900000000000006,2.6100000000000003,13.26,0.0,7.55,17.52,0.0,0.0,0.0,15.959999999999999,0.0,21.75,19.905384615384612,1217.888875739645
43.5,17.4,72.0,16.2,9.0,63.0,2.7,13.2,0.0,7.5,17.4,0.0,0.0,0.0,16.2,0.0,22.5,20.146153846153844,1247.3573964497043
44.25,17.279999999999998,72.0,16.439999999999998,9.3,65.1,2.79,13.139999999999999,0.0,7.45,17.279999999999998,0.0,0.0,0.0,16.439999999999998,0.0,23.25,20.386923076923075,1276.8259171597635
45.0,17.16,72.0,16.68,9.6,67.2,2.8800000000000003,13.08,0.0,7.4,17.16,0.0,0.0,0.0,16.68,0.0,24.0,20.627692307692307,1306.2944378698226
45.75,17.04,72.0,16.92,9.9,69.3,2.97,13.02,0.0,7.35,17.04,0.0,0.0,0.0,16.92,0.0,24.75,20.868461538461535,1335.7629585798818
46.5,16.919999999999998,72.0,17.16,10.2,71.4,3.06,12.959999999999999,0.0,7.3,16.919999999999998,0.0,0.0,0.0,17.16,0.0,25.5,21.109230769230766,1365.231479289941
47.25,16.799999999999997,72.0,17.4,10.5,73.5,3.1500000000000004,12.899999999999999,0.0,7.25,16.799999999999997,0.0,0.0,0.0,17.4,0.0,26.25,21.349999999999998,1394.7000000000003
48.0,16.68,72.0,17.64,10.8,75.6,3.24,12.84,0.0,7.2,16.68,0.0,0.0,0.0,17.64,0.0,27.0,21.59076923076923,1424.1685207100593
48.75,16.56,72.0,17.880000000000003,11.1,77.7,3.33,12.78,0.0,7.15,16.56,0.0,0.0,0.0,17.880000000000003,0.0,27.75,21.83153846153846,1453.6370414201185
49.5,16.439999999999998,72.0,18.12,11.4,79.8,3.42,12.719999999999999,0.0,7.1,16.439999999999998,0.0,0.0,0.0,18.12,0.0,28.5,22.07230769230769,1483.1055621301778
50.25,16.32,72.0,18.36,11.7,81.9,3.5100000000000002,12.66,0.0,7.05,16.32,0.0,0.0,0.0,18.36,0.0,29.25,22.31307692307692,1512.5740828402368
51.0,16.2,72.0,18.6,12.0,84.0,3.6,12.6,0.0,7.0,16.2,0.0,0.0,0.0,18.6,0.0,30.0,22.553846153846152,1542.042603550296
51.75,16.08,72.0,18.84,12.3,86.1,3.69,12.54,0.0,6.95,16.08,0.0,0.0,0.0,18.84,0.0,30.75,22.794615384615383,1571.5111242603552
52.5,15.959999999999999,72.0,19.080000000000002,12.6,88.2,3.7800000000000002,12.48,0.0,6.9,15.959999999999999,0.0,0.0,0.0,19.080000000000002,0.0,31.5,23.035384615384615,1600.9796449704145
53.25,15.84,72.0,19.32,12.9,90.3,3.87,12.42,0.0,6.85,15.84,0.0,0.0,0.0,19.32,0.0,32.25,23.276153846153843,1630.4481656804735
54.0,15.719999999999999,72.0,19.560000000000002,13.2,92.4,3.96,12.36,0.0,6.8,15.719999999999999,0.0,0.0,0.0,19.560000000000002,0.0,33.0,23.516923076923074,1659.9166863905327
54.75,15.6,72.0,19.8,13.5,94.5,4.05,12.3,0.0,6.75,15.6,0.0,0.0,0.0,19.8,0.0,33.75,23.757692307692306,1689.385207100592
55.5,15.48,72.0,20.04,13.8,96.6,4.140000000000001,12.24,0.0,6.7,15.48,0.0,0.0,0.0,20.04,0.0,34.5,23.998461538461537,1718.8537278106512
56.25,15.36,72.0,20.28,14.1,98.7,4.23,12.18,0.0,6.65,15.36,0.0,0.0,0.0,20.28,0.0,35.25,24.23923076923077,1748.3222485207104
57.0,15.24,72.0,20.52,14.4,100.8,4.32,12.12,0.0,6.6,15.24,0.0,0.0,0.0,20.52,0.0,36.0,24.479999999999997,1777.7907692307695
57.75,15.12,72.0,20.76,14.7,102.9,4.41,12.06,0.0,6.55,15.12,0.0,0.0,0.0,20.76,0.0,36.75,24.72076923076923,1807.2592899408287
58.5,15.0,72.0,21.0,15.0,105.0,4.5,12.0,0.0,6.5,15.0,0.0,0.0,0.0,21.0,0.0,37.5,24.96153846153846,1836.727810650888
59.25,14.88,72.0,21.24,15.3,107.1,4.59,11.94,0.0,6.45,14.88,0.0,0.0,0.0,21.24,0.0,38.25,25.20230769230769,1866.1963313609472
60.0,14.76,72.0,21.48,15.6,109.2,4.68,11.88,0.0,6.4,14.76,0.0,0.0,0.0,21.48,0.0,39.0,25.443076923076923,1895.6648520710062
60.75,14.64,72.0,21.72,15.9,111.3,4.7700000000000005,11.82,0.0,6.35,14.64,0.0,0.0,0.0,21.72,0.0,39.75,25.68384615384615,1925.1333727810654
61.5,14.52,72.0,21.96,16.2,113.4,4.86,11.76,0.0,6.3,14.52,0.0,0.0,0.0,21.96,0.0,40.5,25.924615384615382,1954.6018934911244
62.25,14.4,72.0,22.2,16.5,115.5,4.95,11.7,0.0,6.25,14.4,0.0,0.0,0.0,22.2,0.0,41.25,26.165384615384614,1984.0704142011837
63.0,14.280000000000001,72.0,22.439999999999998,16.8,117.6,5.04,11.64,0.0,6.2,14.280000000000001,0.0,0.0,0.0,22.439999999999998,0.0,42.0,26.406153846153845,2013.538934911243
63.75,14.16,72.0,22.68,17.1,119.7,5.13,11.58,0.0,6.15,14.16,0.0,0.0,0.0,22.68,0.0,42.75,26.646923076923077,2043.007455621302
64.5,14.040000000000001,72.0,22.919999999999998,17.4,121.8,5.220000000000001,11.52,0.0,6.1,14.040000000000001,0.0,0.0,0.0,22.919999999999998,0.0,43.5,26.887692307692305,2072.475976331361
65.25,13.92,72.0,23.16,17.7,123.9,5.3100000000000005,11.46,0.0,6.05,13.92,0.0,0.0,0.0,23.16,0.0,44.25,27.128461538461536,2101.94449704142
66.0,13.8,72.0,23.4,18.0,126.0,5.4,11.4,0.0,6.0,13.8,0.0,0.0,0.0,23.4,0.0,45.0,27.369230769230768,2131.4130177514794
66.75,13.68,72.0,23.64,18.3,128.1,5.49,11.34,0.0,5.95,13.68,0.0,0.0,0.0,23.64,0.0,45.75,27.61,2160.8815384615386
67.5,13.56,72.0,23.88,18.6,130.2,5.58,11.280000000000001,0.0,5.9,13.56,0.0,0.0,0.0,23.88,0.0,46.5,27.85076923076923,2190.350059171598
68.25,13.440000000000001,72.0,24.119999999999997,18.9,132.3,5.67,11.22,0.0,5.85,13.440000000000001,0.0,0.0,0.0,24.119999999999997,0.0,47.25,28.091538461538462,2219.8185798816567
69.0,13.32,72.0,24.36,19.2,134.4,5.76,11.16,0.0,5.8,13.32,0.0,0.0,0.0,24.36,0.0,48.0,28.332307692307694,2249.287100591716
69.75,13.2,72.0,24.6,19.5,136.5,5.85,11.100000000000001,0.0,5.75,13.2,0.0,0.0,0.0,24.6,0.0,48.75,28.573076923076925,2278.755621301775
70.5,13.08,72.0,24.84,19.8,138.6,5.9399999999999995,11.040000000000001,0.0,5.7,13.08,0.0,0.0,0.0,24.84,0.0,49.5,28.813846153846153,2308.2241420118344
71.25,12.96,72.0,25.08,20.1,140.7,6.03,10.98,0.0,5.65,12.96,0.0,0.0,0.0,25.08,0.0,50.25,29.054615384615385,2337.6926627218936
72.0,12.84,72.0,25.32,20.4,142.8,6.12,10.92,0.0,5.6,12.84,0.0,0.0,0.0,25.32,0.0,51.0,29.295384615384616,2367.1611834319524
72.75,12.719999999999999,72.0,25.560000000000002,20.7,144.9,6.21,10.860000000000001,0.0,5.55,12.719999999999999,0.0,0.0,0.0,25.560000000000002,0.0,51.75,29.536153846153848,2396.6297041420116
73.5,12.6,72.0,25.8,21.0,147.0,6.3,10.8,0.0,5.5,12.6,0.0,0.0,0.0,25.8,0.0,52.5,29.77692307692308,2426.098224852071
74.25,12.48,72.0,26.04,21.3,149.1,6.39,10.74,0.0,5.45,12.48,0.0,0.0,0.0,26.04,0.0,53.25,30.01769230769231,2455.56674556213
75.0,12.36,72.0,26.28,21.6,151.2,6.4799999999999995,10.68,0.0,5.4,12.36,0.0,0.0,0.0,26.28,0.0,54.0,30.25846153846154,2485.0352662721893
75.75,12.24,72.0,26.52,21.9,153.3,6.57,10.620000000000001,0.0,5.35,12.24,0.0,0.0,0.0,26.52,0.0,54.75,30.49923076923077,2514.5037869822486
76.5,12.12,72.0,26.76,22.2,155.4,6.66,10.56,0.0,5.3,12.12,0.0,0.0,0.0,26.76,0.0,55.5,30.740000000000002,2543.972307692308
77.25,12.0,72.0,27.0,22.5,157.5,6.75,10.5,0.0,5.25,12.0,0.0,0.0,0.0,27.0,0.0,56.25,30.980769230769234,2573.4408284023666
78.0,11.88,72.0,27.24,22.8,159.6,6.84,10.44,0.0,5.2,11.88,0.0,0.0,0.0,27.24,0.0,57.0,31.22153846153846,2602.909349112426
78.75,11.76,72.0,27.48,23.1,161.7,6.93,10.379999999999999,0.0,5.15,11.76,0.0,0.0,0.0,27.48,0.0,57.75,31.462307692307693,2632.377869822485
79.5,11.64,72.0,27.72,23.4,163.8,7.0200000000000005,10.32,0.0,5.1,11.64,0.0,0.0,0.0,27.72,0.0,58.5,31.703076923076924,2661.8463905325443
80.25,11.52,72.0,27.96,23.7,165.9,7.11,10.26,0.0,5.05,11.52,0.0,0.0,0.0,27.96,0.0,59.25,31.943846153846152,2691.3149112426036
81.0,11.4,72.0,28.2,24.0,168.0,7.2,10.2,0.0,5.0,11.4,0.0,0.0,0.0,28.2,0.0,60.0,32.184615384615384,2720.783431952663
81.75,11.280000000000001,72.0,28.439999999999998,24.3,170.1,7.29,10.139999999999999,0.0,4.95,11.280000000000001,0.0,0.0,0.0,28.439999999999998,0.0,60.75,32.425384615384615,2750.251952662722
82.5,11.16,72.0,28.68,24.6,172.2,7.38,10.08,0.0,4.9,11.16,0.0,0.0,0.0,28.68,0.0,61.5,32.66615384615385,2779.7204733727813
83.25,11.04,72.0,28.92,24.9,174.3,7.47,10.02,0.0,4.85,11.04,0.0,0.0,0.0,28.92,0.0,62.25,32.90692307692308,2809.1889940828405
84.0,10.92,72.0,29.16,25.2,176.4,7.56,9.959999999999999,0.0,4.8,10.92,0.0,0.0,0.0,29.16,0.0,63.0,33.14769230769231,2838.6575147928997
84.75,10.8,72.0,29.4,25.5,178.5,7.65,9.899999999999999,0.0,4.75,10.8,0.0,0.0,0.0,29.4,0.0,63.75,33.38846153846154,2868.126035502959
85.5,10.68,72.0,29.64,25.8,180.6,7.74,9.84,0.0,4.7,10.68,0.0,0.0,0.0,29.64,0.0,64.5,33.629230769230766,2897.5945562130178
86.25,10.559999999999999,72.0,29.880000000000003,26.1,182.7,7.83,9.78,0.0,4.65,10.559999999999999,0.0,0.0,0.0,29.880000000000003,0.0,65.25,33.87,2927.063076923077
87.0,10.44,72.0,30.12,26.4,184.8,7.92,9.719999999999999,0.0,4.6,10.44,0.0,0.0,0.0,30.12,0.0,66.0,34.11076923076923,2956.5315976331362
87.75,10.32,72.0,30.36,26.7,186.9,8.01,9.66,0.0,4.55,10.32,0.0,0.0,0.0,30.36,0.0,66.75,34.35153846153846,2986.0001183431955
88.5,10.2,72.0,30.6,27.0,189.0,8.1,9.6,0.0,4.5,10.2,0.0,0.0,0.0,30.6,0.0,67.5,34.59230769230769,3015.4686390532547
89.25,10.08,72.0,30.84,27.3,191.1,8.19,9.54,0.0,4.45,10.08,0.0,0.0,0.0,30.84,0.0,68.25,34.83307692307692,3044.937159763314
90.0,9.959999999999999,72.0,31.080000000000002,27.6,193.2,8.28,9.48,0.0,4.4,9.959999999999999,0.0,0.0,0.0,31.080000000000002,0.0,69.0,35.073846153846155,3074.405680473373
90.75,9.84,72.0,31.32,27.9,195.3,8.37,9.42,0.0,4.35,9.84,0.0,0.0,0.0,31.32,0.0,69.75,35.31461538461539,3103.874201183432
91.5,9.719999999999999,72.0,31.560000000000002,28.2,197.4,8.459999999999999,9.36,0.0,4.3,9.719999999999999,0.0,0.0,0.0,31.560000000000002,0.0,70.5,35.55538461538462,3133.342721893491
92.25,9.6,72.0,31.8,28.5,199.5,8.55,9.3,0.0,4.25,9.6,0.0,0.0,0.0,31.8,0.0,71.25,35.79615384615384,3162.8112426035505
93.0,9.48,72.0,32.04,28.8,201.6,8.64,9.24,0.0,4.2,9.48,0.0,0.0,0.0,32.04,0.0,72.0,36.036923076923074,3192.2797633136097
93.75,9.36,72.0,32.28,29.1,203.7,8.73,9.18,0.0,4.15,9.36,0.0,0.0,0.0,32.28,0.0,72.75,36.277692307692305,3221.748284023669
94.5,9.24,72.0,32.52,29.4,205.8,8.82,9.12,0.0,4.1,9.24,0.0,0.0,0.0,32.52,0.0,73.5,36.51846153846154,3251.2168047337277
95.25,9.12,72.0,32.76,29.7,207.9,8.91,9.06,0.0,4.05,9.12,0.0,0.0,0.0,32.76,0.0,74.25,36.75923076923077,3280.685325443787
96.0,9.0,72.0,33.0,30.0,210.0,9.0,9.0,0.0,4.0,9.0,0.0,0.0,0.0,33.0,0.0,75.0,37.0,3310.153846153846
96.84,9.18,71.37,33.12,29.7,214.68,9.27,9.0,0.99,4.83,9.37,0.18,0.36,0.21000000000000002,33.18,0.0,75.0,37.606923076923074,3579.615976331361
97.68,9.36,70.74,33.24,29.4,219.36,9.54,9.0,1.98,5.66,9.74,0.36,0.72,0.42000000000000004,33.36,0.0,75.0,38.213846153846156,3849.078106508876
98.52,9.540000000000001,70.11,33.36,29.1,224.04,9.81,9.0,2.9699999999999998,6.49,10.11,0.54,1.08,0.6300000000000001,33.54,0.0,75.0,38.82076923076923,4118.54023668639
99.36,9.72,69.48,33.480000000000004,28.8,228.72,10.08,9.0,3.96,7.32,10.48,0.72,1.44,0.8400000000000001,33.72,0.0,75.0,39.42769230769231,4388.002366863905
100.2,9.9,68.85,33.6,28.5,233.4,10.35,9.0,4.95,8.15,10.85,0.8999999999999999,1.7999999999999998,1.05,33.9,0.0,75.0,40.034615384615385,4657.464497041419
101.04,10.08,68.22,33.72,28.2,238.08,10.62,9.0,5.9399999999999995,8.98,11.219999999999999,1.08,2.16,1.2600000000000002,34.08,0.0,75.0,40.64153846153846,4926.926627218934
101.88000000000001,10.26,67.59,33.84,27.9,242.76000000000002,10.889999999999999,9.0,6.93,9.81,11.59,1.26,2.52,1.4700000000000002,34.26,0.0,75.0,41.24846153846154,5196.388757396449
102.72,10.440000000000001,66.96000000000001,33.96,27.6,247.44,11.16,9.0,7.92,10.64,11.959999999999999,1.44,2.88,1.6800000000000002,34.44,0.0,75.0,41.855384615384615,5465.850887573964
103.56,10.620000000000001,66.33,34.080000000000005,27.3,252.12,11.43,9.0,8.91,11.47,12.33,1.6199999999999999,3.2399999999999998,1.8900000000000001,34.62,0.0,75.0,42.4623076923077,5735.313017751479
104.4,10.8,65.7,34.2,27.0,256.8,11.7,9.0,9.9,12.3,12.7,1.8,3.6,2.1,34.8,0.0,75.0,43.06923076923077,6004.775147928994
105.24000000000001,10.98,65.07000000000001,34.32,26.7,261.48,11.969999999999999,9.0,10.89,13.13,13.069999999999999,1.98,3.96,2.31,34.98,0.0,75.0,43.676153846153845,6274.237278106509
106.08,11.16,64.44,34.440000000000005,26.4,266.16,12.24,9.0,11.88,13.96,13.44,2.16,4.32,2.52,35.16,0.0,75.0,44.283076923076926,6543.699408284023
106.92,11.34,63.81,34.56,26.1,270.84000000000003,12.51,9.0,12.870000000000001,14.790000000000001,13.809999999999999,2.34,4.68,2.7300000000000004,35.339999999999996,0.0,75.0,44.89,6813.161538461538
107.76,11.52,63.18,34.68,25.8,275.52000000000004,12.78,9.0,13.86,15.620000000000001,14.18,2.52,5.04,2.9400000000000004,35.519999999999996,0.0,75.0,45.49692307692308,7082.623668639053
108.6,11.7,62.55,34.8,25.5,280.20000000000005,13.05,9.0,14.850000000000001,16.450000000000003,14.549999999999999,2.7,5.4,3.1500000000000004,35.7,0.0,75.0,46.103846153846156,7352.085798816568
109.44,11.879999999999999,61.92,34.92,25.2,284.88,13.32,9.0,15.84,17.28,14.919999999999998,2.88,5.76,3.3600000000000003,35.88,0.0,75.0,46.71076923076923,7621.547928994082
110.28,12.06,61.29,35.04,24.9,289.56,13.59,9.0,16.83,18.11,15.29,3.06,6.12,3.5700000000000003,36.06,0.0,75.0,47.31769230769231,7891.010059171597
111.12,12.24,60.66,35.16,24.6,294.24,13.86,9.0,17.82,18.94,15.659999999999998,3.24,6.48,3.7800000000000002,36.24,0.0,75.0,47.924615384615386,8160.472189349111
111.96,12.42,60.03,35.28,24.3,298.92,14.13,9.0,18.810000000000002,19.770000000000003,16.029999999999998,3.42,6.84,3.99,36.42,0.0,75.0,48.53153846153847,8429.934319526626
112.8,12.6,59.4,35.4,24.0,303.6,14.4,9.0,19.8,20.6,16.4,3.6,7.2,4.2,36.6,0.0,75.0,49.13846153846154,8699.396449704142
113.64,12.78,58.769999999999996,35.519999999999996,23.7,308.28000000000003,14.67,9.0,20.79,21.43,16.77,3.7800000000000002,7.5600000000000005,4.41,36.78,0.0,75.0,49.745384615384616,8968.858579881657
114.48,12.959999999999999,58.14,35.64,23.4,312.96000000000004,14.940000000000001,9.0,21.78,22.26,17.14,3.96,7.92,4.62,36.96,0.0,75.0,50.3523076923077,9238.320710059172
115.32,13.14,57.51,35.76,23.1,317.64,15.21,9.0,22.770000000000003,23.09,17.509999999999998,4.140000000000001,8.280000000000001,4.83,37.14,0.0,75.0,50.95923076923077,9507.782840236685
116.16,13.32,56.88,35.88,22.8,322.32,15.48,9.0,23.76,23.92,17.88,4.32,8.64,5.04,37.32,0.0,75.0,51.56615384615385,9777.2449704142
117.0,13.5,56.25,36.0,22.5,327.0,15.75,9.0,24.75,24.75,18.25,4.5,9.0,5.25,37.5,0.0,75.0,52.17307692307693,10046.707100591715
117.84,13.68,55.62,36.12,22.2,331.68,16.02,9.0,25.740000000000002,25.58,18.62,4.68,9.36,5.460000000000001,37.68,0.0,75.0,52.78,10316.16923076923
118.68,13.86,54.99,36.24,21.9,336.36,16.290000000000003,9.0,26.730000000000004,26.41,18.990000000000002,4.86,9.72,5.670000000000001,37.86,0.0,75.0,53.38692307692308,10585.631360946745
119.52,14.040000000000001,54.36,36.36,21.6,341.03999999999996,16.560000000000002,9.0,27.720000000000002,27.24,19.36,5.04,10.08,5.880000000000001,38.04,0.0,75.0,53.99384615384616,10855.093491124258
120.36,14.22,53.730000000000004,36.480000000000004,21.3,345.71999999999997,16.830000000000002,9.0,28.71,28.07,19.73,5.220000000000001,10.440000000000001,6.090000000000001,38.22,0.0,75.0,54.60076923076924,11124.555621301773
121.2,14.4,53.1,36.6,21.0,350.4,17.1,9.0,29.700000000000003,28.9,20.1,5.4,10.8,6.300000000000001,38.4,0.0,75.0,55.20769230769231,11394.017751479289
122.04,14.58,52.47,36.72,20.7,355.08,17.37,9.0,30.69,29.73,20.470000000000002,5.58,11.16,6.510000000000001,38.58,0.0,75.0,55.81461538461539,11663.479881656804
122.88,14.76,51.84,36.84,20.4,359.76,17.64,9.0,31.680000000000003,30.56,20.84,5.760000000000001,11.520000000000001,6.720000000000001,38.76,0.0,75.0,56.42153846153847,11932.942011834319
123.72,14.94,51.21,36.96,20.1,364.44,17.91,9.0,32.67,31.39,21.21,5.94,11.88,6.930000000000001,38.94,0.0,75.0,57.02846153846154,12202.404142011832
124.56,15.12,50.58,37.08,19.8,369.12,18.18,9.0,33.660000000000004,32.22,21.580000000000002,6.12,12.24,7.140000000000001,39.12,0.0,75.0,57.63538461538462,12471.866272189347
125.4,15.3,49.95,37.2,19.5,373.79999999999995,18.450000000000003,9.0,34.650000000000006,33.05,21.950000000000003,6.300000000000001,12.600000000000001,7.3500000000000005,39.3,0.0,75.0,58.2423076923077,12741.328402366862
126.24,15.48,49.32,37.32,19.2,378.47999999999996,18.720000000000002,9.0,35.64,33.88,22.32,6.48,12.96,7.5600000000000005,39.480000000000004,0.0,75.0,58.84923076923077,13010.790532544377
127.08,15.66,48.69,37.44,18.9,383.15999999999997,18.990000000000002,9.0,36.63,34.71,22.69,6.66,13.32,7.7700000000000005,39.660000000000004,0.0,75.0,59.45615384615385,13280.252662721892
127.92,15.84,48.059999999999995,37.559999999999995,18.6,387.84,19.26,9.0,37.620000000000005,35.54,23.060000000000002,6.84,13.68,7.98,39.84,0.0,75.0,60.06307692307693,13549.714792899405
128.76,16.02,47.43,37.68,18.3,392.52,19.53,9.0,38.61,36.370000000000005,23.43,7.0200000000000005,14.040000000000001,8.190000000000001,40.02,0.0,75.0,60.67000000000001,13819.17692307692
129.6,16.2,46.8,37.8,18.0,397.2,19.8,9.0,39.6,37.2,23.8,7.2,14.4,8.4,40.2,0.0,75.0,61.27692307692308,14088.639053254436
