Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 12:44:20,597.0,1170.0,474.0,1029.0,0.0,597.0,627.0,624.0,510.0,561.0,438.0,394.0,108.0,30.0,21.0,123.0,585.0833333333334,80147.57638888889
2021-04-20 12:44:21,582.3,1085.4,479.4,1008.9,0.0,573.3,640.5,624.0,492.0,537.9,437.7,400.2,100.2,38.7,21.0,130.2,571.8000000000001,76566.6875
2021-04-20 12:44:22,567.6,1000.8,484.8,988.8,0.0,549.6,654.0,624.0,474.0,514.8,437.4,406.4,92.4,47.4,21.0,137.4,558.5166666666667,72985.79861111111
2021-04-20 12:44:23,552.9,916.2,490.2,968.7,0.0,525.9,667.5,624.0,456.0,491.7,437.1,412.6,84.6,56.099999999999994,21.0,144.6,545.2333333333333,69404.90972222222
2021-04-20 12:44:24,538.2,831.6,495.6,948.6,0.0,502.2,681.0,624.0,438.0,468.6,436.8,418.8,76.8,64.8,21.0,151.8,531.95,65824.02083333333
2021-04-20 12:44:25,523.5,747.0,501.0,928.5,0.0,478.5,694.5,624.0,420.0,445.5,436.5,425.0,69.0,73.5,21.0,159.0,518.6666666666667,62243.131944444445
2021-04-20 12:44:26,508.8,662.4000000000001,506.4,908.4,0.0,454.8,708.0,624.0,402.0,422.4,436.2,431.2,61.2,82.19999999999999,21.0,166.2,505.3833333333333,58662.243055555555
2021-04-20 12:44:27,494.1,577.8000000000001,511.8,888.3,0.0,431.1,721.5,624.0,384.0,399.29999999999995,435.9,437.4,53.4,90.89999999999999,21.0,173.4,492.1,55081.35416666667
2021-04-20 12:44:28,479.4,493.20000000000005,517.2,868.2,0.0,407.4,735.0,624.0,366.0,376.2,435.6,443.6,45.6,99.6,21.0,180.6,478.81666666666666,51500.46527777778
2021-04-20 12:44:29,464.70000000000005,408.6,522.6,848.1,0.0,383.70000000000005,748.5,624.0,348.0,353.1,435.3,449.8,37.8,108.3,21.0,187.8,465.53333333333336,47919.57638888889
2021-04-20 12:44:30,450.0,324.0,528.0,828.0,0.0,360.0,762.0,624.0,330.0,330.0,435.0,456.0,30.0,117.0,21.0,195.0,452.25,44338.6875
2021-04-20 12:44:31,465.3,317.1,525.6,804.3,0.0,370.2,777.3,636.9,330.0,330.0,435.0,456.0,31.8,107.1,21.6,187.5,453.975,45066.54375
2021-04-20 12:44:32,480.6,310.2,523.2,780.6,0.0,380.4,792.6,649.8,330.0,330.0,435.0,456.0,33.6,97.2,22.2,180.0,455.7,45794.4
2021-04-20 12:44:33,495.9,303.3,520.8,756.9,0.0,390.6,807.9,662.7,330.0,330.0,435.0,456.0,35.4,87.3,22.8,172.5,457.425,46522.25625
2021-04-20 12:44:34,511.2,296.4,518.4,733.2,0.0,400.8,823.2,675.6,330.0,330.0,435.0,456.0,37.2,77.4,23.4,165.0,459.15,47250.1125
2021-04-20 12:44:35,526.5,289.5,516.0,709.5,0.0,411.0,838.5,688.5,330.0,330.0,435.0,456.0,39.0,67.5,24.0,157.5,460.875,47977.96875
2021-04-20 12:44:36,541.8,282.6,513.6,685.8,0.0,421.2,853.8,701.4,330.0,330.0,435.0,456.0,40.8,57.599999999999994,24.6,150.0,462.6,48705.825
2021-04-20 12:44:37,557.1,275.7,511.2,662.1,0.0,431.4,869.1,714.3,330.0,330.0,435.0,456.0,42.6,47.7,25.2,142.5,464.325,49433.68125
2021-04-20 12:44:38,572.4,268.8,508.8,638.4,0.0,441.6,884.4,727.2,330.0,330.0,435.0,456.0,44.4,37.8,25.8,135.0,466.05,50161.5375
2021-04-20 12:44:39,587.7,261.9,506.4,614.7,0.0,451.8,899.7,740.1,330.0,330.0,435.0,456.0,46.2,27.89999999999999,26.4,127.5,467.775,50889.39375
2021-04-20 12:44:40,603.0,255.0,504.0,591.0,0.0,462.0,915.0,753.0,330.0,330.0,435.0,456.0,48.0,18.0,27.0,120.0,469.5,51617.25
2021-04-20 12:44:41,609.3,273.0,495.9,569.7,0.0,468.6,915.0,722.4,321.7,337.9,432.3,449.2,44.1,18.0,31.5,118.2,466.25,50822.875
2021-04-20 12:44:42,615.6,291.0,487.8,548.4,0.0,475.2,915.0,691.8,313.4,345.8,429.6,442.4,40.2,18.0,36.0,116.4,463.0,50028.5
2021-04-20 12:44:43,621.9,309.0,479.7,527.1,0.0,481.8,915.0,661.2,305.1,353.7,426.9,435.6,36.3,18.0,40.5,114.6,459.75,49234.125
2021-04-20 12:44:44,628.2,327.0,471.6,505.8,0.0,488.4,915.0,630.6,296.8,361.6,424.2,428.8,32.4,18.0,45.0,112.8,456.5,48439.75
2021-04-20 12:44:45,634.5,345.0,463.5,484.5,0.0,495.0,915.0,600.0,288.5,369.5,421.5,422.0,28.5,18.0,49.5,111.0,453.25,47645.375
2021-04-20 12:44:46,640.8,363.0,455.4,463.2,0.0,501.6,915.0,569.4,280.2,377.4,418.8,415.2,24.6,18.0,54.0,109.2,450.0,46851.0
2021-04-20 12:44:47,647.1,381.0,447.3,441.9,0.0,508.2,915.0,538.8,271.9,385.3,416.1,408.4,20.7,18.0,58.5,107.4,446.75,46056.625
2021-04-20 12:44:48,653.4,399.0,439.2,420.6,0.0,514.8,915.0,508.2,263.6,393.2,413.4,401.6,16.8,18.0,63.0,105.6,443.5,45262.25
2021-04-20 12:44:49,659.7,417.0,431.1,399.29999999999995,0.0,521.4,915.0,477.59999999999997,255.3,401.1,410.7,394.8,12.899999999999999,18.0,67.5,103.8,440.25,44467.875
2021-04-20 12:44:50,666.0,435.0,423.0,378.0,0.0,528.0,915.0,447.0,247.0,409.0,408.0,388.0,9.0,18.0,72.0,102.0,437.0,43673.5
2021-04-20 12:44:51,641.1,433.2,417.6,387.0,0.0,516.0,885.7,447.0,243.0,399.6,406.2,381.3,14.4,23.4,69.0,102.0,429.80833333333334,41422.024305555555
2021-04-20 12:44:52,616.2,431.4,412.2,396.0,0.0,504.0,856.4,447.0,239.0,390.2,404.4,374.6,19.8,28.8,66.0,102.0,422.6166666666667,39170.54861111111
2021-04-20 12:44:53,591.3,429.6,406.8,405.0,0.0,492.0,827.1,447.0,235.0,380.8,402.6,367.9,25.200000000000003,34.2,63.0,102.0,415.425,36919.072916666664
2021-04-20 12:44:54,566.4,427.8,401.4,414.0,0.0,480.0,797.8,447.0,231.0,371.4,400.8,361.2,30.6,39.6,60.0,102.0,408.23333333333335,34667.59722222222
2021-04-20 12:44:55,541.5,426.0,396.0,423.0,0.0,468.0,768.5,447.0,227.0,362.0,399.0,354.5,36.0,45.0,57.0,102.0,401.04166666666663,32416.121527777777
2021-04-20 12:44:56,516.6,424.2,390.6,432.0,0.0,456.0,739.2,447.0,223.0,352.6,397.2,347.8,41.400000000000006,50.400000000000006,54.0,102.0,393.85,30164.645833333336
2021-04-20 12:44:57,491.70000000000005,422.4,385.2,441.0,0.0,444.0,709.9,447.0,219.0,343.2,395.4,341.1,46.800000000000004,55.800000000000004,51.0,102.0,386.6583333333333,27913.17013888889
2021-04-20 12:44:58,466.8,420.6,379.8,450.0,0.0,432.0,680.6,447.0,215.0,333.8,393.6,334.4,52.2,61.2,48.0,102.0,379.46666666666664,25661.694444444445
2021-04-20 12:44:59,441.9,418.8,374.4,459.0,0.0,420.0,651.3,447.0,211.0,324.4,391.8,327.7,57.6,66.6,45.0,102.0,372.275,23410.21875
2021-04-20 12:45:00,417.0,417.0,369.0,468.0,0.0,408.0,622.0,447.0,207.0,315.0,390.0,321.0,63.0,72.0,42.0,102.0,365.0833333333333,21158.743055555555
2021-04-20 12:45:01,409.5,399.3,362.7,467.1,0.0,391.5,640.2,438.7,207.0,315.0,372.3,319.9,57.6,73.2,38.7,101.7,360.26666666666665,22335.793055555554
2021-04-20 12:45:02,402.0,381.6,356.4,466.2,0.0,375.0,658.4,430.4,207.0,315.0,354.6,318.8,52.2,74.4,35.4,101.4,355.45,23512.843055555553
2021-04-20 12:45:03,394.5,363.9,350.1,465.3,0.0,358.5,676.6,422.1,207.0,315.0,336.9,317.7,46.8,75.6,32.1,101.1,350.6333333333333,24689.893055555556
2021-04-20 12:45:04,387.0,346.2,343.8,464.4,0.0,342.0,694.8,413.8,207.0,315.0,319.2,316.6,41.4,76.8,28.8,100.8,345.81666666666666,25866.943055555555
2021-04-20 12:45:05,379.5,328.5,337.5,463.5,0.0,325.5,713.0,405.5,207.0,315.0,301.5,315.5,36.0,78.0,25.5,100.5,341.0,27043.993055555555
2021-04-20 12:45:06,372.0,310.8,331.2,462.6,0.0,309.0,731.2,397.2,207.0,315.0,283.8,314.4,30.599999999999994,79.2,22.200000000000003,100.2,336.18333333333334,28221.043055555554
2021-04-20 12:45:07,364.5,293.1,324.9,461.7,0.0,292.5,749.4,388.9,207.0,315.0,266.1,313.3,25.199999999999996,80.4,18.900000000000002,99.9,331.3666666666667,29398.093055555553
2021-04-20 12:45:08,357.0,275.4,318.6,460.8,0.0,276.0,767.6,380.6,207.0,315.0,248.4,312.2,19.799999999999997,81.6,15.600000000000001,99.6,326.55,30575.143055555556
2021-04-20 12:45:09,349.5,257.70000000000005,312.3,459.9,0.0,259.5,785.8,372.3,207.0,315.0,230.70000000000002,311.1,14.399999999999999,82.8,12.3,99.3,321.73333333333335,31752.193055555552
2021-04-20 12:45:10,342.0,240.0,306.0,459.0,0.0,243.0,804.0,364.0,207.0,315.0,213.0,310.0,9.0,84.0,9.0,99.0,316.9166666666667,32929.243055555555
2021-04-20 12:45:11,341.4,237.9,311.4,445.2,0.0,237.3,773.4,359.1,205.2,312.6,206.4,309.0,11.4,80.7,9.0,102.3,311.57500000000005,31087.54375
2021-04-20 12:45:12,340.8,235.8,316.8,431.4,0.0,231.6,742.8,354.2,203.4,310.2,199.8,308.0,13.8,77.4,9.0,105.6,306.23333333333335,29245.844444444443
2021-04-20 12:45:13,340.2,233.7,322.2,417.6,0.0,225.9,712.2,349.3,201.6,307.8,193.2,307.0,16.2,74.1,9.0,108.9,300.89166666666665,27404.14513888889
2021-04-20 12:45:14,339.6,231.6,327.6,403.8,0.0,220.2,681.6,344.4,199.8,305.4,186.6,306.0,18.6,70.8,9.0,112.2,295.55,25562.44583333333
2021-04-20 12:45:15,339.0,229.5,333.0,390.0,0.0,214.5,651.0,339.5,198.0,303.0,180.0,305.0,21.0,67.5,9.0,115.5,290.20833333333337,23720.746527777777
2021-04-20 12:45:16,338.4,227.4,338.4,376.2,0.0,208.8,620.4,334.6,196.2,300.6,173.4,304.0,23.4,64.2,9.0,118.8,284.8666666666667,21879.047222222223
2021-04-20 12:45:17,337.8,225.3,343.8,362.4,0.0,203.1,589.8,329.7,194.4,298.2,166.8,303.0,25.8,60.900000000000006,9.0,122.1,279.525,20037.347916666666
2021-04-20 12:45:18,337.2,223.2,349.2,348.6,0.0,197.4,559.2,324.8,192.6,295.8,160.2,302.0,28.2,57.6,9.0,125.4,274.18333333333334,18195.64861111111
2021-04-20 12:45:19,336.6,221.1,354.6,334.8,0.0,191.7,528.5999999999999,319.9,190.8,293.4,153.6,301.0,30.599999999999998,54.3,9.0,128.7,268.8416666666667,16353.949305555558
2021-04-20 12:45:20,336.0,219.0,360.0,321.0,0.0,186.0,498.0,315.0,189.0,291.0,147.0,300.0,33.0,51.0,9.0,132.0,263.5,14512.25
2021-04-20 12:45:21,363.0,226.8,352.8,318.6,0.0,178.8,485.1,315.0,184.5,278.1,150.0,298.9,37.2,50.7,12.9,129.3,262.6333333333333,15207.105555555556
2021-04-20 12:45:22,390.0,234.6,345.6,316.2,0.0,171.6,472.2,315.0,180.0,265.2,153.0,297.8,41.4,50.4,16.8,126.6,261.76666666666665,15901.961111111112
2021-04-20 12:45:23,417.0,242.4,338.4,313.8,0.0,164.4,459.3,315.0,175.5,252.3,156.0,296.7,45.6,50.1,20.7,123.9,260.9,16596.816666666666
2021-04-20 12:45:24,444.0,250.2,331.2,311.4,0.0,157.2,446.4,315.0,171.0,239.4,159.0,295.6,49.8,49.8,24.6,121.2,260.03333333333336,17291.672222222223
2021-04-20 12:45:25,471.0,258.0,324.0,309.0,0.0,150.0,433.5,315.0,166.5,226.5,162.0,294.5,54.0,49.5,28.5,118.5,259.1666666666667,17986.52777777778
2021-04-20 12:45:26,498.0,265.8,316.8,306.6,0.0,142.8,420.6,315.0,162.0,213.6,165.0,293.4,58.2,49.2,32.4,115.8,258.3,18681.383333333335
2021-04-20 12:45:27,525.0,273.6,309.6,304.2,0.0,135.6,407.7,315.0,157.5,200.7,168.0,292.3,62.400000000000006,48.9,36.3,113.1,257.43333333333334,19376.23888888889
2021-04-20 12:45:28,552.0,281.4,302.4,301.8,0.0,128.4,394.8,315.0,153.0,187.8,171.0,291.2,66.6,48.6,40.2,110.4,256.56666666666666,20071.094444444447
2021-04-20 12:45:29,579.0,289.2,295.2,299.4,0.0,121.2,381.9,315.0,148.5,174.89999999999998,174.0,290.1,70.80000000000001,48.3,44.1,107.7,255.70000000000002,20765.950000000004
2021-04-20 12:45:30,606.0,297.0,288.0,297.0,0.0,114.0,369.0,315.0,144.0,162.0,177.0,289.0,75.0,48.0,48.0,105.0,254.83333333333334,21460.80555555556
2021-04-20 12:45:31,575.1,298.8,285.3,283.2,0.0,114.6,378.3,316.2,144.0,162.0,177.0,288.0,71.7,47.1,48.0,102.6,251.875,20672.293750000004
2021-04-20 12:45:32,544.2,300.6,282.6,269.4,0.0,115.2,387.6,317.4,144.0,162.0,177.0,287.0,68.4,46.2,48.0,100.2,248.91666666666669,19883.781944444447
2021-04-20 12:45:33,513.3,302.4,279.9,255.6,0.0,115.8,396.9,318.6,144.0,162.0,177.0,286.0,65.1,45.3,48.0,97.8,245.95833333333334,19095.27013888889
2021-04-20 12:45:34,482.4,304.2,277.2,241.8,0.0,116.4,406.2,319.8,144.0,162.0,177.0,285.0,61.8,44.4,48.0,95.4,243.0,18306.758333333335
2021-04-20 12:45:35,451.5,306.0,274.5,228.0,0.0,117.0,415.5,321.0,144.0,162.0,177.0,284.0,58.5,43.5,48.0,93.0,240.04166666666669,17518.24652777778
2021-04-20 12:45:36,420.6,307.8,271.8,214.2,0.0,117.6,424.8,322.2,144.0,162.0,177.0,283.0,55.2,42.6,48.0,90.6,237.08333333333334,16729.734722222223
2021-04-20 12:45:37,389.70000000000005,309.6,269.1,200.39999999999998,0.0,118.2,434.1,323.4,144.0,162.0,177.0,282.0,51.900000000000006,41.7,48.0,88.2,234.125,15941.222916666668
2021-04-20 12:45:38,358.8,311.4,266.4,186.6,0.0,118.8,443.4,324.6,144.0,162.0,177.0,281.0,48.6,40.8,48.0,85.8,231.16666666666666,15152.711111111112
2021-04-20 12:45:39,327.90000000000003,313.2,263.7,172.8,0.0,119.4,452.7,325.8,144.0,162.0,177.0,280.0,45.3,39.9,48.0,83.4,228.20833333333334,14364.199305555556
2021-04-20 12:45:40,297.0,315.0,261.0,159.0,0.0,120.0,462.0,327.0,144.0,162.0,177.0,279.0,42.0,39.0,48.0,81.0,225.25,13575.6875
2021-04-20 12:45:41,285.6,321.0,265.5,153.3,0.0,116.7,462.0,326.1,150.1,165.4,175.5,266.8,38.7,35.1,45.9,79.8,224.0,13788.7375
2021-04-20 12:45:42,274.2,327.0,270.0,147.6,0.0,113.4,462.0,325.2,156.2,168.8,174.0,254.6,35.4,31.2,43.8,78.6,222.75,14001.7875
2021-04-20 12:45:43,262.8,333.0,274.5,141.9,0.0,110.1,462.0,324.3,162.3,172.2,172.5,242.4,32.1,27.3,41.7,77.4,221.5,14214.8375
2021-04-20 12:45:44,251.4,339.0,279.0,136.2,0.0,106.8,462.0,323.4,168.4,175.6,171.0,230.2,28.8,23.4,39.6,76.2,220.25,14427.8875
2021-04-20 12:45:45,240.0,345.0,283.5,130.5,0.0,103.5,462.0,322.5,174.5,179.0,169.5,218.0,25.5,19.5,37.5,75.0,219.0,14640.9375
2021-04-20 12:45:46,228.6,351.0,288.0,124.8,0.0,100.2,462.0,321.6,180.6,182.4,168.0,205.8,22.200000000000003,15.600000000000001,35.4,73.8,217.75,14853.9875
2021-04-20 12:45:47,217.2,357.0,292.5,119.1,0.0,96.9,462.0,320.7,186.7,185.8,166.5,193.60000000000002,18.900000000000002,11.7,33.3,72.6,216.5,15067.0375
2021-04-20 12:45:48,205.8,363.0,297.0,113.4,0.0,93.6,462.0,319.8,192.8,189.2,165.0,181.4,15.600000000000001,7.800000000000001,31.2,71.4,215.25,15280.0875
2021-04-20 12:45:49,194.39999999999998,369.0,301.5,107.69999999999999,0.0,90.3,462.0,318.9,198.9,192.6,163.5,169.2,12.3,3.8999999999999986,29.099999999999998,70.2,214.0,15493.1375
2021-04-20 12:45:50,183.0,375.0,306.0,102.0,0.0,87.0,462.0,318.0,205.0,196.0,162.0,157.0,9.0,0.0,27.0,69.0,212.75,15706.1875
2021-04-20 12:45:51,176.7,363.9,295.5,106.8,0.0,91.2,456.6,318.0,209.1,195.9,153.0,149.4,15.9,0.0,27.9,63.9,209.675,15335.76875
2021-04-20 12:45:52,170.4,352.8,285.0,111.6,0.0,95.4,451.2,318.0,213.2,195.8,144.0,141.8,22.8,0.0,28.8,58.8,206.6,14965.35
2021-04-20 12:45:53,164.1,341.7,274.5,116.4,0.0,99.6,445.8,318.0,217.3,195.7,135.0,134.2,29.700000000000003,0.0,29.7,53.7,203.525,14594.93125
2021-04-20 12:45:54,157.8,330.6,264.0,121.2,0.0,103.8,440.4,318.0,221.4,195.6,126.0,126.6,36.6,0.0,30.6,48.6,200.45,14224.5125
2021-04-20 12:45:55,151.5,319.5,253.5,126.0,0.0,108.0,435.0,318.0,225.5,195.5,117.0,119.0,43.5,0.0,31.5,43.5,197.375,13854.09375
2021-04-20 12:45:56,145.2,308.4,243.0,130.8,0.0,112.2,429.6,318.0,229.6,195.4,108.0,111.4,50.400000000000006,0.0,32.4,38.400000000000006,194.3,13483.675
2021-04-20 12:45:57,138.9,297.3,232.5,135.6,0.0,116.4,424.2,318.0,233.7,195.3,99.0,103.80000000000001,57.300000000000004,0.0,33.3,33.300000000000004,191.225,13113.25625
2021-04-20 12:45:58,132.6,286.2,222.0,140.4,0.0,120.6,418.8,318.0,237.8,195.2,90.0,96.2,64.2,0.0,34.2,28.200000000000003,188.15,12742.8375
2021-04-20 12:45:59,126.30000000000001,275.1,211.5,145.2,0.0,124.80000000000001,413.4,318.0,241.9,195.1,81.0,88.60000000000001,71.1,0.0,35.1,23.1,185.075,12372.41875
2021-04-20 12:46:00,120.0,264.0,201.0,150.0,0.0,129.0,408.0,318.0,246.0,195.0,72.0,81.0,78.0,0.0,36.0,18.0,182.0,12002.0
2021-04-20 12:46:01,113.7,246.9,202.2,149.4,0.0,133.5,402.0,312.4,246.0,195.0,84.3,81.0,75.6,3.3,42.3,21.9,180.53333333333333,11678.038888888888
2021-04-20 12:46:02,107.4,229.8,203.4,148.8,0.0,138.0,396.0,306.8,246.0,195.0,96.6,81.0,73.2,6.6,48.6,25.8,179.06666666666666,11354.077777777778
2021-04-20 12:46:03,101.1,212.7,204.6,148.2,0.0,142.5,390.0,301.2,246.0,195.0,108.9,81.0,70.8,9.899999999999999,54.9,29.7,177.6,11030.116666666667
2021-04-20 12:46:04,94.8,195.6,205.8,147.6,0.0,147.0,384.0,295.6,246.0,195.0,121.2,81.0,68.4,13.2,61.2,33.6,176.13333333333333,10706.155555555555
2021-04-20 12:46:05,88.5,178.5,207.0,147.0,0.0,151.5,378.0,290.0,246.0,195.0,133.5,81.0,66.0,16.5,67.5,37.5,174.66666666666669,10382.194444444445
2021-04-20 12:46:06,82.2,161.39999999999998,208.2,146.4,0.0,156.0,372.0,284.4,246.0,195.0,145.8,81.0,63.6,19.799999999999997,73.8,41.4,173.20000000000002,10058.233333333334
2021-04-20 12:46:07,75.9,144.29999999999998,209.4,145.8,0.0,160.5,366.0,278.8,246.0,195.0,158.10000000000002,81.0,61.2,23.099999999999998,80.1,45.3,171.73333333333335,9734.272222222222
2021-04-20 12:46:08,69.6,127.19999999999999,210.6,145.2,0.0,165.0,360.0,273.2,246.0,195.0,170.4,81.0,58.8,26.4,86.4,49.2,170.26666666666668,9410.31111111111
2021-04-20 12:46:09,63.300000000000004,110.1,211.8,144.6,0.0,169.5,354.0,267.6,246.0,195.0,182.7,81.0,56.400000000000006,29.7,92.69999999999999,53.1,168.8,9086.35
2021-04-20 12:46:10,57.0,93.0,213.0,144.0,0.0,174.0,348.0,262.0,246.0,195.0,195.0,81.0,54.0,33.0,99.0,57.0,167.33333333333334,8762.388888888889
2021-04-20 12:46:11,61.5,95.1,216.6,166.8,22.8,189.0,332.1,252.9,234.1,192.0,199.8,87.6,49.5,33.9,101.1,56.1,170.85833333333335,8529.80763888889
2021-04-20 12:46:12,66.0,97.2,220.2,189.6,45.6,204.0,316.2,243.8,222.2,189.0,204.6,94.2,45.0,34.8,103.2,55.2,174.38333333333335,8297.226388888888
2021-04-20 12:46:13,70.5,99.3,223.8,212.4,68.4,219.0,300.3,234.7,210.3,186.0,209.4,100.8,40.5,35.7,105.3,54.3,177.90833333333333,8064.645138888889
2021-04-20 12:46:14,75.0,101.4,227.4,235.2,91.2,234.0,284.4,225.6,198.4,183.0,214.2,107.4,36.0,36.6,107.4,53.4,181.43333333333334,7832.063888888889
2021-04-20 12:46:15,79.5,103.5,231.0,258.0,114.0,249.0,268.5,216.5,186.5,180.0,219.0,114.0,31.5,37.5,109.5,52.5,184.95833333333334,7599.482638888889
2021-04-20 12:46:16,84.0,105.6,234.6,280.8,136.8,264.0,252.6,207.4,174.6,177.0,223.8,120.6,27.0,38.4,111.6,51.6,188.48333333333335,7366.9013888888885
2021-04-20 12:46:17,88.5,107.7,238.2,303.6,159.6,279.0,236.7,198.3,162.7,174.0,228.6,127.19999999999999,22.5,39.3,113.7,50.7,192.00833333333335,7134.320138888888
2021-04-20 12:46:18,93.0,109.8,241.8,326.4,182.4,294.0,220.8,189.2,150.8,171.0,233.4,133.8,18.0,40.2,115.8,49.8,195.53333333333333,6901.738888888889
2021-04-20 12:46:19,97.5,111.9,245.4,349.20000000000005,205.20000000000002,309.0,204.9,180.10000000000002,138.89999999999998,168.0,238.2,140.4,13.5,41.1,117.9,48.9,199.05833333333334,6669.157638888888
2021-04-20 12:46:20,102.0,114.0,249.0,372.0,228.0,324.0,189.0,171.0,127.0,165.0,243.0,147.0,9.0,42.0,120.0,48.0,202.58333333333334,6436.576388888889
2021-04-20 12:46:21,100.8,110.7,236.7,361.8,224.7,317.1,193.5,171.0,123.9,171.3,239.1,148.5,19.2,41.4,109.8,50.4,199.925,6191.51875
2021-04-20 12:46:22,99.6,107.4,224.4,351.6,221.4,310.2,198.0,171.0,120.8,177.6,235.2,150.0,29.4,40.8,99.6,52.8,197.26666666666668,5946.461111111111
2021-04-20 12:46:23,98.4,104.1,212.1,341.4,218.1,303.3,202.5,171.0,117.7,183.9,231.3,151.5,39.599999999999994,40.2,89.4,55.2,194.60833333333335,5701.403472222222
2021-04-20 12:46:24,97.2,100.8,199.8,331.2,214.8,296.4,207.0,171.0,114.6,190.2,227.4,153.0,49.8,39.6,79.2,57.6,191.95000000000002,5456.345833333333
2021-04-20 12:46:25,96.0,97.5,187.5,321.0,211.5,289.5,211.5,171.0,111.5,196.5,223.5,154.5,60.0,39.0,69.0,60.0,189.29166666666669,5211.288194444444
2021-04-20 12:46:26,94.8,94.2,175.2,310.8,208.2,282.6,216.0,171.0,108.4,202.8,219.6,156.0,70.19999999999999,38.4,58.800000000000004,62.4,186.63333333333333,4966.230555555556
2021-04-20 12:46:27,93.6,90.9,162.89999999999998,300.6,204.9,275.7,220.5,171.0,105.3,209.1,215.7,157.5,80.39999999999999,37.8,48.60000000000001,64.8,183.975,4721.172916666666
2021-04-20 12:46:28,92.4,87.6,150.6,290.4,201.6,268.8,225.0,171.0,102.2,215.4,211.8,159.0,90.6,37.2,38.400000000000006,67.2,181.31666666666666,4476.115277777778
2021-04-20 12:46:29,91.2,84.3,138.3,280.2,198.3,261.9,229.5,171.0,99.1,221.7,207.9,160.5,100.8,36.6,28.200000000000003,69.6,178.65833333333333,4231.057638888889
2021-04-20 12:46:30,90.0,81.0,126.0,270.0,195.0,255.0,234.0,171.0,96.0,228.0,204.0,162.0,111.0,36.0,18.0,72.0,176.0,3986.0
2021-04-20 12:46:31,90.0,87.0,121.8,255.0,184.5,237.3,226.8,166.9,96.0,228.0,204.0,162.0,110.4,38.4,16.2,80.4,171.60833333333335,3808.007638888889
2021-04-20 12:46:32,90.0,93.0,117.6,240.0,174.0,219.6,219.6,162.8,96.0,228.0,204.0,162.0,109.8,40.8,14.4,88.8,167.21666666666667,3630.0152777777776
2021-04-20 12:46:33,90.0,99.0,113.4,225.0,163.5,201.9,212.4,158.7,96.0,228.0,204.0,162.0,109.2,43.2,12.6,97.2,162.825,3452.022916666667
2021-04-20 12:46:34,90.0,105.0,109.2,210.0,153.0,184.2,205.2,154.6,96.0,228.0,204.0,162.0,108.6,45.6,10.8,105.6,158.43333333333334,3274.0305555555556
2021-04-20 12:46:35,90.0,111.0,105.0,195.0,142.5,166.5,198.0,150.5,96.0,228.0,204.0,162.0,108.0,48.0,9.0,114.0,154.04166666666669,3096.0381944444443
2021-04-20 12:46:36,90.0,117.0,100.8,180.0,132.0,148.8,190.8,146.4,96.0,228.0,204.0,162.0,107.4,50.4,7.199999999999999,122.4,149.65,2918.045833333333
2021-04-20 12:46:37,90.0,123.0,96.6,165.0,121.5,131.10000000000002,183.6,142.3,96.0,228.0,204.0,162.0,106.8,52.8,5.4,130.8,145.25833333333333,2740.053472222222
2021-04-20 12:46:38,90.0,129.0,92.4,150.0,111.0,113.4,176.4,138.2,96.0,228.0,204.0,162.0,106.2,55.2,3.5999999999999996,139.2,140.86666666666667,2562.061111111111
2021-04-20 12:46:39,90.0,135.0,88.19999999999999,135.0,100.5,95.70000000000002,169.2,134.1,96.0,228.0,204.0,162.0,105.6,57.599999999999994,1.8000000000000007,147.60000000000002,136.47500000000002,2384.0687499999995
2021-04-20 12:46:40,90.0,141.0,84.0,120.0,90.0,78.0,162.0,130.0,96.0,228.0,204.0,162.0,105.0,60.0,0.0,156.0,132.08333333333334,2206.0763888888887
2021-04-20 12:46:41,90.3,137.1,87.9,120.6,91.5,75.9,162.0,129.0,94.2,219.9,205.2,157.6,99.3,61.2,0.9,147.3,130.93333333333334,2141.843055555555
2021-04-20 12:46:42,90.6,133.2,91.8,121.2,93.0,73.8,162.0,128.0,92.4,211.8,206.4,153.2,93.6,62.4,1.8,138.6,129.78333333333333,2077.609722222222
2021-04-20 12:46:43,90.9,129.3,95.7,121.8,94.5,71.7,162.0,127.0,90.6,203.7,207.6,148.8,87.9,63.6,2.7,129.9,128.63333333333333,2013.3763888888886
2021-04-20 12:46:44,91.2,125.4,99.6,122.4,96.0,69.6,162.0,126.0,88.8,195.6,208.8,144.4,82.2,64.8,3.6,121.2,127.48333333333333,1949.1430555555553
2021-04-20 12:46:45,91.5,121.5,103.5,123.0,97.5,67.5,162.0,125.0,87.0,187.5,210.0,140.0,76.5,66.0,4.5,112.5,126.33333333333334,1884.909722222222
2021-04-20 12:46:46,91.8,117.6,107.4,123.6,99.0,65.4,162.0,124.0,85.2,179.4,211.2,135.6,70.8,67.2,5.4,103.80000000000001,125.18333333333334,1820.6763888888886
2021-04-20 12:46:47,92.1,113.7,111.3,124.2,100.5,63.3,162.0,123.0,83.4,171.3,212.4,131.2,65.1,68.4,6.3,95.10000000000001,124.03333333333333,1756.4430555555552
2021-04-20 12:46:48,92.4,109.8,115.2,124.8,102.0,61.2,162.0,122.0,81.6,163.2,213.6,126.8,59.4,69.6,7.2,86.4,122.88333333333333,1692.209722222222
